p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,807,538,3322,30,3972,2,40,13,400,221,227,3972,1987,0.48,0.504,0.514,0.504,0.51,0.4966258435391152,3,2286,2106,0.7055555555555556,0.6428571428571429,0.5525,0.5675,0.677324074074074,0.6880677655677656,13,True
4001,3409,2817,3326,30,3972,2,40,13,400,232,225,3972,1986,0.496,0.516,0.502,0.496,0.496,0.49637590602349413,1,2240,2226,0.691358024691358,0.6794871794871795,0.58,0.5625,0.7110370370370369,0.6820054945054945,13,True
4001,976,3318,3337,30,3972,2,40,13,400,220,195,3972,1986,0.408,0.488,0.502,0.506,0.4915,0.49637590602349413,1,2190,1986,0.6759259259259259,0.6062271062271062,0.55,0.4875,0.6742592592592593,0.5910714285714286,13,True
4001,3188,2375,3345,30,3972,2,40,13,400,210,213,3972,1987,0.52,0.504,0.518,0.522,0.5005,0.4966258435391152,3,2168,2221,0.6691358024691358,0.677960927960928,0.525,0.5325,0.6436111111111111,0.645631868131868,13,True
4001,323,646,3378,30,3972,2,40,13,400,219,211,3972,1987,0.456,0.464,0.46,0.468,0.486,0.4966258435391152,3,2194,1911,0.6771604938271605,0.5833333333333334,0.5475,0.5275,0.6711944444444444,0.639569597069597,13,True
4001,729,1458,3381,30,3972,2,40,13,400,221,183,3972,1986,0.536,0.56,0.516,0.497,0.499,0.49637590602349413,1,2156,1898,0.6654320987654321,0.5793650793650794,0.5525,0.4575,0.677324074074074,0.5546978021978022,13,True
4001,1992,1328,3398,30,3972,2,40,13,400,223,190,3972,1986,0.52,0.492,0.464,0.493,0.4985,0.49637590602349413,1,2223,2075,0.6861111111111111,0.6333943833943834,0.5575,0.475,0.6834537037037036,0.5759157509157509,13,True
4001,2195,389,3414,30,3972,2,40,13,400,253,198,3972,1987,0.488,0.488,0.474,0.478,0.504,0.4966258435391152,3,2277,2075,0.7027777777777777,0.6333943833943834,0.6325,0.495,0.7753981481481481,0.6001648351648351,13,True
4001,646,3098,3477,30,3972,2,40,13,400,233,207,3972,1986,0.504,0.496,0.492,0.482,0.488,0.49637590602349413,1,2297,1970,0.7089506172839506,0.6013431013431013,0.5825,0.5175,0.7141018518518518,0.6274450549450549,13,True
4001,3515,3677,3528,30,3972,2,40,13,400,227,222,3972,1987,0.52,0.516,0.482,0.492,0.5075,0.4966258435391152,3,2297,2090,0.7089506172839506,0.6379731379731379,0.5675,0.555,0.695712962962963,0.6729120879120879,13,True
4001,3702,3403,3547,30,3972,2,40,13,400,207,194,3972,1986,0.56,0.528,0.526,0.516,0.509,0.49637590602349413,1,2164,2014,0.6679012345679012,0.6147741147741148,0.5175,0.485,0.6344166666666666,0.588040293040293,13,True
4001,386,772,3601,30,3972,2,40,13,400,236,223,3972,1987,0.504,0.552,0.53,0.512,0.5005,0.4966258435391152,3,2248,2117,0.6938271604938272,0.6462148962148963,0.59,0.5575,0.7232962962962963,0.6759432234432234,13,True
4001,2565,1710,3633,30,3972,2,40,13,400,235,213,3972,1986,0.464,0.46,0.482,0.479,0.4915,0.49637590602349413,1,2265,2172,0.6990740740740741,0.663003663003663,0.5875,0.5325,0.7202314814814815,0.645631868131868,13,True
4001,1272,848,3635,30,3972,2,40,13,400,223,206,3972,1987,0.472,0.444,0.476,0.502,0.5055,0.4966258435391152,3,2236,2055,0.6901234567901234,0.6272893772893773,0.5575,0.515,0.6834537037037036,0.6244139194139194,13,True
4001,2725,483,3709,30,3972,2,40,13,400,220,215,3972,1986,0.536,0.54,0.528,0.502,0.5025,0.49637590602349413,1,2194,2119,0.6771604938271605,0.6468253968253969,0.55,0.5375,0.6742592592592593,0.6516941391941391,13,True
4001,1520,2347,3842,30,3972,2,40,13,400,227,213,3972,1986,0.56,0.5,0.494,0.484,0.4875,0.49637590602349413,1,2210,2117,0.6820987654320988,0.6462148962148963,0.5675,0.5325,0.695712962962963,0.645631868131868,13,True
4001,1121,2242,3890,30,3972,2,40,13,400,242,206,3972,1986,0.472,0.508,0.492,0.493,0.5,0.49637590602349413,1,2252,2088,0.6950617283950618,0.6373626373626373,0.605,0.515,0.7416851851851851,0.6244139194139194,13,True
4001,830,1887,3912,30,3972,2,40,13,400,211,207,3972,1986,0.48,0.504,0.51,0.498,0.496,0.49637590602349413,1,2123,2040,0.6552469135802469,0.6227106227106227,0.5275,0.5175,0.6466759259259259,0.6274450549450549,13,True
4001,3858,2572,3937,30,3972,2,40,13,400,223,216,3972,1987,0.44,0.488,0.518,0.504,0.499,0.4966258435391152,3,2154,2144,0.6648148148148149,0.6544566544566545,0.5575,0.54,0.6834537037037036,0.6547252747252748,13,True
4001,109,2740,3968,30,3972,2,40,13,400,207,208,3972,1987,0.432,0.488,0.476,0.473,0.478,0.4966258435391152,3,2129,2093,0.6570987654320988,0.6388888888888888,0.5175,0.52,0.6344166666666666,0.6304761904761905,13,True
4001,1031,2021,3975,30,3972,2,40,13,400,218,229,3972,1986,0.56,0.536,0.49,0.505,0.508,0.49637590602349413,1,2213,2280,0.6830246913580247,0.6959706959706959,0.545,0.5725,0.6681296296296297,0.6941300366300367,13,True
4001,849,566,3976,30,3972,2,40,13,400,216,199,3972,1986,0.512,0.488,0.518,0.511,0.497,0.49637590602349413,1,2161,2016,0.6669753086419753,0.6153846153846154,0.54,0.4975,0.662,0.6031959706959706,13,True
4001,1211,2141,3978,30,3972,2,40,13,400,206,204,3972,1987,0.56,0.536,0.516,0.509,0.503,0.4966258435391152,3,2207,2119,0.6811728395061728,0.6468253968253969,0.515,0.51,0.6313518518518519,0.6183516483516484,13,True
4001,3506,3671,3983,30,3972,2,40,13,400,219,201,3972,1987,0.496,0.48,0.49,0.499,0.49,0.4966258435391152,3,2123,1932,0.6552469135802469,0.5897435897435898,0.5475,0.5025,0.6711944444444444,0.6092582417582417,13,True
4001,2442,883,3994,30,3972,2,40,13,400,244,179,3972,1987,0.416,0.48,0.516,0.505,0.504,0.4966258435391152,3,2242,2061,0.6919753086419753,0.6291208791208791,0.61,0.4475,0.7478148148148148,0.5425732600732601,13,True
4001,139,278,49,-30,4032,2,40,13,400,221,200,4032,2017,0.488,0.464,0.48,0.492,0.508,0.504123969007748,3,2261,2081,0.6978395061728395,0.6352258852258852,0.5525,0.5,0.6875555555555555,0.6153846153846154,13,True
4001,3168,2112,76,-30,4032,2,40,13,400,219,217,4032,2017,0.552,0.524,0.526,0.515,0.5065,0.504123969007748,3,2281,2089,0.7040123456790124,0.6376678876678876,0.5475,0.5425,0.6813333333333333,0.6676923076923077,13,True
4001,237,158,106,-30,4032,2,40,13,400,219,209,4032,2016,0.464,0.492,0.498,0.501,0.496,0.503874031492127,1,2287,2232,0.7058641975308642,0.6813186813186813,0.5475,0.5225,0.6813333333333333,0.643076923076923,13,True
4001,266,1511,147,-30,4032,2,40,13,400,224,221,4032,2017,0.48,0.504,0.5,0.497,0.498,0.504123969007748,3,2296,2010,0.7086419753086419,0.6135531135531136,0.56,0.5525,0.6968888888888889,0.6799999999999999,13,True
4001,2096,191,155,-30,4032,2,40,13,400,237,253,4032,2017,0.488,0.52,0.528,0.518,0.499,0.504123969007748,3,2199,2214,0.6787037037037037,0.6758241758241759,0.5925,0.6325,0.7373333333333334,0.7784615384615384,13,True
4001,2690,3127,227,-30,4032,2,40,13,400,229,221,4032,2017,0.472,0.488,0.49,0.488,0.5125,0.504123969007748,3,2177,2166,0.6719135802469136,0.6611721611721612,0.5725,0.5525,0.7124444444444445,0.6799999999999999,13,True
4001,1033,3356,240,-30,4032,2,40,13,400,229,231,4032,2016,0.528,0.488,0.492,0.498,0.508,0.503874031492127,1,2296,2303,0.7086419753086419,0.7029914529914529,0.5725,0.5775,0.7124444444444445,0.7107692307692308,13,True
4001,3653,3769,247,-30,4032,2,40,13,400,212,207,4032,2017,0.512,0.488,0.486,0.497,0.5005,0.504123969007748,3,2261,2148,0.6978395061728395,0.6556776556776557,0.53,0.5175,0.6595555555555556,0.6369230769230769,13,True
4001,3220,813,305,-30,4032,2,40,13,400,234,225,4032,2017,0.416,0.436,0.452,0.471,0.482,0.504123969007748,3,2197,2141,0.6780864197530864,0.6535409035409036,0.585,0.5625,0.728,0.6923076923076923,13,True
4001,1823,3646,310,-30,4032,2,40,13,400,213,205,4032,2016,0.44,0.492,0.5,0.506,0.5055,0.503874031492127,1,2210,2054,0.6820987654320988,0.626984126984127,0.5325,0.5125,0.6626666666666666,0.6307692307692306,13,True
4001,3456,2304,335,-30,4032,2,40,13,400,223,207,4032,2016,0.52,0.54,0.472,0.499,0.509,0.503874031492127,1,2220,2139,0.6851851851851852,0.6529304029304029,0.5575,0.5175,0.6937777777777778,0.6369230769230769,13,True
4001,2653,1305,361,-30,4032,2,40,13,400,214,194,4032,2016,0.568,0.512,0.508,0.505,0.505,0.503874031492127,1,2240,2094,0.691358024691358,0.6391941391941391,0.535,0.485,0.6657777777777779,0.5969230769230769,13,True
4001,1434,2868,398,-30,4032,2,40,13,400,227,227,4032,2017,0.528,0.52,0.524,0.496,0.5005,0.504123969007748,3,2242,2259,0.6919753086419753,0.6895604395604396,0.5675,0.5675,0.7062222222222222,0.6984615384615385,13,True
4001,1354,3570,477,-30,4032,2,40,13,400,222,227,4032,2016,0.448,0.456,0.488,0.488,0.495,0.503874031492127,1,2209,2217,0.6817901234567901,0.6767399267399268,0.555,0.5675,0.6906666666666668,0.6984615384615385,13,True
4001,1895,2597,549,-30,4032,2,40,13,400,215,196,4032,2016,0.584,0.588,0.528,0.507,0.5135,0.503874031492127,1,2226,1970,0.687037037037037,0.6013431013431013,0.5375,0.49,0.6688888888888889,0.6030769230769231,13,True
4001,1333,2666,564,-30,4032,2,40,13,400,210,200,4032,2016,0.512,0.472,0.482,0.507,0.5075,0.503874031492127,1,2253,2042,0.6953703703703704,0.6233211233211233,0.525,0.5,0.6533333333333334,0.6153846153846154,13,True
4001,3601,1067,572,-30,4032,2,40,13,400,234,227,4032,2017,0.504,0.548,0.554,0.513,0.5175,0.504123969007748,3,2228,2067,0.6876543209876543,0.6309523809523809,0.585,0.5675,0.728,0.6984615384615385,13,True
4001,3930,3859,606,-30,4032,2,40,13,400,205,221,4032,2016,0.464,0.476,0.492,0.499,0.4925,0.503874031492127,1,2247,2160,0.6935185185185185,0.6593406593406593,0.5125,0.5525,0.6377777777777777,0.6799999999999999,13,True
4001,856,3238,660,-30,4032,2,40,13,400,209,177,4032,2016,0.472,0.468,0.48,0.496,0.509,0.503874031492127,1,2227,1777,0.6873456790123457,0.5424297924297924,0.5225,0.4425,0.6502222222222221,0.5446153846153846,13,True
4001,1485,990,692,-30,4032,2,40,13,400,217,193,4032,2016,0.48,0.484,0.49,0.514,0.4985,0.503874031492127,1,2230,1972,0.6882716049382716,0.6019536019536019,0.5425,0.4825,0.6751111111111111,0.5938461538461538,13,True
4001,1946,3892,733,-30,4032,2,40,13,400,221,194,4032,2016,0.464,0.452,0.496,0.514,0.4995,0.503874031492127,1,2218,2032,0.6845679012345679,0.6202686202686203,0.5525,0.485,0.6875555555555555,0.5969230769230769,13,True
4001,2449,897,759,-30,4032,2,40,13,400,227,199,4032,2017,0.528,0.508,0.504,0.517,0.5025,0.504123969007748,3,2222,2001,0.6858024691358025,0.6108058608058609,0.5675,0.4975,0.7062222222222222,0.6123076923076923,13,True
4001,3605,3209,781,-30,4032,2,40,13,400,224,235,4032,2016,0.512,0.472,0.488,0.496,0.516,0.503874031492127,1,2287,2193,0.7058641975308642,0.6694139194139194,0.56,0.5875,0.6968888888888889,0.7230769230769232,13,True
4001,746,1831,829,-30,4032,2,40,13,400,234,217,4032,2017,0.64,0.58,0.542,0.52,0.514,0.504123969007748,3,2267,2186,0.6996913580246914,0.6672771672771672,0.585,0.5425,0.728,0.6676923076923077,13,True
4001,1583,3166,869,-30,4032,2,40,13,400,204,238,4032,2016,0.488,0.536,0.526,0.525,0.507,0.503874031492127,1,2255,2239,0.6959876543209876,0.6834554334554335,0.51,0.595,0.6346666666666667,0.7323076923076923,13,True
4001,763,1526,889,-30,4032,2,40,13,400,229,233,4032,2017,0.56,0.528,0.524,0.507,0.511,0.504123969007748,3,2244,2248,0.6925925925925925,0.6862026862026862,0.5725,0.5825,0.7124444444444445,0.7169230769230769,13,True
4001,1077,718,923,-30,4032,2,40,13,400,207,183,4032,2016,0.48,0.496,0.484,0.485,0.4985,0.503874031492127,1,2200,2044,0.6790123456790124,0.6239316239316239,0.5175,0.4575,0.644,0.5630769230769231,13,True
4001,3467,3645,924,-30,4032,2,40,13,400,211,234,4032,2017,0.504,0.484,0.478,0.502,0.4955,0.504123969007748,3,2203,2155,0.6799382716049382,0.6578144078144078,0.5275,0.585,0.6564444444444444,0.72,13,True
4001,1147,3432,972,-30,4032,2,40,13,400,215,194,4032,2016,0.456,0.496,0.49,0.499,0.5125,0.503874031492127,1,2219,2029,0.6848765432098766,0.6193528693528694,0.5375,0.485,0.6688888888888889,0.5969230769230769,13,True
4001,1565,3130,995,-30,4032,2,40,13,400,199,231,4032,2016,0.488,0.52,0.512,0.503,0.507,0.503874031492127,1,2208,2076,0.6814814814814815,0.6336996336996337,0.4975,0.5775,0.6191111111111112,0.7107692307692308,13,True
4001,3796,1197,1001,-30,4032,2,40,13,400,231,197,4032,2016,0.52,0.488,0.508,0.509,0.5015,0.503874031492127,1,2272,2034,0.7012345679012346,0.6208791208791209,0.5775,0.4925,0.7186666666666667,0.6061538461538462,13,True
4001,1567,3134,1016,-30,4032,2,40,13,400,234,214,4032,2017,0.368,0.46,0.48,0.492,0.4875,0.504123969007748,3,2215,2210,0.683641975308642,0.6746031746031746,0.585,0.535,0.728,0.6584615384615385,13,True
4001,1531,3688,1083,-30,4032,2,40,13,400,219,230,4032,2017,0.48,0.444,0.472,0.477,0.4855,0.504123969007748,3,2204,2074,0.6802469135802469,0.6330891330891331,0.5475,0.575,0.6813333333333333,0.7076923076923076,13,True
4001,2374,747,1117,-30,4032,2,40,13,400,211,251,4032,2017,0.568,0.556,0.536,0.521,0.504,0.504123969007748,3,2239,2217,0.6910493827160494,0.6767399267399268,0.5275,0.6275,0.6564444444444444,0.7723076923076923,13,True
4001,1578,3156,1153,-30,4032,2,40,13,400,227,223,4032,2016,0.504,0.508,0.492,0.497,0.504,0.503874031492127,1,2270,2080,0.7006172839506173,0.6349206349206349,0.5675,0.5575,0.7062222222222222,0.6861538461538462,13,True
4001,2460,919,1188,-30,4032,2,40,13,400,216,210,4032,2016,0.504,0.492,0.49,0.504,0.503,0.503874031492127,1,2202,2078,0.6796296296296296,0.6343101343101343,0.54,0.525,0.672,0.6461538461538462,13,True
4001,3656,3771,1322,-30,4032,2,40,13,400,221,205,4032,2017,0.448,0.476,0.492,0.493,0.502,0.504123969007748,3,2238,2174,0.6907407407407408,0.6636141636141636,0.5525,0.5125,0.6875555555555555,0.6307692307692306,13,True
4001,140,1427,1356,-30,4032,2,40,13,400,237,199,4032,2016,0.472,0.448,0.458,0.476,0.499,0.503874031492127,1,2295,2119,0.7083333333333334,0.6468253968253969,0.5925,0.4975,0.7373333333333334,0.6123076923076923,13,True
4001,3062,2123,1358,-30,4032,2,40,13,400,201,210,4032,2016,0.504,0.5,0.5,0.505,0.509,0.503874031492127,1,2158,2007,0.6660493827160494,0.6126373626373627,0.5025,0.525,0.6253333333333332,0.6461538461538462,13,True
4001,2324,647,1378,-30,4032,2,40,13,400,228,213,4032,2017,0.48,0.528,0.518,0.509,0.5155,0.504123969007748,3,2196,2133,0.6777777777777778,0.6510989010989011,0.57,0.5325,0.7093333333333333,0.6553846153846153,13,True
4001,761,1841,1407,-30,4032,2,40,13,400,226,206,4032,2016,0.496,0.524,0.528,0.51,0.5165,0.503874031492127,1,2253,1996,0.6953703703703704,0.6092796092796092,0.565,0.515,0.7031111111111111,0.6338461538461538,13,True
4001,1046,2031,1437,-30,4032,2,40,13,400,224,217,4032,2016,0.448,0.472,0.52,0.51,0.521,0.503874031492127,1,2272,2111,0.7012345679012346,0.6443833943833944,0.56,0.5425,0.6968888888888889,0.6676923076923077,13,True
4001,1841,3682,1446,-30,4032,2,40,13,400,229,220,4032,2016,0.552,0.508,0.494,0.494,0.494,0.503874031492127,1,2209,2142,0.6817901234567901,0.6538461538461539,0.5725,0.55,0.7124444444444445,0.6769230769230771,13,True
4001,2405,2937,1460,-30,4032,2,40,13,400,234,247,4032,2016,0.512,0.48,0.466,0.466,0.493,0.503874031492127,1,2196,2328,0.6777777777777778,0.7106227106227107,0.585,0.6175,0.728,0.7600000000000001,13,True
4001,1948,3966,1469,-30,4032,2,40,13,400,238,213,4032,2016,0.496,0.488,0.49,0.499,0.51,0.503874031492127,1,2294,2063,0.7080246913580247,0.6297313797313797,0.595,0.5325,0.7404444444444445,0.6553846153846153,13,True
4001,742,3162,1474,-30,4032,2,40,13,400,235,192,4032,2017,0.504,0.48,0.516,0.51,0.505,0.504123969007748,3,2233,2216,0.6891975308641975,0.6764346764346765,0.5875,0.48,0.7311111111111112,0.5907692307692307,13,True
4001,3697,3393,1492,-30,4032,2,40,13,400,198,188,4032,2017,0.568,0.532,0.516,0.516,0.51,0.504123969007748,3,2159,1991,0.6663580246913581,0.6077533577533577,0.495,0.47,0.616,0.5784615384615385,13,True
4001,3861,2574,1503,-30,4032,2,40,13,400,232,249,4032,2017,0.528,0.488,0.482,0.481,0.497,0.504123969007748,3,2241,2253,0.6916666666666667,0.6877289377289377,0.58,0.6225,0.7217777777777777,0.7661538461538462,13,True
4001,352,704,1531,-30,4032,2,40,13,400,213,214,4032,2017,0.456,0.496,0.5,0.515,0.514,0.504123969007748,3,2200,2083,0.6790123456790124,0.6358363858363858,0.5325,0.535,0.6626666666666666,0.6584615384615385,13,True
4001,3997,3993,1613,-30,4032,2,40,13,400,229,217,4032,2016,0.496,0.52,0.508,0.503,0.5125,0.503874031492127,1,2305,2123,0.7114197530864198,0.6480463980463981,0.5725,0.5425,0.7124444444444445,0.6676923076923077,13,True
4001,2891,1781,1627,-30,4032,2,40,13,400,248,221,4032,2016,0.552,0.58,0.544,0.521,0.516,0.503874031492127,1,2284,2290,0.7049382716049383,0.699023199023199,0.62,0.5525,0.7715555555555556,0.6799999999999999,13,True
4001,1250,2500,1657,-30,4032,2,40,13,400,222,223,4032,2017,0.568,0.552,0.524,0.507,0.5075,0.504123969007748,3,2224,2298,0.6864197530864198,0.7014652014652014,0.555,0.5575,0.6906666666666668,0.6861538461538462,13,True
4001,831,554,1693,-30,4032,2,40,13,400,211,209,4032,2017,0.496,0.504,0.474,0.506,0.502,0.504123969007748,3,2164,2102,0.6679012345679012,0.6416361416361417,0.5275,0.5225,0.6564444444444444,0.643076923076923,13,True
4001,2043,1362,1702,-30,4032,2,40,13,400,224,234,4032,2017,0.496,0.532,0.528,0.532,0.5125,0.504123969007748,3,2245,2167,0.6929012345679012,0.6614774114774115,0.56,0.585,0.6968888888888889,0.72,13,True
4001,2765,3177,1703,-30,4032,2,40,13,400,225,206,4032,2017,0.584,0.552,0.52,0.518,0.504,0.504123969007748,3,2182,2108,0.6734567901234568,0.6434676434676435,0.5625,0.515,0.7,0.6338461538461538,13,True
4001,199,398,1734,-30,4032,2,40,13,400,225,218,4032,2016,0.384,0.436,0.488,0.496,0.4895,0.503874031492127,1,2300,2172,0.7098765432098766,0.663003663003663,0.5625,0.545,0.7,0.6707692307692308,13,True
4001,3164,3443,1763,-30,4032,2,40,13,400,220,214,4032,2017,0.552,0.544,0.54,0.525,0.505,0.504123969007748,3,2237,2174,0.6904320987654321,0.6636141636141636,0.55,0.535,0.6844444444444445,0.6584615384615385,13,True
4001,3651,2434,1766,-30,4032,2,40,13,400,226,175,4032,2017,0.52,0.5,0.494,0.498,0.507,0.504123969007748,3,2214,1844,0.6833333333333333,0.5628815628815629,0.565,0.4375,0.7031111111111111,0.5384615384615384,13,True
4001,3951,3901,1843,-30,4032,2,40,13,400,231,198,4032,2016,0.576,0.52,0.512,0.509,0.504,0.503874031492127,1,2182,2020,0.6734567901234568,0.6166056166056166,0.5775,0.495,0.7186666666666667,0.6092307692307692,13,True
4001,3282,2188,1847,-30,4032,2,40,13,400,220,218,4032,2016,0.496,0.524,0.532,0.517,0.501,0.503874031492127,1,2226,2227,0.687037037037037,0.6797924297924298,0.55,0.545,0.6844444444444445,0.6707692307692308,13,True
4001,113,226,1852,-30,4032,2,40,13,400,213,124,4032,2017,0.464,0.464,0.468,0.484,0.491,0.504123969007748,3,2198,2001,0.678395061728395,0.6108058608058609,0.5325,0.31,0.6626666666666666,0.38153846153846155,13,True
4001,2065,129,1874,-30,4032,2,40,13,400,224,193,4032,2016,0.504,0.5,0.522,0.511,0.514,0.503874031492127,1,2207,1962,0.6811728395061728,0.5989010989010989,0.56,0.4825,0.6968888888888889,0.5938461538461538,13,True
4001,1584,1056,1876,-30,4032,2,40,13,400,236,194,4032,2016,0.496,0.548,0.502,0.508,0.515,0.503874031492127,1,2212,2206,0.682716049382716,0.6733821733821734,0.59,0.485,0.7342222222222221,0.5969230769230769,13,True
4001,3966,2644,1890,-30,4032,2,40,13,400,223,197,4032,2017,0.504,0.484,0.508,0.511,0.5125,0.504123969007748,3,2231,1980,0.6885802469135802,0.6043956043956044,0.5575,0.4925,0.6937777777777778,0.6061538461538462,13,True
4001,3328,885,1891,-30,4032,2,40,13,400,236,200,4032,2016,0.568,0.54,0.522,0.514,0.502,0.503874031492127,1,2236,2130,0.6901234567901234,0.6501831501831502,0.59,0.5,0.7342222222222221,0.6153846153846154,13,True
4001,1206,2412,1953,-30,4032,2,40,13,400,224,225,4032,2017,0.44,0.488,0.49,0.51,0.518,0.504123969007748,3,2255,2131,0.6959876543209876,0.6504884004884005,0.56,0.5625,0.6968888888888889,0.6923076923076923,13,True
4001,690,1380,1981,-30,4032,2,40,13,400,278,170,4032,2017,0.536,0.496,0.494,0.501,0.511,0.504123969007748,3,2275,2024,0.7021604938271605,0.6178266178266179,0.695,0.425,0.8648888888888888,0.523076923076923,13,True
4001,977,1985,1984,-30,4032,2,40,13,400,236,198,4032,2017,0.528,0.524,0.512,0.525,0.5145,0.504123969007748,3,2279,2085,0.703395061728395,0.6364468864468864,0.59,0.495,0.7342222222222221,0.6092307692307692,13,True
4001,3698,3395,2071,-30,4032,2,40,13,400,210,194,4032,2017,0.456,0.492,0.518,0.506,0.506,0.504123969007748,3,2253,2128,0.6953703703703704,0.6495726495726496,0.525,0.485,0.6533333333333334,0.5969230769230769,13,True
4001,1478,2319,2073,-30,4032,2,40,13,400,202,226,4032,2017,0.496,0.476,0.494,0.504,0.504,0.504123969007748,3,2225,2151,0.6867283950617284,0.6565934065934066,0.505,0.565,0.6284444444444445,0.6953846153846154,13,True
4001,346,2898,2080,-30,4032,2,40,13,400,201,210,4032,2016,0.528,0.516,0.5,0.5,0.499,0.503874031492127,1,2147,2143,0.6626543209876543,0.6541514041514042,0.5025,0.525,0.6253333333333332,0.6461538461538462,13,True
