p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,2794,1587,3273,-18,4020,2,40,13,400,203,220,4020,2011,0.496,0.46,0.492,0.504,0.4975,0.5026243439140214,3,2213,2165,0.6830246913580247,0.6608669108669109,0.5075,0.55,0.6296759259259259,0.674908424908425,13,True
4001,3193,2385,3299,-18,4020,2,40,13,400,221,232,4020,2010,0.48,0.484,0.51,0.502,0.505,0.5023744063984004,1,2267,2173,0.6996913580246914,0.6633089133089133,0.5525,0.58,0.6855092592592593,0.7117216117216117,13,True
4001,3472,981,3320,-18,4020,2,40,13,400,234,216,4020,2010,0.488,0.472,0.508,0.487,0.496,0.5023744063984004,1,2239,2264,0.6910493827160494,0.6910866910866911,0.585,0.54,0.7258333333333333,0.6626373626373627,13,True
4001,2282,563,3373,-18,4020,2,40,13,400,221,222,4020,2011,0.544,0.528,0.532,0.502,0.508,0.5026243439140214,3,2205,2173,0.6805555555555556,0.6633089133089133,0.5525,0.555,0.6855092592592593,0.6810439560439562,13,True
4001,187,374,3417,-18,4020,2,40,13,400,244,216,4020,2011,0.512,0.496,0.5,0.507,0.502,0.5026243439140214,3,2288,2182,0.7061728395061728,0.666056166056166,0.61,0.54,0.7568518518518518,0.6626373626373627,13,True
4001,2582,3055,3427,-18,4020,2,40,13,400,247,213,4020,2010,0.552,0.528,0.494,0.496,0.4925,0.5023744063984004,1,2290,2177,0.7067901234567902,0.6645299145299145,0.6175,0.5325,0.7661574074074076,0.6534340659340659,13,True
4001,3052,2103,3471,-18,4020,2,40,13,400,222,172,4020,2010,0.48,0.464,0.502,0.497,0.509,0.5023744063984004,1,2189,1776,0.6756172839506173,0.5421245421245421,0.555,0.43,0.6886111111111112,0.5276556776556777,13,True
4001,2793,1862,3512,-18,4020,2,40,13,400,245,207,4020,2011,0.528,0.52,0.526,0.527,0.501,0.5026243439140214,3,2268,2196,0.7,0.6703296703296703,0.6125,0.5175,0.7599537037037037,0.6350274725274725,13,True
4001,1433,2289,3541,-18,4020,2,40,13,400,210,230,4020,2010,0.512,0.516,0.48,0.491,0.5035,0.5023744063984004,1,2237,2224,0.6904320987654321,0.6788766788766789,0.525,0.575,0.6513888888888889,0.7055860805860806,13,True
4001,1856,2571,3546,-18,4020,2,40,13,400,228,208,4020,2010,0.464,0.484,0.51,0.496,0.494,0.5023744063984004,1,2192,2026,0.6765432098765433,0.6184371184371185,0.57,0.52,0.7072222222222221,0.6380952380952382,13,True
4001,2885,3257,3566,-18,4020,2,40,13,400,250,223,4020,2011,0.448,0.48,0.51,0.507,0.5015,0.5026243439140214,3,2213,2067,0.6830246913580247,0.6309523809523809,0.625,0.5575,0.7754629629629629,0.6841117216117216,13,True
4001,2153,2769,3663,-18,4020,2,40,13,400,226,206,4020,2010,0.408,0.468,0.47,0.499,0.503,0.5023744063984004,1,2237,2216,0.6904320987654321,0.6764346764346765,0.565,0.515,0.7010185185185185,0.631959706959707,13,True
4001,1141,3428,3682,-18,4020,2,40,13,400,206,220,4020,2010,0.568,0.544,0.52,0.518,0.5045,0.5023744063984004,1,2195,2169,0.6774691358024691,0.6620879120879121,0.515,0.55,0.6389814814814815,0.674908424908425,13,True
4001,3744,3487,3740,-18,4020,2,40,13,400,219,220,4020,2010,0.504,0.508,0.496,0.511,0.4985,0.5023744063984004,1,2287,2162,0.7058641975308642,0.6599511599511599,0.5475,0.55,0.6793055555555555,0.674908424908425,13,True
4001,2641,1281,3762,-18,4020,2,40,13,400,223,203,4020,2010,0.448,0.48,0.46,0.481,0.499,0.5023744063984004,1,2208,2154,0.6814814814814815,0.6575091575091575,0.5575,0.5075,0.691712962962963,0.6227564102564103,13,True
4001,3600,2400,3832,-18,4020,2,40,13,400,221,197,4020,2010,0.488,0.456,0.494,0.497,0.503,0.5023744063984004,1,2235,1957,0.6898148148148148,0.5973748473748474,0.5525,0.4925,0.6855092592592593,0.6043498168498168,13,True
4001,3079,719,3954,-18,4020,2,40,13,400,211,235,4020,2011,0.488,0.492,0.506,0.478,0.4955,0.5026243439140214,3,2211,2184,0.6824074074074075,0.6666666666666666,0.5275,0.5875,0.6544907407407407,0.7209249084249084,13,True
4001,3874,3747,3955,-18,4020,2,40,13,400,234,211,4020,2011,0.528,0.548,0.532,0.513,0.502,0.5026243439140214,3,2255,2158,0.6959876543209876,0.6587301587301587,0.585,0.5275,0.7258333333333333,0.6472985347985347,13,True
