# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 29       4    8445     345 x 40182      90.34%        4 new       0 zero         0.58 | 0.72         
 29       4    8446     347 x 40163      90.36%        4 new       0 zero         0.58 | 0.70         
 29       4    8447     349 x 40144      90.39%        4 new       0 zero         0.60 | 0.75         
 29       4    8448     351 x 40125      90.41%        4 new       0 zero         0.60 | 0.74         
 29       4    8452     353 x 40106      90.43%        4 new       0 zero         0.60 | 0.73         
 29       4    8455     355 x 40087      90.46%        4 new       0 zero         0.60 | 0.72         
 29       4    8457     357 x 40068      90.48%        4 new       0 zero         0.59 | 0.72         
 29       4    8459     346 x 40031      90.39%        4 new       0 zero         0.62 | 0.77         
 29       4    8462     347 x 40017      90.35%        4 new       0 zero         0.60 | 0.75         
 29       4    8466     348 x 39997      90.40%        4 new       0 zero         0.59 | 0.73         
 29       4    8468     349 x 39977      90.41%        4 new       0 zero         0.59 | 0.72         
 29       4    8471     351 x 39958      90.44%        4 new       0 zero         0.59 | 0.71         
 29       4    8474     353 x 39939      90.47%        4 new       0 zero         0.62 | 0.75         
 29       4    8477     355 x 39920      90.50%        4 new       0 zero         0.60 | 0.74         
 29       4    8480     357 x 39901      90.53%        4 new       0 zero         0.58 | 0.70         
 29       4    8484     359 x 39882      90.56%        4 new       0 zero         0.58 | 0.70         
 29       4    8487     361 x 39863      90.60%        4 new       0 zero         0.59 | 0.71         
 29       4    8490     363 x 39844      90.63%        4 new       0 zero         0.59 | 0.72         
 29       4    8488     352 x 39801      90.57%        4 new       0 zero         0.59 | 0.71         
 29       4    8491     353 x 39792      90.52%        4 new       0 zero         0.59 | 0.72         
 29       4    8494     355 x 39790      90.54%        4 new       0 zero         0.59 | 0.72         
 29       4    8497     357 x 39788      90.53%        4 new       0 zero         0.59 | 0.73         
 29       4    8501     360 x 39787      90.54%        4 new       0 zero         0.59 | 0.71         
 29       4    8504     363 x 39786      90.55%        4 new       0 zero         0.59 | 0.71         
 29       4    8507     366 x 39785      90.55%        4 new       0 zero         0.60 | 0.72         
 29       4    8510     369 x 39784      90.56%        4 new       0 zero         0.60 | 0.73         
 29       4    8513     372 x 39783      90.56%        4 new       0 zero         0.60 | 0.72         
 29       4    8514     375 x 39782      90.57%        4 new       0 zero         0.61 | 0.74         
 29       4    8510     368 x 39769      90.50%        4 new       0 zero         0.59 | 0.73         
 29       4    8513     368 x 39757      90.43%        4 new       0 zero         0.60 | 0.72         
 29       4    8517     370 x 39755      90.46%        4 new       0 zero         0.61 | 0.72         
 29       4    8520     372 x 39753      90.44%        4 new       0 zero         0.60 | 0.75         
 29       4    8523     375 x 39752      90.45%        4 new       0 zero         0.60 | 0.74         
 29       4    8526     378 x 39751      90.45%        4 new       0 zero         0.62 | 0.76         
 29       4    8529     381 x 39750      90.45%        4 new       0 zero         0.63 | 0.78         
 29       4    8532     384 x 39749      90.45%        4 new       0 zero         0.63 | 0.78         
 29       4    8528     378 x 39737      90.42%        4 new       0 zero         0.63 | 0.78         
 29       4    8531     377 x 39722      90.33%        4 new       0 zero         0.63 | 0.79         
 29       4    8534     379 x 39720      90.35%        4 new       0 zero         0.63 | 0.79         
 29       4    8537     381 x 39718      90.35%        4 new       0 zero         0.66 | 0.81         
 29       4    8540     384 x 39717      90.36%        4 new       0 zero         0.64 | 0.80         
 29       4    8543     387 x 39716      90.37%        4 new       0 zero         0.65 | 0.80         
 29       4    8544     390 x 39715      90.38%        4 new       0 zero         0.65 | 0.81         
 29       4    8542     386 x 39705      90.30%        4 new       0 zero         0.65 | 0.79         
 29       4    8545     384 x 39687      90.22%        4 new       0 zero         0.63 | 0.78         
 29       4    8548     386 x 39685      90.25%        4 new       0 zero         0.63 | 0.78         
 29       4    8550     388 x 39683      90.25%        4 new       0 zero         0.64 | 0.78         
 29       4    8553     391 x 39682      90.26%        4 new       0 zero         0.66 | 0.82         
 29       4    8551     388 x 39673      90.20%        4 new       0 zero         0.63 | 0.77         
 29       4    8554     385 x 39652      90.11%        4 new       0 zero         0.62 | 0.75         
 29       4    8557     387 x 39650      90.14%        4 new       0 zero         0.63 | 0.77         
 29       4    8557     389 x 39648      90.13%        4 new       0 zero         0.64 | 0.76         
 29       4    8556     388 x 39641      90.09%        4 new       0 zero         0.63 | 0.77         
 29       4    8559     384 x 39617      89.99%        4 new       0 zero         0.62 | 0.75         
 29       3    8557     382 x 39609      89.98%        3 new       0 zero         0.62 | 0.72         
 29       3    8555     354 x 39373      90.31%        3 new       0 zero         0.59 | 0.70         
 29       4    8557     356 x 39363      90.27%        4 new       0 zero         0.58 | 0.70         
 29       4    8561     357 x 39355      90.28%        4 new       0 zero         0.58 | 0.71         
 29       4    8563     358 x 39347      90.25%        4 new       0 zero         0.57 | 0.70         
 29       4    8567     360 x 39340      90.24%        4 new       0 zero         0.58 | 0.71         
 29       4    8565     362 x 39333      90.23%        4 new       0 zero         0.60 | 0.77         
 29       4    8566     364 x 39326      90.22%        4 new       0 zero         0.61 | 0.75         
 29       4    8569     366 x 39319      90.21%        4 new       0 zero         0.60 | 0.72         
 29       4    8571     368 x 39312      90.20%        4 new       0 zero         0.60 | 0.73         
 29       4    8573     370 x 39305      90.19%        4 new       0 zero         0.60 | 0.72         
 29       4    8575     372 x 39298      90.18%        4 new       0 zero         0.61 | 0.75         
 29       4    8578     353 x 38984      90.59%        4 new       0 zero         0.59 | 0.72         
 29       4    8581     354 x 38970      90.55%        4 new       0 zero         0.60 | 0.74         
 29       4    8584     355 x 38962      90.57%        4 new       0 zero         0.58 | 0.71         
 29       4    8587     356 x 38954      90.55%        4 new       0 zero         0.59 | 0.71         
 29       4    8591     358 x 38947      90.55%        4 new       0 zero         0.58 | 0.70         
 29       4    8594     360 x 38940      90.55%        4 new       0 zero         0.58 | 0.70         
 29       4    8597     362 x 38933      90.55%        4 new       0 zero         0.58 | 0.72         
 29       4    8600     364 x 38926      90.55%        4 new       0 zero         0.60 | 0.73         
 29       4    8603     366 x 38919      90.54%        4 new       0 zero         0.59 | 0.71         
 29       4    8604     357 x 38896      90.48%        4 new       0 zero         0.62 | 0.75         
 29       4    8609     358 x 38887      90.43%        4 new       0 zero         0.60 | 0.71         
 29       4    8610     360 x 38885      90.45%        4 new       0 zero         0.59 | 0.71         
 29       4    8613     362 x 38883      90.43%        4 new       0 zero         0.59 | 0.70         
 29       4    8616     365 x 38882      90.43%        4 new       0 zero         0.62 | 0.78         
 29       4    8619     368 x 38881      90.43%        4 new       0 zero         0.62 | 0.74         
 29       4    8622     371 x 38880      90.43%        4 new       0 zero         0.60 | 0.73         
 29       4    8623     374 x 38879      90.43%        4 new       0 zero         0.63 | 0.79         
 29       4    8625     369 x 38868      90.39%        4 new       0 zero         0.61 | 0.76         
 29       4    8630     369 x 38856      90.32%        4 new       0 zero         0.60 | 0.75         
 29       4    8633     371 x 38854      90.34%        4 new       0 zero         0.61 | 0.75         
 29       4    8636     373 x 38852      90.33%        4 new       0 zero         0.61 | 0.75         
 29       4    8639     376 x 38851      90.33%        4 new       0 zero         0.60 | 0.73         
 29       4    8642     379 x 38850      90.33%        4 new       0 zero         0.60 | 0.72         
 29       4    8643     375 x 38840      90.31%        4 new       0 zero         0.61 | 0.76         
 29       4    8646     374 x 38825      90.25%        4 new       0 zero         0.61 | 0.77         
 29       4    8649     376 x 38823      90.28%        4 new       0 zero         0.62 | 0.77         
 29       4    8652     378 x 38821      90.27%        4 new       0 zero         0.65 | 0.82         
 29       4    8653     381 x 38820      90.28%        4 new       0 zero         0.63 | 0.76         
 29       4    8654     379 x 38812      90.22%        4 new       0 zero         0.62 | 0.75         
 29       4    8657     377 x 38794      90.15%        4 new       0 zero         0.63 | 0.75         
 29       4    8663     379 x 38792      90.18%        4 new       0 zero         0.60 | 0.72         
 29       4    8664     377 x 38784      90.15%        4 new       0 zero         0.59 | 0.71         
 29       4    8669     374 x 38763      90.07%        4 new       0 zero         0.59 | 0.71         
 29       3    8668     352 x 38633      90.33%        3 new       0 zero         0.55 | 0.65         
 29       4    8670     354 x 38626      90.28%        4 new       0 zero         0.56 | 0.69         
 29       4    8674     355 x 38618      90.29%        4 new       0 zero         0.56 | 0.68         
 29       4    8679     356 x 38610      90.26%        4 new       0 zero         0.56 | 0.69         
 29       4    8682     358 x 38603      90.25%        4 new       0 zero         0.60 | 0.72         
