A,B,t,Z,j,order3_count,anomaly_count,disc
4,5,-26,1,108,1,0,87
4,6,24,1,97,1,0,173
4,7,-19,0,179,3,0,102
4,8,11,0,46,3,0,85
4,9,-10,1,205,3,0,122
4,10,-1,0,56,3,0,2
4,11,23,0,51,3,0,147
4,12,-16,3,154,3,0,135
4,13,23,0,96,9,0,177
4,14,-6,1,206,1,0,62
4,15,8,1,112,3,0,1
4,16,-12,3,122,1,0,205
4,17,-4,3,188,9,0,41
4,18,-23,0,84,1,0,142
4,19,13,0,70,1,0,86
4,20,-20,1,142,1,0,84
4,21,-16,1,187,3,0,136
4,22,-20,3,201,1,0,31
4,23,21,0,121,1,0,191
4,24,16,1,192,1,0,194
4,25,-4,3,45,3,0,40
4,26,-14,1,181,1,0,151
4,27,0,1,198,1,0,105
4,28,10,1,29,1,0,113
4,29,8,3,161,3,0,175
4,30,-22,1,128,3,0,80
4,31,-5,0,176,1,0,39
4,32,14,1,132,9,0,52
4,33,6,1,63,1,0,119
4,34,-27,0,113,1,0,29
4,35,-16,1,195,3,0,204
4,36,-10,1,202,3,0,11
4,37,-26,1,131,1,0,83
4,38,-2,1,155,1,0,209
4,39,2,1,3,3,0,178
4,40,-20,1,31,1,0,201
4,41,-13,0,93,3,0,67
4,42,-20,3,105,1,0,198
4,43,20,1,35,3,0,172
4,44,20,3,9,3,0,200
4,45,20,1,168,3,0,71
4,46,3,0,183,1,0,207
4,47,28,3,139,1,0,186
4,48,-20,3,14,1,0,8
4,49,-10,1,130,3,0,95
4,50,22,1,72,1,0,25
4,51,4,1,200,1,0,9
4,52,22,1,164,1,0,47
4,53,-12,1,186,1,0,139
4,54,3,0,184,1,0,74
4,55,13,0,119,1,0,63
4,56,-5,0,13,1,0,106
4,57,-4,1,197,3,0,203
4,58,20,1,48,3,0,143
4,59,-12,1,27,1,0,137
4,60,-4,1,158,3,0,185
4,61,-2,1,57,1,0,76
4,62,-6,1,146,1,0,21
4,63,12,1,90,1,0,20
4,64,18,1,42,1,0,73
4,65,14,1,10,3,0,180
4,66,4,3,95,1,0,130
4,67,-10,1,152,3,0,134
4,68,7,0,194,1,0,192
4,69,6,1,67,1,0,93
4,70,3,0,143,1,0,48
4,71,-27,0,76,1,0,57
4,72,-2,1,15,1,0,120
4,73,-5,0,53,1,0,26
4,74,3,0,203,1,0,197
4,76,-1,0,163,3,0,68
4,77,12,3,65,1,0,190
4,78,-23,0,209,1,0,155
4,79,20,3,54,3,0,174
4,80,8,1,50,3,0,36
4,81,-18,1,68,1,0,163
4,82,15,0,123,1,0,133
4,83,8,3,37,3,0,157
4,84,-8,1,75,1,0,24
4,85,-1,0,44,3,0,156
4,86,17,0,83,3,0,131
4,87,-5,0,64,1,0,160
4,88,-12,3,109,1,0,32
4,89,20,1,138,3,0,169
4,90,9,0,5,1,0,149
4,91,-2,1,207,1,0,183
4,92,-11,0,30,1,0,60
4,93,-9,0,11,1,0,202
4,94,-7,0,136,3,0,187
4,95,-20,3,120,1,0,15
4,96,-13,0,87,9,0,108
4,97,-18,1,156,1,0,44
4,98,24,1,115,1,0,34
4,99,-12,1,88,1,0,78
4,100,-10,1,39,3,0,176
4,101,-22,1,129,9,0,117
4,102,12,3,1,1,0,112
4,103,4,1,175,1,0,161
4,104,-10,1,26,3,0,53
4,105,1,0,99,1,0,210
4,106,-1,0,99,3,0,210
4,107,10,1,26,1,0,53
4,108,-4,1,175,3,0,161
4,109,-12,3,1,1,0,112
4,110,22,1,129,1,0,117
4,111,10,1,39,1,0,176
4,112,12,1,88,1,0,78
4,113,-24,1,115,1,0,34
4,114,18,1,156,1,0,44
4,115,13,0,87,1,0,108
4,116,20,3,120,3,0,15
4,117,7,0,136,1,0,187
4,118,9,0,11,1,0,202
4,119,11,0,30,3,0,60
4,120,2,1,207,3,0,183
4,121,-9,0,5,1,0,149
4,122,-20,1,138,1,0,169
4,123,12,3,109,1,0,32
4,124,5,0,64,9,0,160
4,125,-17,0,83,1,0,131
4,126,1,0,44,1,0,156
4,127,8,1,75,3,0,24
4,128,-8,3,37,1,0,157
4,129,-15,0,123,1,0,133
4,130,18,1,68,1,0,163
4,131,-8,1,50,1,0,36
4,132,-20,3,54,1,0,174
4,133,23,0,209,3,0,155
4,134,-12,3,65,1,0,190
4,135,1,0,163,1,0,68
4,137,-3,0,203,1,0,197
4,138,5,0,53,3,0,26
4,139,2,1,15,3,0,120
4,140,27,0,76,1,0,57
4,141,-3,0,143,1,0,48
4,142,-6,1,67,1,0,93
4,143,-7,0,194,3,0,192
4,144,10,1,152,1,0,134
4,145,-4,3,95,3,0,130
4,146,-14,1,10,1,0,180
4,147,-18,1,42,1,0,73
4,148,-12,1,90,1,0,20
4,149,6,1,146,1,0,21
4,150,2,1,57,3,0,76
4,151,4,1,158,1,0,185
4,152,12,1,27,1,0,137
4,153,-20,1,48,1,0,143
4,154,4,1,197,1,0,203
4,155,5,0,13,9,0,106
4,156,-13,0,119,3,0,63
4,157,-3,0,184,1,0,74
4,158,12,1,186,1,0,139
4,159,-22,1,164,3,0,47
4,160,-4,1,200,9,0,9
4,161,-22,1,72,3,0,25
4,162,10,1,130,1,0,95
4,163,20,3,14,3,0,8
4,164,-28,3,139,3,0,186
4,165,-3,0,183,1,0,207
4,166,-20,1,168,1,0,71
4,167,-20,3,9,1,0,200
4,168,-20,1,35,1,0,172
4,169,20,3,105,3,0,198
4,170,13,0,93,1,0,67
4,171,20,1,31,3,0,201
4,172,-2,1,3,1,0,178
4,173,2,1,155,3,0,209
4,174,26,1,131,3,0,83
4,175,10,1,202,1,0,11
4,176,16,1,195,1,0,204
4,177,27,0,113,1,0,29
4,178,-6,1,63,1,0,119
4,179,-14,1,132,1,0,52
4,180,5,0,176,3,0,39
4,181,22,1,128,1,0,80
4,182,-8,3,161,1,0,175
4,183,-10,1,29,3,0,113
4,184,0,1,198,1,0,105
4,185,14,1,181,3,0,151
4,186,4,3,45,1,0,40
4,187,-16,1,192,3,0,194
4,188,-21,0,121,1,0,191
4,189,20,3,201,3,0,31
4,190,16,1,187,1,0,136
4,191,20,1,142,3,0,84
4,192,-13,0,70,3,0,86
4,193,23,0,84,3,0,142
4,194,4,3,188,1,0,41
4,195,12,3,122,1,0,205
4,196,-8,1,112,1,0,1
4,197,6,1,206,1,0,62
4,198,-23,0,96,1,0,177
4,199,16,3,154,1,0,135
4,200,-23,0,51,1,0,147
4,201,1,0,56,1,0,2
4,202,10,1,205,1,0,122
4,203,-11,0,46,1,0,85
4,204,19,0,179,1,0,102
4,205,-24,1,97,1,0,173
4,206,26,1,108,3,0,87
4,207,22,1,167,1,0,55
4,208,-1,0,59,3,0,77
4,209,-5,0,49,1,0,153
4,210,-13,0,25,9,0,72
5,0,0,1,40,1,0,78
5,1,-12,1,90,1,0,105
5,2,-1,0,44,3,0,186
5,3,-20,3,201,1,0,110
5,4,13,0,93,1,0,88
5,5,10,1,26,1,0,120
5,6,20,3,9,3,0,206
5,7,-13,0,70,3,0,135
5,8,-15,0,123,1,0,118
5,9,4,3,95,1,0,155
5,10,1,0,59,1,0,35
5,11,4,1,158,1,0,180
5,12,-12,3,109,1,0,168
5,13,-4,3,45,3,0,210
5,14,2,1,155,3,0,95
5,15,22,1,129,1,0,34
5,16,28,3,139,1,0,27
5,17,12,3,122,1,0,74
5,18,-20,3,54,1,0,175
5,19,6,1,67,1,0,119
5,20,24,1,97,1,0,117
5,21,4,1,197,1,0,169
5,22,-2,1,207,1,0,64
5,23,10,1,29,1,0,13
5,24,16,1,195,1,0,16
5,25,-24,1,115,1,0,73
5,26,22,1,72,1,0,184
5,27,-23,0,96,1,0,138
5,28,1,0,163,1,0,146
5,29,-2,1,15,1,0,208
5,30,-10,1,205,3,0,113
5,31,-3,0,184,1,0,72
5,32,-7,0,136,3,0,85
5,33,-5,0,176,1,0,152
5,34,-14,1,132,1,0,62
5,35,20,3,120,3,0,26
5,36,-12,1,186,1,0,44
5,37,1,0,56,1,0,116
5,38,5,0,53,3,0,31
5,40,-16,3,154,3,0,23
5,41,-4,1,200,9,0,100
5,42,-18,1,156,1,0,20
5,43,-27,0,113,1,0,205
5,44,-8,3,161,1,0,22
5,45,11,0,30,3,0,104
5,46,-5,0,13,1,0,29
5,47,19,0,179,1,0,8
5,48,-3,0,143,1,0,41
5,49,-23,0,209,1,0,128
5,50,8,1,112,3,0,58
5,51,20,3,14,3,0,42
5,52,-10,1,39,3,0,80
5,53,-26,1,131,1,0,172
5,54,14,1,181,3,0,107
5,55,-20,1,138,1,0,96
5,56,-12,1,27,1,0,139
5,57,22,1,167,1,0,25
5,58,10,1,152,1,0,176
5,59,-18,1,68,1,0,170
5,60,-23,0,84,1,0,7
5,61,-20,1,168,1,0,109
5,62,4,1,175,1,0,54
5,63,-20,1,31,1,0,53
5,64,-21,0,121,1,0,106
5,65,-17,0,83,1,0,2
5,66,-6,1,146,1,0,163
5,67,-13,0,25,9,0,167
5,68,-18,1,42,1,0,14
5,69,-8,1,75,1,0,126
5,70,-16,1,187,3,0,81
5,71,20,3,105,3,0,90
5,72,-1,0,99,3,0,153
5,73,20,1,35,3,0,59
5,74,20,1,142,3,0,19
5,75,-8,3,37,1,0,33
5,76,14,1,10,3,0,101
5,77,5,0,49,3,0,12
5,78,2,1,57,3,0,188
5,79,-5,0,64,1,0,207
5,80,16,1,192,1,0,69
5,81,-2,1,3,1,0,196
5,82,-12,3,1,1,0,166
5,83,3,0,183,1,0,190
5,84,4,3,188,1,0,57
5,85,-8,1,50,1,0,189
5,86,7,0,194,1,0,164
5,87,-26,1,108,1,0,193
5,88,-20,1,48,1,0,65
5,89,9,0,5,1,0,202
5,90,0,1,198,1,0,182
5,91,10,1,202,1,0,5
5,92,12,1,88,1,0,93
5,93,-10,1,130,3,0,24
5,94,6,1,206,1,0,9
5,95,-12,3,65,1,0,48
5,96,-27,0,76,1,0,141
5,97,11,0,46,3,0,77
5,98,-13,0,119,3,0,67
5,99,-9,0,11,1,0,111
5,100,-22,1,128,3,0,209
5,101,-6,1,63,1,0,150
5,102,13,0,87,1,0,145
5,103,22,1,164,1,0,194
5,104,-23,0,51,1,0,86
5,105,-3,0,203,1,0,32
5,106,3,0,203,1,0,32
5,107,23,0,51,3,0,86
5,108,-22,1,164,3,0,194
5,109,-13,0,87,9,0,145
5,110,6,1,63,1,0,150
5,111,22,1,128,1,0,209
5,112,9,0,11,1,0,111
5,113,13,0,119,1,0,67
5,114,-11,0,46,1,0,77
5,115,27,0,76,1,0,141
5,116,12,3,65,1,0,48
5,117,-6,1,206,1,0,9
5,118,10,1,130,1,0,24
5,119,-12,1,88,1,0,93
5,120,-10,1,202,3,0,5
5,121,0,1,198,1,0,182
5,122,-9,0,5,1,0,202
5,123,20,1,48,3,0,65
5,124,26,1,108,3,0,193
5,125,-7,0,194,3,0,164
5,126,8,1,50,3,0,189
5,127,-4,3,188,9,0,57
5,128,-3,0,183,1,0,190
5,129,12,3,1,1,0,166
5,130,2,1,3,3,0,196
5,131,-16,1,192,3,0,69
5,132,5,0,64,9,0,207
5,133,-2,1,57,1,0,188
5,134,-5,0,49,1,0,12
5,135,-14,1,10,1,0,101
5,136,8,3,37,3,0,33
5,137,-20,1,142,1,0,19
5,138,-20,1,35,1,0,59
5,139,1,0,99,1,0,153
5,140,-20,3,105,1,0,90
5,141,16,1,187,1,0,81
5,142,8,1,75,3,0,126
5,143,18,1,42,1,0,14
5,144,13,0,25,1,0,167
5,145,6,1,146,1,0,163
5,146,17,0,83,3,0,2
5,147,21,0,121,1,0,106
5,148,20,1,31,3,0,53
5,149,-4,1,175,3,0,54
5,150,20,1,168,3,0,109
5,151,23,0,84,3,0,7
5,152,18,1,68,1,0,170
5,153,-10,1,152,3,0,176
5,154,-22,1,167,3,0,25
5,155,12,1,27,1,0,139
5,156,20,1,138,3,0,96
5,157,-14,1,181,1,0,107
5,158,26,1,131,3,0,172
5,159,10,1,39,1,0,80
5,160,-20,3,14,1,0,42
5,161,-8,1,112,1,0,58
5,162,23,0,209,3,0,128
5,163,3,0,143,1,0,41
5,164,-19,0,179,3,0,8
5,165,5,0,13,9,0,29
5,166,-11,0,30,1,0,104
5,167,8,3,161,3,0,22
5,168,27,0,113,1,0,205
5,169,18,1,156,1,0,20
5,170,4,1,200,1,0,100
5,171,16,3,154,1,0,23
5,173,-5,0,53,1,0,31
5,174,-1,0,56,3,0,116
5,175,12,1,186,1,0,44
5,176,-20,3,120,1,0,26
5,177,14,1,132,9,0,62
5,178,5,0,176,3,0,152
5,179,7,0,136,1,0,85
5,180,3,0,184,1,0,72
5,181,10,1,205,1,0,113
5,182,2,1,15,3,0,208
5,183,-1,0,163,3,0,146
5,184,23,0,96,9,0,138
5,185,-22,1,72,3,0,184
5,186,24,1,115,1,0,73
5,187,-16,1,195,3,0,16
5,188,-10,1,29,3,0,13
5,189,2,1,207,3,0,64
5,190,-4,1,197,3,0,169
5,191,-24,1,97,1,0,117
5,192,-6,1,67,1,0,119
5,193,20,3,54,3,0,175
5,194,-12,3,122,1,0,74
5,195,-28,3,139,3,0,27
5,196,-22,1,129,9,0,34
5,197,-2,1,155,1,0,95
5,198,4,3,45,1,0,210
5,199,12,3,109,1,0,168
5,200,-4,1,158,3,0,180
5,201,-1,0,59,3,0,35
5,202,-4,3,95,3,0,155
5,203,15,0,123,1,0,118
5,204,13,0,70,1,0,135
5,205,-20,3,9,1,0,206
5,206,-10,1,26,3,0,120
5,207,-13,0,93,3,0,88
5,208,20,3,201,3,0,110
5,209,1,0,44,1,0,186
5,210,12,1,90,1,0,105
6,0,0,1,40,1,0,20
6,1,10,1,26,1,0,47
6,2,1,0,59,1,0,128
6,3,22,1,129,1,0,52
6,4,24,1,97,1,0,30
6,5,-24,1,115,1,0,62
6,6,-10,1,205,3,0,148
6,7,20,3,120,3,0,77
6,8,-16,3,154,3,0,60
6,9,11,0,30,3,0,97
6,10,8,1,112,3,0,188
6,11,-20,1,138,1,0,122
6,12,-23,0,84,1,0,110
6,13,-17,0,83,1,0,152
6,14,-16,1,187,3,0,37
6,15,-8,3,37,1,0,187
6,16,16,1,192,1,0,180
6,17,-8,1,50,1,0,16
6,18,0,1,198,1,0,117
6,19,-12,3,65,1,0,61
6,20,-22,1,128,3,0,59
6,21,-3,0,203,1,0,111
6,22,6,1,63,1,0,6
6,23,27,0,76,1,0,166
6,24,-10,1,202,3,0,169
6,25,-7,0,194,3,0,15
6,26,2,1,3,3,0,126
6,27,-14,1,10,1,0,80
6,28,-20,3,105,1,0,88
6,29,6,1,146,1,0,150
6,30,20,1,168,3,0,55
6,31,12,1,27,1,0,14
6,32,-20,3,14,1,0,27
6,33,5,0,13,9,0,94
6,34,4,1,200,1,0,4
6,35,12,1,186,1,0,179
6,36,3,0,184,1,0,197
6,37,-22,1,72,3,0,58
6,38,-4,1,197,3,0,184
6,39,-28,3,139,3,0,153
6,40,-4,1,158,3,0,176
6,41,-20,3,9,1,0,42
6,42,12,1,90,1,0,173
6,43,13,0,93,1,0,147
6,44,4,3,95,1,0,175
6,45,2,1,155,3,0,46
6,46,6,1,67,1,0,182
6,47,16,1,195,1,0,161
6,48,-2,1,15,1,0,194
6,49,-14,1,132,1,0,70
6,51,-8,3,161,1,0,195
6,52,-23,0,209,1,0,22
6,53,14,1,181,3,0,114
6,54,-18,1,68,1,0,49
6,55,-21,0,121,1,0,38
6,56,-8,1,75,1,0,81
6,57,20,1,142,3,0,178
6,58,-5,0,64,1,0,118
6,59,4,3,188,1,0,112
6,60,9,0,5,1,0,160
6,61,6,1,206,1,0,51
6,62,-9,0,11,1,0,207
6,63,-23,0,51,1,0,206
6,64,-13,0,87,9,0,48
6,65,-11,0,46,1,0,155
6,66,-12,1,88,1,0,105
6,67,26,1,108,3,0,109
6,68,12,3,1,1,0,167
6,69,-5,0,49,1,0,68
6,70,1,0,99,1,0,23
6,71,13,0,25,1,0,32
6,72,-4,1,175,3,0,95
6,73,-22,1,167,3,0,1
6,74,10,1,39,1,0,172
6,75,-19,0,179,3,0,186
6,76,18,1,156,1,0,43
6,77,-1,0,56,3,0,165
6,78,7,0,136,1,0,130
6,79,23,0,96,9,0,149
6,80,2,1,207,3,0,11
6,81,-12,3,122,1,0,138
6,82,12,3,109,1,0,108
6,83,13,0,70,1,0,132
6,84,1,0,44,1,0,210
6,85,-20,3,201,1,0,131
6,86,-15,0,123,1,0,106
6,87,-4,3,45,3,0,135
6,88,-20,3,54,1,0,7
6,89,10,1,29,1,0,144
6,90,1,0,163,1,0,124
6,91,-5,0,176,1,0,158
6,92,5,0,53,3,0,35
6,93,-27,0,113,1,0,177
6,94,-3,0,143,1,0,162
6,95,-26,1,131,1,0,201
6,96,10,1,152,1,0,83
6,97,-20,1,31,1,0,19
6,98,-18,1,42,1,0,9
6,99,20,1,35,3,0,53
6,100,2,1,57,3,0,151
6,101,3,0,183,1,0,92
6,102,-20,1,48,1,0,87
6,103,-10,1,130,3,0,136
6,104,-13,0,119,3,0,28
6,105,22,1,164,1,0,185
6,106,-22,1,164,3,0,185
6,107,13,0,119,1,0,28
6,108,10,1,130,1,0,136
6,109,20,1,48,3,0,87
6,110,-3,0,183,1,0,92
6,111,-2,1,57,1,0,151
6,112,-20,1,35,1,0,53
6,113,18,1,42,1,0,9
6,114,20,1,31,3,0,19
6,115,-10,1,152,3,0,83
6,116,26,1,131,3,0,201
6,117,3,0,143,1,0,162
6,118,27,0,113,1,0,177
6,119,-5,0,53,1,0,35
6,120,5,0,176,3,0,158
6,121,-1,0,163,3,0,124
6,122,-10,1,29,3,0,144
6,123,20,3,54,3,0,7
6,124,4,3,45,1,0,135
6,125,15,0,123,1,0,106
6,126,20,3,201,3,0,131
6,127,-1,0,44,3,0,210
6,128,-13,0,70,3,0,132
6,129,-12,3,109,1,0,108
6,130,12,3,122,1,0,138
6,131,-2,1,207,1,0,11
6,132,-23,0,96,1,0,149
6,133,-7,0,136,3,0,130
6,134,1,0,56,1,0,165
6,135,-18,1,156,1,0,43
6,136,19,0,179,1,0,186
6,137,-10,1,39,3,0,172
6,138,22,1,167,1,0,1
6,139,4,1,175,1,0,95
6,140,-13,0,25,9,0,32
6,141,-1,0,99,3,0,23
6,142,5,0,49,3,0,68
6,143,-12,3,1,1,0,167
6,144,-26,1,108,1,0,109
6,145,12,1,88,1,0,105
6,146,11,0,46,3,0,155
6,147,13,0,87,1,0,48
6,148,23,0,51,3,0,206
6,149,9,0,11,1,0,207
6,150,-6,1,206,1,0,51
6,151,-9,0,5,1,0,160
6,152,-4,3,188,9,0,112
6,153,5,0,64,9,0,118
6,154,-20,1,142,1,0,178
6,155,8,1,75,3,0,81
6,156,21,0,121,1,0,38
6,157,18,1,68,1,0,49
6,158,-14,1,181,1,0,114
6,159,23,0,209,3,0,22
6,160,8,3,161,3,0,195
6,162,14,1,132,9,0,70
6,163,2,1,15,3,0,194
6,164,-16,1,195,3,0,161
6,165,-6,1,67,1,0,182
6,166,-2,1,155,1,0,46
6,167,-4,3,95,3,0,175
6,168,-13,0,93,3,0,147
6,169,-12,1,90,1,0,173
6,170,20,3,9,3,0,42
6,171,4,1,158,1,0,176
6,172,28,3,139,1,0,153
6,173,4,1,197,1,0,184
6,174,22,1,72,1,0,58
6,175,-3,0,184,1,0,197
6,176,-12,1,186,1,0,179
6,177,-4,1,200,9,0,4
6,178,-5,0,13,1,0,94
6,179,20,3,14,3,0,27
6,180,-12,1,27,1,0,14
6,181,-20,1,168,1,0,55
6,182,-6,1,146,1,0,150
6,183,20,3,105,3,0,88
6,184,14,1,10,3,0,80
6,185,-2,1,3,1,0,126
6,186,7,0,194,1,0,15
6,187,10,1,202,1,0,169
6,188,-27,0,76,1,0,166
6,189,-6,1,63,1,0,6
6,190,3,0,203,1,0,111
6,191,22,1,128,1,0,59
6,192,12,3,65,1,0,61
6,193,0,1,198,1,0,117
6,194,8,1,50,3,0,16
6,195,-16,1,192,3,0,180
6,196,8,3,37,3,0,187
6,197,16,1,187,1,0,37
6,198,17,0,83,3,0,152
6,199,23,0,84,3,0,110
6,200,20,1,138,3,0,122
6,201,-8,1,112,1,0,188
6,202,-11,0,30,1,0,97
6,203,16,3,154,1,0,60
6,204,-20,3,120,1,0,77
6,205,10,1,205,1,0,148
6,206,24,1,115,1,0,62
6,207,-24,1,97,1,0,30
6,208,-22,1,129,9,0,52
6,209,-1,0,59,3,0,128
6,210,-10,1,26,3,0,47
7,0,0,3,40,1,0,106
7,1,3,0,135,1,0,133
7,2,-17,0,77,1,0,3
7,3,-15,0,98,1,0,138
7,4,-19,0,22,3,0,116
7,5,-10,1,137,3,0,148
7,6,-23,0,166,1,0,23
7,7,14,1,193,9,0,163
7,8,-16,3,162,3,0,146
7,9,10,1,150,1,0,183
7,10,7,0,74,1,0,63
7,11,16,1,134,1,0,208
7,12,-26,1,69,1,0,196
7,13,-13,0,32,3,0,27
7,14,-2,1,182,1,0,123
7,15,0,1,82,1,0,62
7,16,8,1,173,3,0,55
7,17,17,0,145,3,0,102
7,18,4,1,103,1,0,203
7,19,-13,0,92,3,0,147
7,20,15,0,102,1,0,145
7,21,9,0,89,1,0,197
7,22,12,3,147,1,0,92
7,23,9,0,124,1,0,41
7,24,-4,1,58,9,0,44
7,25,8,1,19,3,0,101
7,26,8,1,20,3,0,1
7,27,3,0,23,1,0,166
7,28,-5,0,85,1,0,174
7,29,-14,1,43,1,0,25
7,30,-12,3,60,1,0,141
7,31,14,1,169,9,0,100
7,32,-4,1,73,3,0,113
7,33,2,1,47,3,0,180
7,34,4,3,94,1,0,90
7,35,-28,1,16,3,0,54
7,36,-21,0,12,1,0,72
7,37,14,1,6,3,0,144
7,38,-20,1,172,1,0,59
7,39,7,0,61,1,0,28
7,40,6,1,79,1,0,51
7,41,20,3,165,3,0,128
7,42,15,0,18,1,0,48
7,43,-4,3,116,3,0,22
7,44,-25,0,127,3,0,50
7,45,17,0,160,3,0,132
7,46,-4,3,104,9,0,57
7,47,-22,1,24,3,0,36
7,48,-4,1,196,3,0,69
7,49,-25,0,38,3,0,156
7,50,-8,3,118,1,0,86
7,51,12,1,151,1,0,70
7,52,4,3,8,1,0,108
7,53,19,0,190,1,0,200
7,54,-13,0,133,3,0,135
7,55,-5,0,41,1,0,124
7,56,15,0,153,1,0,167
7,57,8,1,80,3,0,53
7,58,10,1,178,1,0,204
7,59,-25,0,177,3,0,198
7,60,25,0,91,1,0,35
7,61,0,1,148,1,0,137
7,62,2,1,62,3,0,82
7,63,14,1,81,3,0,81
7,64,10,1,208,1,0,134
7,65,24,1,71,1,0,30
7,66,12,3,210,1,0,191
7,67,-4,3,157,3,0,195
7,68,11,0,111,3,0,42
7,69,18,1,107,1,0,154
7,70,8,1,66,3,0,109
7,71,-24,3,86,1,0,118
7,72,23,0,140,9,0,181
7,73,-20,1,170,1,0,87
7,74,16,1,180,1,0,47
7,75,0,3,28,1,0,61
7,76,4,3,149,1,0,129
7,77,-8,3,106,1,0,40
7,78,22,1,4,1,0,5
7,79,8,1,36,3,0,24
7,80,-5,0,159,1,0,97
7,81,22,1,34,1,0,13
7,82,8,1,185,3,0,194
7,83,19,0,33,1,0,7
7,84,-1,0,174,3,0,85
7,85,4,1,144,1,0,6
7,86,-5,0,110,1,0,192
7,87,-28,3,2,3,0,10
7,88,-6,1,125,1,0,93
7,89,22,1,101,1,0,19
7,90,20,3,191,3,0,210
7,91,-13,0,7,3,0,33
7,92,-8,1,117,1,0,121
7,93,0,1,114,1,0,52
7,94,16,1,126,1,0,37
7,95,-28,1,78,3,0,76
7,96,-26,1,100,1,0,169
7,97,22,1,171,1,0,105
7,98,14,1,189,3,0,95
7,99,12,1,199,1,0,139
7,100,11,0,17,3,0,26
7,101,-16,1,204,3,0,178
7,102,12,1,55,1,0,173
7,103,-10,1,21,3,0,11
7,104,8,1,52,3,0,114
7,105,-5,0,141,1,0,60
7,106,5,0,141,3,0,60
7,107,-8,1,52,1,0,114
7,108,10,1,21,1,0,11
7,109,-12,1,55,1,0,173
7,110,16,1,204,1,0,178
7,111,-11,0,17,1,0,26
7,112,-12,1,199,1,0,139
7,113,-14,1,189,1,0,95
7,114,-22,1,171,9,0,105
7,115,26,1,100,3,0,169
7,116,28,1,78,1,0,76
7,117,-16,1,126,3,0,37
7,118,0,1,114,1,0,52
7,119,8,1,117,3,0,121
7,120,13,0,7,1,0,33
7,121,-20,3,191,1,0,210
7,122,-22,1,101,3,0,19
7,123,6,1,125,1,0,93
7,124,28,3,2,1,0,10
7,125,5,0,110,3,0,192
7,126,-4,1,144,9,0,6
7,127,1,0,174,1,0,85
7,128,-19,0,33,3,0,7
7,129,-8,1,185,1,0,194
7,130,-22,1,34,3,0,13
7,131,5,0,159,3,0,97
7,132,-8,1,36,1,0,24
7,133,-22,1,4,3,0,5
7,134,8,3,106,3,0,40
7,135,-4,3,149,3,0,129
7,136,0,3,28,1,0,61
7,137,-16,1,180,3,0,47
7,138,20,1,170,3,0,87
7,139,-23,0,140,1,0,181
7,140,24,3,86,1,0,118
7,141,-8,1,66,1,0,109
7,142,-18,1,107,1,0,154
7,143,-11,0,111,1,0,42
7,144,4,3,157,1,0,195
7,145,-12,3,210,1,0,191
7,146,-24,1,71,1,0,30
7,147,-10,1,208,3,0,134
7,148,-14,1,81,1,0,81
7,149,-2,1,62,1,0,82
7,150,0,1,148,1,0,137
7,151,-25,0,91,3,0,35
7,152,25,0,177,1,0,198
7,153,-10,1,178,3,0,204
7,154,-8,1,80,1,0,53
7,155,-15,0,153,1,0,167
7,156,5,0,41,3,0,124
7,157,13,0,133,1,0,135
7,158,-19,0,190,3,0,200
7,159,-4,3,8,9,0,108
7,160,-12,1,151,1,0,70
7,161,8,3,118,3,0,86
7,162,25,0,38,1,0,156
7,163,4,1,196,1,0,69
7,164,22,1,24,1,0,36
7,165,4,3,104,1,0,57
7,166,-17,0,160,1,0,132
7,167,25,0,127,1,0,50
7,168,4,3,116,1,0,22
7,169,-15,0,18,1,0,48
7,170,-20,3,165,1,0,128
7,171,-6,1,79,1,0,51
7,172,-7,0,61,3,0,28
7,173,20,1,172,3,0,59
7,174,-14,1,6,1,0,144
7,175,21,0,12,1,0,72
7,176,28,1,16,1,0,54
7,177,-4,3,94,3,0,90
7,178,-2,1,47,1,0,180
7,179,4,1,73,1,0,113
7,180,-14,1,169,1,0,100
7,181,12,3,60,1,0,141
7,182,14,1,43,3,0,25
7,183,5,0,85,3,0,174
7,184,-3,0,23,1,0,166
7,185,-8,1,20,1,0,1
7,186,-8,1,19,1,0,101
7,187,4,1,58,1,0,44
7,188,-9,0,124,1,0,41
7,189,-12,3,147,1,0,92
7,190,-9,0,89,1,0,197
7,191,-15,0,102,1,0,145
7,192,13,0,92,1,0,147
7,193,-4,1,103,3,0,203
7,194,-17,0,145,1,0,102
7,195,-8,1,173,1,0,55
7,196,0,1,82,1,0,62
7,197,2,1,182,3,0,123
7,198,13,0,32,1,0,27
7,199,26,1,69,3,0,196
7,200,-16,1,134,3,0,208
7,201,-7,0,74,3,0,63
7,202,-10,1,150,3,0,183
7,203,16,3,162,1,0,146
7,204,-14,1,193,1,0,163
7,205,23,0,166,3,0,23
7,206,10,1,137,1,0,148
7,207,19,0,22,1,0,116
7,208,15,0,98,1,0,138
7,209,17,0,77,3,0,3
7,210,-3,0,135,1,0,133
8,0,0,3,40,1,0,149
8,1,-22,1,101,3,0,176
8,2,2,1,47,3,0,46
8,3,-15,0,153,1,0,181
8,4,12,3,210,1,0,159
8,5,-9,0,124,1,0,191
8,6,12,1,199,1,0,66
8,7,7,0,74,1,0,206
8,8,-8,1,36,1,0,189
8,9,-4,3,116,3,0,15
8,10,4,3,104,1,0,106
8,11,4,3,149,1,0,40
8,12,13,0,32,1,0,28
8,13,-12,1,55,1,0,70
