A,B,t,Z,j,order3_count,anomaly_count,disc
8,49,7,0,47,1,0,13
8,50,0,1,59,3,0,60
8,51,0,1,59,3,0,60
8,52,7,0,47,1,0,13
8,53,-9,0,76,3,0,20
8,54,-15,0,25,3,0,81
8,55,1,0,16,1,0,95
8,56,4,1,18,1,0,62
8,57,6,1,39,3,0,83
8,58,2,1,94,1,0,57
8,59,-14,3,6,1,0,85
8,60,-12,1,72,3,0,66
8,62,12,1,8,3,0,89
8,63,-5,0,17,1,0,30
8,64,-10,3,81,1,0,25
8,65,-8,1,26,1,0,74
8,66,3,0,20,3,0,76
8,67,5,0,36,1,0,31
8,68,18,1,38,3,0,40
8,69,18,1,53,3,0,2
8,70,6,1,62,3,0,18
8,71,14,3,54,1,0,88
8,72,14,1,51,1,0,10
8,73,-18,3,79,3,0,87
8,74,9,0,95,3,0,16
8,75,-17,0,96,1,0,100
8,76,9,0,31,3,0,36
8,77,-6,1,74,3,0,26
8,78,6,3,65,3,0,70
8,79,-12,1,86,3,0,67
8,80,6,3,30,3,0,17
8,81,3,0,82,3,0,21
8,82,-7,0,87,1,0,79
8,83,12,1,73,3,0,90
8,84,-10,3,88,1,0,54
8,85,0,1,66,3,0,72
8,86,-5,0,33,1,0,43
8,87,-11,0,58,1,0,68
8,88,8,1,55,1,0,46
8,89,-11,0,92,1,0,78
8,90,16,1,61,1,0,63
8,91,13,0,5,1,0,1
8,92,0,1,57,3,0,94
8,93,-10,1,83,1,0,39
8,94,-14,1,40,1,0,38
8,95,-2,1,50,1,0,91
8,96,10,3,24,1,0,97
8,97,-3,0,56,3,0,56
8,98,0,1,3,3,0,69
8,99,12,1,29,3,0,35
8,100,-4,1,46,1,0,55
9,0,-2,3,11,1,0,88
9,1,-6,3,98,3,0,14
9,2,-18,3,7,3,0,95
9,3,-10,1,49,1,0,28
9,4,-12,1,78,3,0,15
9,5,-15,0,75,3,0,56
9,6,12,1,84,3,0,50
9,7,-4,1,14,1,0,98
9,8,0,1,21,3,0,99
9,9,0,1,64,3,0,53
9,10,8,1,97,1,0,61
9,11,15,0,44,3,0,22
9,12,-15,0,48,3,0,37
9,13,13,0,32,1,0,5
9,14,-2,1,77,1,0,27
9,15,-12,1,80,3,0,2
9,16,-10,3,41,1,0,31
9,17,3,0,90,3,0,13
9,18,6,3,28,3,0,49
9,19,-6,1,68,3,0,38
9,20,-15,0,93,3,0,81
9,21,-6,3,27,3,0,77
9,22,-6,1,45,3,0,26
9,23,-8,1,9,1,0,29
9,24,-10,1,23,1,0,86
9,25,2,3,69,1,0,96
9,26,18,1,1,3,0,59
9,27,3,0,34,3,0,76
9,28,18,1,43,3,0,46
9,29,-6,3,60,3,0,70
9,30,7,0,12,1,0,47
9,31,-3,0,15,3,0,78
9,32,14,1,71,1,0,62
9,33,2,3,42,1,0,100
9,34,10,1,85,1,0,91
9,35,-4,1,19,1,0,35
9,36,19,0,63,1,0,33
9,37,7,0,91,1,0,85
9,38,-16,1,13,1,0,90
9,39,2,1,37,1,0,48
9,40,10,1,70,1,0,60
9,41,17,0,67,1,0,25
9,42,6,1,22,3,0,44
9,43,-3,0,10,3,0,16
9,44,14,1,100,1,0,42
9,45,-1,0,99,1,0,21
9,46,-11,0,89,1,0,54
9,47,-2,1,4,1,0,40
9,48,-3,0,2,3,0,80
9,49,-10,1,52,1,0,73
9,50,9,0,35,3,0,19
9,51,9,0,35,3,0,19
9,52,-10,1,52,1,0,73
9,53,-3,0,2,3,0,80
9,54,-2,1,4,1,0,40
9,55,-11,0,89,1,0,54
9,56,-1,0,99,1,0,21
9,57,14,1,100,1,0,42
9,58,-3,0,10,3,0,16
9,59,6,1,22,3,0,44
9,60,17,0,67,1,0,25
9,61,10,1,70,1,0,60
9,62,2,1,37,1,0,48
9,63,-16,1,13,1,0,90
9,64,7,0,91,1,0,85
9,65,19,0,63,1,0,33
9,66,-4,1,19,1,0,35
9,67,10,1,85,1,0,91
9,68,2,3,42,1,0,100
9,69,14,1,71,1,0,62
9,70,-3,0,15,3,0,78
9,71,7,0,12,1,0,47
9,72,-6,3,60,3,0,70
9,73,18,1,43,3,0,46
9,74,3,0,34,3,0,76
9,75,18,1,1,3,0,59
9,76,2,3,69,1,0,96
9,77,-10,1,23,1,0,86
9,78,-8,1,9,1,0,29
9,79,-6,1,45,3,0,26
9,80,-6,3,27,3,0,77
9,81,-15,0,93,3,0,81
9,82,-6,1,68,3,0,38
9,83,6,3,28,3,0,49
9,84,3,0,90,3,0,13
9,85,-10,3,41,1,0,31
9,86,-12,1,80,3,0,2
9,87,-2,1,77,1,0,27
9,88,13,0,32,1,0,5
9,89,-15,0,48,3,0,37
9,90,15,0,44,3,0,22
9,91,8,1,97,1,0,61
9,92,0,1,64,3,0,53
9,93,0,1,21,3,0,99
9,94,-4,1,14,1,0,98
9,95,12,1,84,3,0,50
9,96,-15,0,75,3,0,56
9,97,-12,1,78,3,0,15
9,98,-10,1,49,1,0,28
9,99,-18,3,7,3,0,95
9,100,-6,3,98,3,0,14
10,0,20,1,11,1,0,61
10,1,17,0,96,1,0,88
10,2,-7,0,47,1,0,68
10,3,-6,3,65,3,0,1
10,4,0,1,3,3,0,89
10,5,-14,1,51,1,0,29
10,6,-1,0,16,1,0,23
10,7,-3,0,82,3,0,71
10,8,2,1,50,1,0,72
10,9,-18,1,53,3,0,26
10,10,-2,1,94,1,0,34
10,11,10,3,88,1,0,96
10,12,0,1,57,3,0,10
10,13,-3,0,20,3,0,79
10,15,11,0,58,1,0,76
10,16,11,0,92,1,0,4
10,17,5,0,17,1,0,87
10,18,10,3,81,1,0,22
10,19,-16,1,61,1,0,11
10,20,5,0,33,1,0,54
10,21,12,1,72,3,0,50
10,22,-5,0,36,1,0,100
10,23,10,1,83,1,0,2
10,24,-12,1,73,3,0,59
10,25,-6,1,39,3,0,69
10,26,-6,1,62,3,0,32
10,27,-10,3,24,1,0,49
10,28,-6,3,30,3,0,19
10,29,15,0,25,3,0,43
10,30,18,3,79,3,0,20
10,31,-12,1,29,3,0,51
10,32,6,1,74,3,0,35
10,33,0,1,59,3,0,73
10,34,-9,0,31,3,0,64
10,35,4,1,46,1,0,8
10,36,-9,0,95,3,0,6
10,37,9,0,76,3,0,58
10,38,12,1,86,3,0,63
10,39,3,0,56,3,0,21
10,40,-14,3,54,1,0,33
10,41,-4,1,18,1,0,99
10,42,7,0,87,1,0,17
10,43,14,1,40,1,0,90
10,44,-18,1,38,3,0,15
10,45,14,3,6,1,0,95
10,46,0,1,66,3,0,27
10,47,-13,0,5,1,0,13
10,48,8,1,26,1,0,53
10,49,-12,1,8,3,0,46
10,50,-8,1,55,1,0,93
10,51,-8,1,55,1,0,93
10,52,-12,1,8,3,0,46
10,53,8,1,26,1,0,53
10,54,-13,0,5,1,0,13
10,55,0,1,66,3,0,27
10,56,14,3,6,1,0,95
10,57,-18,1,38,3,0,15
10,58,14,1,40,1,0,90
10,59,7,0,87,1,0,17
10,60,-4,1,18,1,0,99
10,61,-14,3,54,1,0,33
10,62,3,0,56,3,0,21
10,63,12,1,86,3,0,63
10,64,9,0,76,3,0,58
10,65,-9,0,95,3,0,6
10,66,4,1,46,1,0,8
10,67,-9,0,31,3,0,64
10,68,0,1,59,3,0,73
10,69,6,1,74,3,0,35
10,70,-12,1,29,3,0,51
10,71,18,3,79,3,0,20
10,72,15,0,25,3,0,43
10,73,-6,3,30,3,0,19
10,74,-10,3,24,1,0,49
10,75,-6,1,62,3,0,32
10,76,-6,1,39,3,0,69
10,77,-12,1,73,3,0,59
10,78,10,1,83,1,0,2
10,79,-5,0,36,1,0,100
10,80,12,1,72,3,0,50
10,81,5,0,33,1,0,54
10,82,-16,1,61,1,0,11
10,83,10,3,81,1,0,22
10,84,5,0,17,1,0,87
10,85,11,0,92,1,0,4
10,86,11,0,58,1,0,76
10,88,-3,0,20,3,0,79
10,89,0,1,57,3,0,10
10,90,10,3,88,1,0,96
10,91,-2,1,94,1,0,34
10,92,-18,1,53,3,0,26
10,93,2,1,50,1,0,72
10,94,-3,0,82,3,0,71
10,95,-1,0,16,1,0,23
10,96,-14,1,51,1,0,29
10,97,0,1,3,3,0,89
10,98,-6,3,65,3,0,1
10,99,-7,0,47,1,0,68
10,100,17,0,96,1,0,88
11,0,20,1,11,1,0,72
11,1,-12,1,8,3,0,99
11,2,-6,3,65,3,0,79
11,3,0,1,66,3,0,12
11,4,-1,0,16,1,0,100
11,5,14,1,40,1,0,40
11,6,-18,1,53,3,0,34
11,7,-14,3,54,1,0,82
11,8,0,1,57,3,0,83
11,9,9,0,76,3,0,37
11,10,11,0,58,1,0,45
11,11,-9,0,31,3,0,6
11,12,10,3,81,1,0,21
11,13,-12,1,29,3,0,90
11,14,12,1,72,3,0,11
11,15,-6,3,30,3,0,87
11,16,-12,1,73,3,0,15
11,17,-6,1,39,3,0,98
11,18,-10,3,24,1,0,33
11,19,-5,0,36,1,0,22
11,20,18,3,79,3,0,65
11,21,-16,1,61,1,0,61
11,22,0,1,59,3,0,10
11,23,11,0,92,1,0,13
11,24,-9,0,95,3,0,70
11,25,-3,0,20,3,0,80
11,26,3,0,56,3,0,43
11,27,-2,1,94,1,0,60
11,28,7,0,87,1,0,30
11,29,-3,0,82,3,0,54
11,30,14,3,6,1,0,31
11,31,0,1,3,3,0,62
11,32,8,1,26,1,0,46
11,33,17,0,96,1,0,84
11,34,-8,1,55,1,0,75
11,35,-7,0,47,1,0,19
11,36,-13,0,5,1,0,17
11,37,-14,1,51,1,0,69
11,38,-18,1,38,3,0,74
11,39,2,1,50,1,0,32
11,40,-4,1,18,1,0,44
11,41,10,3,88,1,0,9
11,42,12,1,86,3,0,28
11,44,4,1,46,1,0,26
11,45,5,0,17,1,0,5
11,46,6,1,74,3,0,38
11,47,5,0,33,1,0,24
11,48,15,0,25,3,0,64
11,49,10,1,83,1,0,57
11,50,-6,1,62,3,0,3
11,51,-6,1,62,3,0,3
11,52,10,1,83,1,0,57
11,53,15,0,25,3,0,64
11,54,5,0,33,1,0,24
11,55,6,1,74,3,0,38
11,56,5,0,17,1,0,5
11,57,4,1,46,1,0,26
11,59,12,1,86,3,0,28
11,60,10,3,88,1,0,9
11,61,-4,1,18,1,0,44
11,62,2,1,50,1,0,32
11,63,-18,1,38,3,0,74
11,64,-14,1,51,1,0,69
11,65,-13,0,5,1,0,17
11,66,-7,0,47,1,0,19
11,67,-8,1,55,1,0,75
11,68,17,0,96,1,0,84
11,69,8,1,26,1,0,46
11,70,0,1,3,3,0,62
11,71,14,3,6,1,0,31
11,72,-3,0,82,3,0,54
11,73,7,0,87,1,0,30
11,74,-2,1,94,1,0,60
11,75,3,0,56,3,0,43
11,76,-3,0,20,3,0,80
11,77,-9,0,95,3,0,70
11,78,11,0,92,1,0,13
11,79,0,1,59,3,0,10
11,80,-16,1,61,1,0,61
11,81,18,3,79,3,0,65
11,82,-5,0,36,1,0,22
11,83,-10,3,24,1,0,33
11,84,-6,1,39,3,0,98
11,85,-12,1,73,3,0,15
11,86,-6,3,30,3,0,87
11,87,12,1,72,3,0,11
11,88,-12,1,29,3,0,90
11,89,10,3,81,1,0,21
11,90,-9,0,31,3,0,6
11,91,11,0,58,1,0,45
11,92,9,0,76,3,0,37
11,93,0,1,57,3,0,83
11,94,-14,3,54,1,0,82
11,95,-18,1,53,3,0,34
11,96,14,1,40,1,0,40
11,97,-1,0,16,1,0,100
11,98,0,1,66,3,0,12
11,99,-6,3,65,3,0,79
11,100,-12,1,8,3,0,99
12,0,-20,1,11,1,0,44
12,1,9,0,31,3,0,71
12,2,0,1,59,3,0,51
12,3,-17,0,96,1,0,85
12,4,-4,1,46,1,0,72
12,5,-6,1,74,3,0,12
12,6,7,0,47,1,0,6
12,7,9,0,95,3,0,54
12,8,12,1,29,3,0,55
12,9,6,3,65,3,0,9
12,10,-9,0,76,3,0,17
12,11,-18,3,79,3,0,79
12,12,0,1,3,3,0,94
12,13,-12,1,86,3,0,62
12,14,-15,0,25,3,0,84
12,15,14,1,51,1,0,59
12,16,-3,0,56,3,0,88
12,17,6,3,30,3,0,70
12,18,1,0,16,1,0,5
12,19,14,3,54,1,0,95
12,20,10,3,24,1,0,37
12,21,3,0,82,3,0,33
12,22,4,1,18,1,0,83
12,23,6,1,62,3,0,86
12,24,-2,1,50,1,0,42
12,25,-7,0,87,1,0,52
12,26,6,1,39,3,0,15
12,27,18,1,53,3,0,32
12,28,-14,1,40,1,0,2
12,29,12,1,73,3,0,26
12,30,2,1,94,1,0,3
12,31,18,1,38,3,0,34
12,32,-10,1,83,1,0,18
12,33,-10,3,88,1,0,56
12,34,-14,3,6,1,0,47
12,35,5,0,36,1,0,92
12,36,0,1,57,3,0,90
12,37,0,1,66,3,0,41
12,38,-12,1,72,3,0,46
12,39,3,0,20,3,0,4
12,40,13,0,5,1,0,16
12,41,-5,0,33,1,0,82
12,43,-8,1,26,1,0,73
12,44,16,1,61,1,0,99
12,45,-11,0,58,1,0,78
12,46,12,1,8,3,0,10
12,47,-10,3,81,1,0,97
12,48,-11,0,92,1,0,36
12,49,8,1,55,1,0,29
12,50,-5,0,17,1,0,76
12,51,-5,0,17,1,0,76
12,52,8,1,55,1,0,29
12,53,-11,0,92,1,0,36
12,54,-10,3,81,1,0,97
12,55,12,1,8,3,0,10
12,56,-11,0,58,1,0,78
12,57,16,1,61,1,0,99
12,58,-8,1,26,1,0,73
12,60,-5,0,33,1,0,82
12,61,13,0,5,1,0,16
12,62,3,0,20,3,0,4
12,63,-12,1,72,3,0,46
12,64,0,1,66,3,0,41
12,65,0,1,57,3,0,90
12,66,5,0,36,1,0,92
12,67,-14,3,6,1,0,47
12,68,-10,3,88,1,0,56
12,69,-10,1,83,1,0,18
12,70,18,1,38,3,0,34
12,71,2,1,94,1,0,3
12,72,12,1,73,3,0,26
12,73,-14,1,40,1,0,2
12,74,18,1,53,3,0,32
12,75,6,1,39,3,0,15
12,76,-7,0,87,1,0,52
12,77,-2,1,50,1,0,42
12,78,6,1,62,3,0,86
12,79,4,1,18,1,0,83
12,80,3,0,82,3,0,33
12,81,10,3,24,1,0,37
12,82,14,3,54,1,0,95
12,83,1,0,16,1,0,5
12,84,6,3,30,3,0,70
12,85,-3,0,56,3,0,88
12,86,14,1,51,1,0,59
12,87,-15,0,25,3,0,84
12,88,-12,1,86,3,0,62
12,89,0,1,3,3,0,94
12,90,-18,3,79,3,0,79
12,91,-9,0,76,3,0,17
12,92,6,3,65,3,0,9
12,93,12,1,29,3,0,55
12,94,9,0,95,3,0,54
12,95,7,0,47,1,0,6
12,96,-6,1,74,3,0,12
12,97,-4,1,46,1,0,72
12,98,-17,0,96,1,0,85
12,99,0,1,59,3,0,51
12,100,9,0,31,3,0,71
13,0,-2,3,11,1,0,1
13,1,-2,1,4,1,0,28
13,2,-4,1,14,1,0,8
13,3,10,1,70,1,0,42
13,4,-2,1,77,1,0,29
13,5,2,3,42,1,0,70
13,6,-6,3,27,3,0,64
13,7,18,1,1,3,0,11
13,8,18,1,43,3,0,12
13,9,-6,1,68,3,0,67
13,10,-4,1,19,1,0,75
13,11,-15,0,48,3,0,36
13,12,6,1,22,3,0,51
13,13,-15,0,75,3,0,19
13,14,-10,1,52,1,0,41
13,15,-18,3,7,3,0,16
13,16,-1,0,99,1,0,45
13,17,0,1,64,3,0,27
13,18,-16,1,13,1,0,63
13,19,-10,3,41,1,0,52
13,20,-3,0,15,3,0,95
13,21,-8,1,9,1,0,91
13,22,-10,1,23,1,0,40
13,23,7,0,12,1,0,43
13,24,3,0,90,3,0,100
13,25,7,0,91,1,0,9
13,26,8,1,97,1,0,73
13,27,14,1,100,1,0,90
13,28,-10,1,49,1,0,60
13,29,9,0,35,3,0,84
13,30,-12,1,78,3,0,61
13,31,-3,0,10,3,0,92
13,32,15,0,44,3,0,76
13,33,19,0,63,1,0,13
13,34,6,3,28,3,0,4
13,35,-6,3,60,3,0,49
13,36,2,3,69,1,0,47
13,37,-6,1,45,3,0,99
13,38,14,1,71,1,0,3
13,39,-12,1,80,3,0,62
13,40,2,1,37,1,0,74
13,41,0,1,21,3,0,39
13,42,-11,0,89,1,0,58
13,43,-6,3,98,3,0,30
13,44,-3,0,2,3,0,56
13,45,12,1,84,3,0,35
13,46,17,0,67,1,0,68
13,47,13,0,32,1,0,54
13,48,10,1,85,1,0,94
13,49,-15,0,93,3,0,87
13,50,3,0,34,3,0,33
13,51,3,0,34,3,0,33
13,52,-15,0,93,3,0,87
13,53,10,1,85,1,0,94
13,54,13,0,32,1,0,54
13,55,17,0,67,1,0,68
13,56,12,1,84,3,0,35
13,57,-3,0,2,3,0,56
13,58,-6,3,98,3,0,30
13,59,-11,0,89,1,0,58
13,60,0,1,21,3,0,39
13,61,2,1,37,1,0,74
13,62,-12,1,80,3,0,62
13,63,14,1,71,1,0,3
13,64,-6,1,45,3,0,99
13,65,2,3,69,1,0,47
13,66,-6,3,60,3,0,49
13,67,6,3,28,3,0,4
13,68,19,0,63,1,0,13
13,69,15,0,44,3,0,76
13,70,-3,0,10,3,0,92
13,71,-12,1,78,3,0,61
13,72,9,0,35,3,0,84
13,73,-10,1,49,1,0,60
13,74,14,1,100,1,0,90
13,75,8,1,97,1,0,73
13,76,7,0,91,1,0,9
13,77,3,0,90,3,0,100
13,78,7,0,12,1,0,43
13,79,-10,1,23,1,0,40
13,80,-8,1,9,1,0,91
13,81,-3,0,15,3,0,95
13,82,-10,3,41,1,0,52
13,83,-16,1,13,1,0,63
13,84,0,1,64,3,0,27
13,85,-1,0,99,1,0,45
13,86,-18,3,7,3,0,16
13,87,-10,1,52,1,0,41
13,88,-15,0,75,3,0,19
13,89,6,1,22,3,0,51
13,90,-15,0,48,3,0,36
13,91,-4,1,19,1,0,75
13,92,-6,1,68,3,0,67
13,93,18,1,43,3,0,12
13,94,18,1,1,3,0,11
13,95,-6,3,27,3,0,64
13,96,2,3,42,1,0,70
13,97,-2,1,77,1,0,29
13,98,10,1,70,1,0,42
13,99,-4,1,14,1,0,8
13,100,-2,1,4,1,0,28
14,0,-2,3,11,1,0,68
14,1,-3,0,10,3,0,95
14,2,-12,1,80,3,0,75
14,3,18,1,43,3,0,8
14,4,7,0,12,1,0,96
14,5,13,0,32,1,0,36
14,6,-1,0,99,1,0,30
14,7,-18,3,7,3,0,78
14,8,17,0,67,1,0,79
14,9,3,0,90,3,0,33
14,10,18,1,1,3,0,41
14,11,14,1,71,1,0,2
14,12,15,0,44,3,0,17
14,13,-2,1,4,1,0,86
14,14,-12,1,78,3,0,7
14,15,2,1,37,1,0,83
14,16,-6,1,68,3,0,11
14,17,-10,1,23,1,0,94
14,18,10,1,85,1,0,29
14,19,0,1,64,3,0,18
14,20,-10,1,52,1,0,61
14,21,12,1,84,3,0,57
14,22,7,0,91,1,0,6
14,23,-6,3,27,3,0,9
14,24,-6,1,45,3,0,66
14,25,19,0,63,1,0,76
14,26,-4,1,14,1,0,39
14,27,9,0,35,3,0,56
14,28,0,1,21,3,0,26
14,29,-4,1,19,1,0,50
14,30,-8,1,9,1,0,27
14,31,-15,0,93,3,0,58
14,32,-16,1,13,1,0,42
14,33,-15,0,75,3,0,80
14,34,-3,0,2,3,0,71
14,35,8,1,97,1,0,15
14,36,2,3,42,1,0,13
14,37,2,3,69,1,0,65
14,38,6,3,28,3,0,70
14,39,10,1,70,1,0,28
14,40,-10,1,49,1,0,40
14,41,-11,0,89,1,0,5
14,42,-15,0,48,3,0,24
14,43,-3,0,15,3,0,97
14,44,3,0,34,3,0,22
14,45,-10,3,41,1,0,1
14,46,6,1,22,3,0,34
14,47,-6,3,98,3,0,20
14,48,14,1,100,1,0,60
14,49,-2,1,77,1,0,53
14,50,-6,3,60,3,0,100
14,51,-6,3,60,3,0,100
14,52,-2,1,77,1,0,53
14,53,14,1,100,1,0,60
14,54,-6,3,98,3,0,20
14,55,6,1,22,3,0,34
14,56,-10,3,41,1,0,1
14,57,3,0,34,3,0,22
14,58,-3,0,15,3,0,97
14,59,-15,0,48,3,0,24
14,60,-11,0,89,1,0,5
14,61,-10,1,49,1,0,40
14,62,10,1,70,1,0,28
14,63,6,3,28,3,0,70
14,64,2,3,69,1,0,65
14,65,2,3,42,1,0,13
14,66,8,1,97,1,0,15
14,67,-3,0,2,3,0,71
14,68,-15,0,75,3,0,80
14,69,-16,1,13,1,0,42
14,70,-15,0,93,3,0,58
14,71,-8,1,9,1,0,27
14,72,-4,1,19,1,0,50
14,73,0,1,21,3,0,26
14,74,9,0,35,3,0,56
14,75,-4,1,14,1,0,39
14,76,19,0,63,1,0,76
14,77,-6,1,45,3,0,66
14,78,-6,3,27,3,0,9
14,79,7,0,91,1,0,6
14,80,12,1,84,3,0,57
14,81,-10,1,52,1,0,61
14,82,0,1,64,3,0,18
14,83,10,1,85,1,0,29
14,84,-10,1,23,1,0,94
14,85,-6,1,68,3,0,11
14,86,2,1,37,1,0,83
14,87,-12,1,78,3,0,7
14,88,-2,1,4,1,0,86
14,89,15,0,44,3,0,17
14,90,14,1,71,1,0,2
14,91,18,1,1,3,0,41
14,92,3,0,90,3,0,33
14,93,17,0,67,1,0,79
14,94,-18,3,7,3,0,78
14,95,-1,0,99,1,0,30
14,96,13,0,32,1,0,36
14,97,7,0,12,1,0,96
14,98,18,1,43,3,0,8
14,99,-12,1,80,3,0,75
14,100,-3,0,10,3,0,95
15,0,20,1,11,1,0,67
15,1,-6,1,39,3,0,94
15,2,-8,1,55,1,0,74
15,3,-6,1,62,3,0,7
15,4,17,0,96,1,0,95
15,5,-12,1,73,3,0,35
15,6,-12,1,8,3,0,29
15,7,-10,3,24,1,0,77
15,8,-7,0,47,1,0,78
15,9,10,1,83,1,0,32
15,10,8,1,26,1,0,40
15,11,-6,3,30,3,0,1
15,12,-6,3,65,3,0,16
15,13,-5,0,36,1,0,85
15,14,-13,0,5,1,0,6
15,15,15,0,25,3,0,82
15,16,0,1,3,3,0,10
15,17,12,1,72,3,0,93
15,18,0,1,66,3,0,28
15,19,18,3,79,3,0,17
15,20,-14,1,51,1,0,60
15,21,5,0,33,1,0,56
15,22,14,3,6,1,0,5
15,23,-12,1,29,3,0,8
15,24,-1,0,16,1,0,65
15,25,-16,1,61,1,0,75
15,26,-18,1,38,3,0,38
15,27,6,1,74,3,0,55
15,28,-3,0,82,3,0,25
15,29,10,3,81,1,0,49
15,30,14,1,40,1,0,26
15,31,0,1,59,3,0,57
15,32,2,1,50,1,0,41
15,33,5,0,17,1,0,79
15,34,7,0,87,1,0,70
15,35,-9,0,31,3,0,14
15,36,-18,1,53,3,0,12
15,37,11,0,92,1,0,64
15,38,-4,1,18,1,0,69
15,39,4,1,46,1,0,27
15,40,-2,1,94,1,0,39
15,41,11,0,58,1,0,4
15,42,-14,3,54,1,0,23
15,43,-9,0,95,3,0,96
15,44,10,3,88,1,0,21
15,46,3,0,56,3,0,33
15,47,9,0,76,3,0,19
15,48,0,1,57,3,0,59
15,49,-3,0,20,3,0,52
15,50,12,1,86,3,0,99
15,51,12,1,86,3,0,99
15,52,-3,0,20,3,0,52
15,53,0,1,57,3,0,59
15,54,9,0,76,3,0,19
15,55,3,0,56,3,0,33
15,57,10,3,88,1,0,21
15,58,-9,0,95,3,0,96
15,59,-14,3,54,1,0,23
15,60,11,0,58,1,0,4
15,61,-2,1,94,1,0,39
15,62,4,1,46,1,0,27
15,63,-4,1,18,1,0,69
15,64,11,0,92,1,0,64
15,65,-18,1,53,3,0,12
15,66,-9,0,31,3,0,14
15,67,7,0,87,1,0,70
15,68,5,0,17,1,0,79
15,69,2,1,50,1,0,41
15,70,0,1,59,3,0,57
15,71,14,1,40,1,0,26
15,72,10,3,81,1,0,49
15,73,-3,0,82,3,0,25
15,74,6,1,74,3,0,55
15,75,-18,1,38,3,0,38
15,76,-16,1,61,1,0,75
15,77,-1,0,16,1,0,65
15,78,-12,1,29,3,0,8
15,79,14,3,6,1,0,5
15,80,5,0,33,1,0,56
15,81,-14,1,51,1,0,60
15,82,18,3,79,3,0,17
15,83,0,1,66,3,0,28
15,84,12,1,72,3,0,93
15,85,0,1,3,3,0,10
15,86,15,0,25,3,0,82
15,87,-13,0,5,1,0,6
15,88,-5,0,36,1,0,85
15,89,-6,3,65,3,0,16
15,90,-6,3,30,3,0,1
15,91,8,1,26,1,0,40
15,92,10,1,83,1,0,32
15,93,-7,0,47,1,0,78
15,94,-10,3,24,1,0,77
15,95,-12,1,8,3,0,29
15,96,-12,1,73,3,0,35
15,97,17,0,96,1,0,95
15,98,-6,1,62,3,0,7
15,99,-8,1,55,1,0,74
15,100,-6,1,39,3,0,94
16,0,2,3,11,1,0,22
16,1,18,3,7,3,0,49
16,2,12,1,78,3,0,29
16,3,-12,1,84,3,0,63
16,4,0,1,21,3,0,50
16,5,-8,1,97,1,0,91
16,6,15,0,48,3,0,85
16,7,2,1,77,1,0,32
16,8,10,3,41,1,0,33
16,9,-6,3,28,3,0,88
16,10,15,0,93,3,0,96
16,11,6,1,45,3,0,57
16,12,10,1,23,1,0,72
16,13,-18,1,1,3,0,40
16,14,-18,1,43,3,0,62
16,15,-7,0,12,1,0,37
16,16,-14,1,71,1,0,66
16,17,-10,1,85,1,0,48
16,18,-19,0,63,1,0,84
16,19,16,1,13,1,0,73
16,20,-10,1,70,1,0,15
16,21,-6,1,22,3,0,11
16,22,-14,1,100,1,0,61
16,23,11,0,89,1,0,64
16,24,3,0,2,3,0,20
16,25,-9,0,35,3,0,30
16,26,10,1,52,1,0,94
16,27,2,1,4,1,0,10
16,28,1,0,99,1,0,81
16,29,3,0,10,3,0,4
16,30,-17,0,67,1,0,82
16,31,-2,1,37,1,0,12
16,32,-7,0,91,1,0,97
16,33,4,1,19,1,0,34
16,34,-2,3,42,1,0,25
16,35,3,0,15,3,0,70
16,36,6,3,60,3,0,68
16,37,-3,0,34,3,0,19
16,38,-2,3,69,1,0,24
16,39,8,1,9,1,0,83
16,40,6,3,27,3,0,95
16,41,6,1,68,3,0,60
16,42,-3,0,90,3,0,79
16,43,12,1,80,3,0,51
16,44,-13,0,32,1,0,77
16,45,-15,0,44,3,0,56
16,46,0,1,64,3,0,89
16,47,4,1,14,1,0,75
16,48,15,0,75,3,0,14
16,49,10,1,49,1,0,7
16,50,6,3,98,3,0,54
16,51,6,3,98,3,0,54
16,52,10,1,49,1,0,7
16,53,15,0,75,3,0,14
16,54,4,1,14,1,0,75
16,55,0,1,64,3,0,89
16,56,-15,0,44,3,0,56
16,57,-13,0,32,1,0,77
16,58,12,1,80,3,0,51
16,59,-3,0,90,3,0,79
16,60,6,1,68,3,0,60
16,61,6,3,27,3,0,95
16,62,8,1,9,1,0,83
16,63,-2,3,69,1,0,24
16,64,-3,0,34,3,0,19
16,65,6,3,60,3,0,68
16,66,3,0,15,3,0,70
16,67,-2,3,42,1,0,25
16,68,4,1,19,1,0,34
16,69,-7,0,91,1,0,97
16,70,-2,1,37,1,0,12
16,71,-17,0,67,1,0,82
16,72,3,0,10,3,0,4
16,73,1,0,99,1,0,81
16,74,2,1,4,1,0,10
16,75,10,1,52,1,0,94
16,76,-9,0,35,3,0,30
16,77,3,0,2,3,0,20
16,78,11,0,89,1,0,64
16,79,-14,1,100,1,0,61
16,80,-6,1,22,3,0,11
16,81,-10,1,70,1,0,15
16,82,16,1,13,1,0,73
16,83,-19,0,63,1,0,84
16,84,-10,1,85,1,0,48
16,85,-14,1,71,1,0,66
16,86,-7,0,12,1,0,37
16,87,-18,1,43,3,0,62
16,88,-18,1,1,3,0,40
16,89,10,1,23,1,0,72
16,90,6,1,45,3,0,57
16,91,15,0,93,3,0,96
16,92,-6,3,28,3,0,88
16,93,10,3,41,1,0,33
16,94,2,1,77,1,0,32
16,95,15,0,48,3,0,85
16,96,-8,1,97,1,0,91
