contrast,rung_pair,k,replicate,value
shard_main_effect,mixed,5,128,0.0017986320564682967
shard_main_effect,mixed,5,129,0.08331626850802681
shard_main_effect,mixed,5,130,0.028708343533009772
shard_main_effect,mixed,5,131,0.027722601948045322
shard_main_effect,mixed,5,132,0.033433862879451715
shard_main_effect,mixed,5,133,-0.20989131808887673
shard_main_effect,mixed,5,134,-0.14416947970346916
shard_main_effect,mixed,5,135,-0.1532525869599205
shard_main_effect,mixed,5,136,-0.07620439417820807
shard_main_effect,mixed,5,137,0.1835675922871795
shard_main_effect,mixed,5,138,0.22806320453205986
shard_main_effect,mixed,5,139,-0.023250518657932484
shard_main_effect,mixed,5,140,-0.00720859274304797
shard_main_effect,mixed,5,141,0.0046377973041197285
shard_main_effect,mixed,5,142,0.21161661743270688
shard_main_effect,mixed,5,143,-0.032428480584212105
shard_main_effect,mixed,5,144,-0.1423895751294204
shard_main_effect,mixed,5,145,-0.2136498735235085
shard_main_effect,mixed,5,146,0.08193763075465155
shard_main_effect,mixed,5,147,0.08710974617001954
shard_main_effect,mixed,5,148,-0.06284511300690276
shard_main_effect,mixed,5,149,-0.030030696488840936
shard_main_effect,mixed,5,150,-0.1493896447808286
shard_main_effect,mixed,5,151,0.016369934630768967
shard_main_effect,mixed,5,152,-0.02431695088167285
shard_main_effect,mixed,5,153,-0.17858003089247215
shard_main_effect,mixed,5,154,0.0896178120099278
shard_main_effect,mixed,5,155,-0.17011993102423473
shard_main_effect,mixed,5,156,-0.014023238522890002
shard_main_effect,mixed,5,157,0.12673237379531999
shard_main_effect,mixed,5,158,0.011994919395108217
shard_main_effect,mixed,5,159,-0.005440614643207109
shard_main_effect,mixed,5,160,0.10990357840968934
shard_main_effect,mixed,5,161,-0.03254064193625533
shard_main_effect,mixed,5,162,-0.003782430859586683
shard_main_effect,mixed,5,163,0.02694661867151238
shard_main_effect,mixed,5,164,-0.24554195101834636
shard_main_effect,mixed,5,165,0.14739658128473676
shard_main_effect,mixed,5,166,-0.020421217061099284
shard_main_effect,mixed,5,167,-0.03664652604148472
shard_main_effect,mixed,5,168,0.14389620846732515
shard_main_effect,mixed,5,169,0.0747666668650176
shard_main_effect,mixed,5,170,-0.09160342495065843
shard_main_effect,mixed,5,171,0.06363512363150758
shard_main_effect,mixed,5,172,0.06416068467770059
shard_main_effect,mixed,5,173,0.11128196924778655
shard_main_effect,mixed,5,174,-0.04450681628477704
shard_main_effect,mixed,5,175,0.16293360758644349
shard_main_effect,mixed,5,176,0.020563052146954586
shard_main_effect,mixed,5,177,-0.2540294180296001
shard_main_effect,mixed,5,178,-0.13524097906073657
shard_main_effect,mixed,5,179,0.0029461895679320227
shard_main_effect,mixed,5,180,-0.05889178159861663
shard_main_effect,mixed,5,181,0.02941019360448044
shard_main_effect,mixed,5,182,0.1274695420691918
shard_main_effect,mixed,5,183,-0.10135016003528441
shard_main_effect,mixed,5,184,0.13210342881677223
shard_main_effect,mixed,5,185,-0.15583057251346122
shard_main_effect,mixed,5,186,0.012130301863873982
shard_main_effect,mixed,5,187,0.1751492334459236
shard_main_effect,mixed,5,188,-0.036408993962179836
shard_main_effect,mixed,5,189,0.026802291574781145
shard_main_effect,mixed,5,190,-0.141954601931431
shard_main_effect,mixed,5,191,0.0986207946497103
shard_main_effect,mixed,5,192,-0.26837567139012164
shard_main_effect,mixed,5,193,-0.0053013891446755945
shard_main_effect,mixed,5,194,-0.03539262559483869
shard_main_effect,mixed,5,195,0.03180327469014976
shard_main_effect,mixed,5,196,-0.06256127650270088
shard_main_effect,mixed,5,197,-0.05405429916884463
shard_main_effect,mixed,5,198,0.09554742600624377
shard_main_effect,mixed,5,199,-0.18435232543521007
interaction,mixed,5,0,-0.39975246174396145
interaction,mixed,5,1,-0.2521905964602403
interaction,mixed,5,2,0.12013579927033619
interaction,mixed,5,3,0.2157985417629541
interaction,mixed,5,4,-0.28995590352850303
interaction,mixed,5,5,0.09499610555549481
interaction,mixed,5,6,-0.12249296808645
interaction,mixed,5,7,0.31066867099195417
interaction,mixed,5,8,-0.005536278190012234
interaction,mixed,5,9,-0.16382301399756793
interaction,mixed,5,10,0.07988097641122982
interaction,mixed,5,11,-0.05288213418558935
interaction,mixed,5,12,-0.15701125753150458
interaction,mixed,5,13,-0.1081561190039308
interaction,mixed,5,14,0.08758932000366859
interaction,mixed,5,15,0.2218078868985484
interaction,mixed,5,16,0.010505237413030166
interaction,mixed,5,17,0.08366463920855594
interaction,mixed,5,18,-0.04024449546935849
interaction,mixed,5,19,0.14950598146620592
interaction,mixed,5,20,0.029652912073004467
interaction,mixed,5,21,0.30481432985575646
interaction,mixed,5,22,0.015851643986035224
interaction,mixed,5,23,-0.16346902621146564
interaction,mixed,5,24,-0.15714113805239582
interaction,mixed,5,25,-0.0032751553058551486
interaction,mixed,5,26,0.3106842426098102
interaction,mixed,5,27,-0.02897956003362462
interaction,mixed,5,28,0.210247878492001
interaction,mixed,5,29,-0.05723514814017794
interaction,mixed,5,30,0.2807037686444099
interaction,mixed,5,31,0.44491147269269016
interaction,mixed,5,32,-0.13539578652784312
interaction,mixed,5,33,0.21236851111137284
interaction,mixed,5,34,0.08529614953171061
interaction,mixed,5,35,0.27241224157298416
interaction,mixed,5,36,0.20216732360381218
interaction,mixed,5,37,0.1982793081682107
interaction,mixed,5,38,0.3565073837928897
interaction,mixed,5,39,-0.02968885447853009
interaction,mixed,5,40,0.2736495941693249
interaction,mixed,5,41,0.2791332167328624
interaction,mixed,5,42,-0.12291901002516681
interaction,mixed,5,43,-0.053584323552593016
interaction,mixed,5,44,-0.11867139611308397
interaction,mixed,5,45,-0.05033232655250153
interaction,mixed,5,46,-0.40819527296218944
interaction,mixed,5,47,0.06885849373140368
interaction,mixed,5,48,0.18792263099672235
interaction,mixed,5,49,-0.14497048625910253
interaction,mixed,5,50,0.02240968550542749
interaction,mixed,5,51,0.03189334754540213
interaction,mixed,5,52,-0.3633712418454176
interaction,mixed,5,53,-0.23700692609626894
interaction,mixed,5,54,-0.0644806895020068
interaction,mixed,5,55,0.145425379713281
interaction,mixed,5,56,-0.08005430244029882
interaction,mixed,5,57,0.0930285037461106
interaction,mixed,5,58,0.14744573955807738
interaction,mixed,5,59,0.29993384259116296
interaction,mixed,5,60,-0.3636441971959132
interaction,mixed,5,61,-0.33346412945061055
interaction,mixed,5,62,0.12217783476846111
interaction,mixed,5,63,0.06370100838674247
interaction,mixed,5,64,-0.2831084925067527
interaction,mixed,5,65,0.14856256052797429
interaction,mixed,5,66,-0.06509956850946724
interaction,mixed,5,67,-0.10173006895321263
interaction,mixed,5,68,0.11856230783122335
interaction,mixed,5,69,-0.005990139859141375
interaction,mixed,5,70,0.131661733204138
interaction,mixed,5,71,0.005806347293578373
interaction,mixed,5,72,-0.07984592082819741
interaction,mixed,5,73,0.17726931903310367
interaction,mixed,5,74,0.22290298352618798
interaction,mixed,5,75,-0.09168995910181565
interaction,mixed,5,76,0.20697838453572998
interaction,mixed,5,77,-0.5112790513762023
interaction,mixed,5,78,0.30067166180644816
interaction,mixed,5,79,0.039145896430186955
interaction,mixed,5,80,-0.040580414036803625
interaction,mixed,5,81,-0.3527252466314447
interaction,mixed,5,82,-0.22774139866679094
interaction,mixed,5,83,-0.3542070928858321
interaction,mixed,5,84,0.11124865814856766
interaction,mixed,5,85,-0.14864865161406143
interaction,mixed,5,86,0.05889141739850673
interaction,mixed,5,87,-0.3798196838454995
interaction,mixed,5,88,0.08157959395915532
interaction,mixed,5,89,-0.14373486779810846
interaction,mixed,5,90,0.01160565040551681
interaction,mixed,5,91,0.020124292651096887
interaction,mixed,5,92,-0.11231362839189213
interaction,mixed,5,93,0.12837824806578557
interaction,mixed,5,94,-0.24688955200603036
interaction,mixed,5,95,-0.07255507155731022
interaction,mixed,5,96,0.3802680937741551
interaction,mixed,5,97,0.18201913381700918
interaction,mixed,5,98,-0.06067990269743068
interaction,mixed,5,99,-0.20532964070784537
interaction,mixed,5,100,0.3251659362177536
interaction,mixed,5,101,-0.07224679782936594
interaction,mixed,5,102,-0.20572470402436543
interaction,mixed,5,103,-0.30152768871856883
interaction,mixed,5,104,-0.11661075650338182
interaction,mixed,5,105,-0.3935290448121655
interaction,mixed,5,106,0.18325527411243564
interaction,mixed,5,107,0.401597145458024
interaction,mixed,5,108,-0.3095758308962579
interaction,mixed,5,109,0.07273414624360297
interaction,mixed,5,110,-0.2595283896089746
interaction,mixed,5,111,-0.15585917596543347
interaction,mixed,5,112,-0.10977643551683067
interaction,mixed,5,113,-0.07152655245598455
interaction,mixed,5,114,-0.4376108406468468
interaction,mixed,5,115,-0.2142699869996284
interaction,mixed,5,116,-0.36189494020120555
interaction,mixed,5,117,-0.35167615010324194
interaction,mixed,5,118,-0.007848882903724708
interaction,mixed,5,119,0.0767192249040044
interaction,mixed,5,120,0.07498322918660233
interaction,mixed,5,121,-0.04104861919412839
interaction,mixed,5,122,-0.2833448165937081
interaction,mixed,5,123,-0.11883718945335825
interaction,mixed,5,124,0.2146820436288056
interaction,mixed,5,125,0.342127011186576
interaction,mixed,5,126,-0.12395477583794579
interaction,mixed,5,127,0.017800003136052067
interaction,mixed,5,128,-0.0008712573959589465
interaction,mixed,5,129,-0.29227015135552525
interaction,mixed,5,130,-0.14269731050867385
interaction,mixed,5,131,-0.16425833383887972
interaction,mixed,5,132,0.13788072845024824
interaction,mixed,5,133,-0.0855560023972563
interaction,mixed,5,134,-0.10463511832983785
interaction,mixed,5,135,0.16422067632535042
interaction,mixed,5,136,0.0946431302035432
interaction,mixed,5,137,-0.03536268084726801
interaction,mixed,5,138,-0.09953469793619374
interaction,mixed,5,139,-0.49360855592129194
interaction,mixed,5,140,0.2560365298071109
interaction,mixed,5,141,-0.04496302773300709
interaction,mixed,5,142,-0.11454267511388483
interaction,mixed,5,143,-0.2855671464038611
interaction,mixed,5,144,-0.07606548451389239
interaction,mixed,5,145,0.106570508099251
interaction,mixed,5,146,0.16690027860737344
interaction,mixed,5,147,0.26484109601842815
interaction,mixed,5,148,0.12474015804329647
interaction,mixed,5,149,-0.04136498935264188
interaction,mixed,5,150,-0.0013180120895669445
interaction,mixed,5,151,-0.2758123455593886
interaction,mixed,5,152,-0.05933455227524553
interaction,mixed,5,153,0.14010443335684591
interaction,mixed,5,154,-0.05279857257109527
interaction,mixed,5,155,-0.0914742342705473
interaction,mixed,5,156,0.06586933865848044
interaction,mixed,5,157,-0.26441464745046867
interaction,mixed,5,158,-0.14475823144005873
interaction,mixed,5,159,-0.22124145315108185
interaction,mixed,5,160,-0.24382182778207495
interaction,mixed,5,161,0.0021988940883099217
interaction,mixed,5,162,0.4928909273470601
interaction,mixed,5,163,-0.26055891954236265
interaction,mixed,5,164,-0.19860327024479704
interaction,mixed,5,165,0.5672072265297121
interaction,mixed,5,166,-0.2772932249438231
interaction,mixed,5,167,0.40977561853054595
interaction,mixed,5,168,0.2988778425440468
interaction,mixed,5,169,0.21276975671532838
interaction,mixed,5,170,0.09752627163200744
interaction,mixed,5,171,0.21462107516039025
interaction,mixed,5,172,-0.1517279043012954
interaction,mixed,5,173,0.007712180631840204
interaction,mixed,5,174,-0.33011650492826244
interaction,mixed,5,175,-0.26231341132935754
interaction,mixed,5,176,0.11826940499128452
interaction,mixed,5,177,0.011117150562267752
interaction,mixed,5,178,0.48529567566128345
interaction,mixed,5,179,-0.09679969891376944
interaction,mixed,5,180,-0.0602039909555232
interaction,mixed,5,181,0.28911288353082154
interaction,mixed,5,182,0.11431881752738554
interaction,mixed,5,183,0.06099176458161948
interaction,mixed,5,184,0.42825410472556225
interaction,mixed,5,185,-0.32621568837745346
interaction,mixed,5,186,-0.09761584541529605
interaction,mixed,5,187,0.029528363766274712
interaction,mixed,5,188,0.08714890721416446
interaction,mixed,5,189,-0.1727768540253961
interaction,mixed,5,190,0.1877368811593988
interaction,mixed,5,191,0.2550304457406702
interaction,mixed,5,192,-0.420709762404944
interaction,mixed,5,193,0.19383831943592883
interaction,mixed,5,194,-0.14748921985209185
interaction,mixed,5,195,0.15597524401631402
interaction,mixed,5,196,0.050168083547300846
interaction,mixed,5,197,-0.025177263097606595
interaction,mixed,5,198,0.06375105887690607
interaction,mixed,5,199,0.04758928902349102
replication_delta,5000->10000,5,0,-0.13779251525786385
replication_delta,5000->10000,5,1,0.01098462012500978
replication_delta,5000->10000,5,2,0.09470467286886397
replication_delta,5000->10000,5,3,0.11136195371626878
replication_delta,5000->10000,5,4,0.05119397171636675
replication_delta,5000->10000,5,5,0.008408446059022356
replication_delta,5000->10000,5,6,-0.1623929164128876
replication_delta,5000->10000,5,7,0.2881439365765965
replication_delta,5000->10000,5,8,-0.1202999352473364
replication_delta,5000->10000,5,9,-0.08420763420861876
replication_delta,5000->10000,5,10,-0.013106455445696108
replication_delta,5000->10000,5,11,-0.03785816453760249
replication_delta,5000->10000,5,12,0.08521550511312947
replication_delta,5000->10000,5,13,0.03912366147379265
replication_delta,5000->10000,5,14,0.26760852473001506
replication_delta,5000->10000,5,15,0.09707492186898681
replication_delta,5000->10000,5,16,0.11223807523916668
replication_delta,5000->10000,5,17,0.12732795164414
replication_delta,5000->10000,5,18,0.01336256340019254
replication_delta,5000->10000,5,19,-0.11461907146068895
replication_delta,5000->10000,5,20,0.02658449574484051
replication_delta,5000->10000,5,21,0.12016938350865225
replication_delta,5000->10000,5,22,-0.1143027440091976
replication_delta,5000->10000,5,23,-0.33424914295705566
replication_delta,5000->10000,5,24,0.07629505693698119
replication_delta,5000->10000,5,25,0.1174390292715885
replication_delta,5000->10000,5,26,0.09052921308743311
replication_delta,5000->10000,5,27,-0.20012637870554773
replication_delta,5000->10000,5,28,0.37489091262837065
replication_delta,5000->10000,5,29,-0.07628136354343651
replication_delta,5000->10000,5,30,-0.10836848142666
replication_delta,5000->10000,5,31,0.08474237149669261
replication_delta,5000->10000,5,32,-0.01563273009809185
replication_delta,5000->10000,5,33,0.09969153048866991
replication_delta,5000->10000,5,34,-0.0865486807606482
replication_delta,5000->10000,5,35,0.2692096909413059
replication_delta,5000->10000,5,36,-0.080866266700654
replication_delta,5000->10000,5,37,0.2788796203448656
replication_delta,5000->10000,5,38,0.38149945291151705
replication_delta,5000->10000,5,39,-0.03676079929527609
replication_delta,5000->10000,5,40,0.0866657905014635
replication_delta,5000->10000,5,41,0.321193114038443
replication_delta,5000->10000,5,42,0.2530725135329611
replication_delta,5000->10000,5,43,-0.07990059860107757
replication_delta,5000->10000,5,44,-0.217529994913918
replication_delta,5000->10000,5,45,0.15381574388286245
replication_delta,5000->10000,5,46,-0.2687595476618798
replication_delta,5000->10000,5,47,0.2630394097986123
replication_delta,5000->10000,5,48,0.18750705484508123
replication_delta,5000->10000,5,49,0.04596937138313034
replication_delta,5000->10000,5,50,-0.11638777269080758
replication_delta,5000->10000,5,51,0.06181311546625301
replication_delta,5000->10000,5,52,-0.12791109349738694
replication_delta,5000->10000,5,53,-0.131146062186352
replication_delta,5000->10000,5,54,-0.04830901529161469
replication_delta,5000->10000,5,55,-0.08188483186168444
replication_delta,5000->10000,5,56,-0.4416104829697312
replication_delta,5000->10000,5,57,0.03274281759362252
replication_delta,5000->10000,5,58,0.005930673474230874
replication_delta,5000->10000,5,59,0.22337510786145753
replication_delta,5000->10000,5,60,0.014888112456310831
replication_delta,5000->10000,5,61,-0.16368626759474458
replication_delta,5000->10000,5,62,0.04852014527682591
replication_delta,5000->10000,5,63,0.053391171784691105
replication_delta,5000->10000,5,64,-0.2888902242230842
replication_delta,5000->10000,5,65,0.07462579189810731
replication_delta,5000->10000,5,66,0.0927565795393806
replication_delta,5000->10000,5,67,-0.027693893103796885
replication_delta,5000->10000,5,68,-0.3032659719701609
replication_delta,5000->10000,5,69,-0.1988875004356353
replication_delta,5000->10000,5,70,-0.2540827972442566
replication_delta,5000->10000,5,71,-0.1350596616741978
replication_delta,5000->10000,5,72,-0.17917025120852736
replication_delta,5000->10000,5,73,0.012457465411398916
replication_delta,5000->10000,5,74,0.23148706006006092
replication_delta,5000->10000,5,75,-0.05656481735855334
replication_delta,5000->10000,5,76,-0.15654392372979292
