e1,e2,D,chi_D,stratum,char1,char2
6,54,22,1,A2_sigma_i,1,-1
6,55,18,-1,B3_four_cycle,-1,
6,56,14,1,A2_sigma_i,-1,1
6,57,10,-1,B1_block_swap,1,
6,58,6,1,A2_sigma_i,1,-1
6,59,2,-1,B3_four_cycle,-1,
6,60,99,-1,B1_block_swap,1,
6,61,95,1,A1_identity,1,1
6,62,91,-1,B1_block_swap,1,
6,63,87,1,A3_sigma1sigma2,-1,-1
6,64,83,-1,B3_four_cycle,-1,
6,65,79,1,A2_sigma_i,1,-1
6,66,75,-1,B1_block_swap,1,
6,67,71,1,A3_sigma1sigma2,-1,-1
6,68,67,-1,B3_four_cycle,-1,
6,69,63,-1,B3_four_cycle,-1,
6,70,59,-1,B3_four_cycle,-1,
6,71,55,-1,B3_four_cycle,-1,
6,72,51,-1,B3_four_cycle,-1,
6,73,47,1,A1_identity,1,1
6,74,43,1,A3_sigma1sigma2,-1,-1
6,75,39,-1,B3_four_cycle,-1,
6,76,35,-1,B3_four_cycle,-1,
6,77,31,1,A2_sigma_i,-1,1
6,78,27,-1,B3_four_cycle,-1,
6,79,23,1,A1_identity,1,1
6,80,19,1,A3_sigma1sigma2,-1,-1
6,81,15,-1,B3_four_cycle,-1,
6,82,11,-1,B1_block_swap,1,
6,83,7,-1,B1_block_swap,1,
6,84,3,-1,B1_block_swap,1,
6,85,100,1,A3_sigma1sigma2,-1,-1
6,86,96,1,A1_identity,1,1
6,87,92,1,A1_identity,1,1
6,88,88,1,A2_sigma_i,-1,1
6,89,84,1,A4_ramified_A,,
6,90,80,1,A3_sigma1sigma2,-1,-1
6,91,76,1,A2_sigma_i,-1,1
6,92,72,-1,B3_four_cycle,-1,
6,93,68,1,A4_ramified_A,,
6,94,64,1,A2_sigma_i,-1,1
6,95,60,-1,B1_block_swap,1,
6,96,56,1,A3_sigma1sigma2,-1,-1
6,97,52,1,A1_identity,1,1
6,98,48,-1,B1_block_swap,1,
6,99,44,-1,B3_four_cycle,-1,
6,100,40,-1,B3_four_cycle,-1,
7,0,49,1,A2_sigma_i,1,-1
7,1,45,1,A2_sigma_i,-1,1
7,2,41,-1,B1_block_swap,1,
7,3,37,1,A3_sigma1sigma2,-1,-1
7,4,33,1,A2_sigma_i,1,-1
7,5,29,-1,B3_four_cycle,-1,
7,6,25,1,A2_sigma_i,-1,1
7,7,21,1,A2_sigma_i,1,-1
7,8,17,1,A3_sigma1sigma2,-1,-1
7,9,13,1,A2_sigma_i,-1,1
7,10,9,1,A1_identity,1,1
7,11,5,1,A2_sigma_i,-1,1
7,12,1,1,A2_sigma_i,1,-1
7,13,98,-1,B1_block_swap,1,
7,14,94,-1,B1_block_swap,1,
7,15,90,-1,B1_block_swap,1,
7,16,86,-1,B1_block_swap,1,
7,17,82,1,A2_sigma_i,-1,1
7,18,78,1,A1_identity,1,1
7,19,74,-1,B3_four_cycle,-1,
7,20,70,1,A2_sigma_i,1,-1
7,21,66,-1,B1_block_swap,1,
7,22,62,-1,B3_four_cycle,-1,
7,23,58,1,A2_sigma_i,-1,1
7,24,54,1,A2_sigma_i,-1,1
7,25,50,-1,B1_block_swap,1,
7,26,46,-1,B1_block_swap,1,
7,27,42,-1,B3_four_cycle,-1,
7,28,38,-1,B3_four_cycle,-1,
7,29,34,-1,B3_four_cycle,-1,
7,30,30,1,A2_sigma_i,-1,1
7,31,26,-1,B3_four_cycle,-1,
7,32,22,1,A2_sigma_i,1,-1
7,33,18,-1,B1_block_swap,1,
7,34,14,1,A2_sigma_i,1,-1
7,35,10,-1,B3_four_cycle,-1,
7,36,6,1,A3_sigma1sigma2,-1,-1
7,37,2,-1,B3_four_cycle,-1,
7,38,99,-1,B3_four_cycle,-1,
7,39,95,1,A2_sigma_i,-1,1
7,40,91,-1,B3_four_cycle,-1,
7,41,87,1,A2_sigma_i,1,-1
7,42,83,-1,B3_four_cycle,-1,
7,43,79,1,A2_sigma_i,-1,1
7,44,75,-1,B1_block_swap,1,
7,45,71,1,A2_sigma_i,-1,1
7,46,67,-1,B1_block_swap,1,
7,47,63,-1,B3_four_cycle,-1,
7,48,59,-1,B3_four_cycle,-1,
7,49,55,-1,B1_block_swap,1,
7,50,51,-1,B1_block_swap,1,
7,51,47,1,A1_identity,1,1
7,52,43,1,A4_ramified_A,,
7,53,39,-1,B1_block_swap,1,
7,54,35,-1,B3_four_cycle,-1,
7,55,31,1,A1_identity,1,1
7,56,27,-1,B1_block_swap,1,
7,57,23,1,A2_sigma_i,1,-1
7,58,19,1,A2_sigma_i,1,-1
7,59,15,-1,B1_block_swap,1,
7,60,11,-1,B3_four_cycle,-1,
7,61,7,-1,B1_block_swap,1,
7,62,3,-1,B1_block_swap,1,
7,63,100,1,A1_identity,1,1
7,64,96,1,A1_identity,1,1
7,65,92,1,A1_identity,1,1
7,66,88,1,A1_identity,1,1
7,67,84,1,A3_sigma1sigma2,-1,-1
7,68,80,1,A1_identity,1,1
7,69,76,1,A2_sigma_i,1,-1
7,70,72,-1,B3_four_cycle,-1,
7,71,68,1,A2_sigma_i,-1,1
7,72,64,1,A3_sigma1sigma2,-1,-1
7,73,60,-1,B3_four_cycle,-1,
7,74,56,1,A4_ramified_A,,
7,75,52,1,A1_identity,1,1
7,76,48,-1,B1_block_swap,1,
7,77,44,-1,B1_block_swap,1,
7,78,40,-1,B3_four_cycle,-1,
7,79,36,1,A2_sigma_i,-1,1
7,80,32,-1,B3_four_cycle,-1,
7,81,28,-1,B3_four_cycle,-1,
7,82,24,1,A3_sigma1sigma2,-1,-1
7,83,20,1,A3_sigma1sigma2,-1,-1
7,84,16,1,A4_ramified_A,,
7,85,12,-1,B3_four_cycle,-1,
7,86,8,-1,B3_four_cycle,-1,
7,87,4,1,A1_identity,1,1
7,88,0,0,double_root,,
7,89,97,1,A2_sigma_i,1,-1
7,90,93,-1,B3_four_cycle,-1,
7,91,89,-1,B1_block_swap,1,
7,92,85,1,A2_sigma_i,1,-1
7,93,81,1,A2_sigma_i,1,-1
7,94,77,1,A3_sigma1sigma2,-1,-1
7,95,73,-1,B3_four_cycle,-1,
7,96,69,-1,B1_block_swap,1,
7,97,65,1,A1_identity,1,1
7,98,61,-1,B3_four_cycle,-1,
7,99,57,-1,B3_four_cycle,-1,
7,100,53,-1,B1_block_swap,1,
8,0,64,1,A2_sigma_i,-1,1
8,1,60,-1,B1_block_swap,1,
8,2,56,1,A2_sigma_i,1,-1
8,3,52,1,A2_sigma_i,-1,1
8,4,48,-1,B3_four_cycle,-1,
8,5,44,-1,B3_four_cycle,-1,
8,6,40,-1,B3_four_cycle,-1,
8,7,36,1,A2_sigma_i,1,-1
8,8,32,-1,B1_block_swap,1,
8,9,28,-1,B1_block_swap,1,
8,10,24,1,A2_sigma_i,1,-1
8,11,20,1,A4_ramified_A,,
8,12,16,1,A2_sigma_i,1,-1
8,13,12,-1,B3_four_cycle,-1,
8,14,8,-1,B3_four_cycle,-1,
8,15,4,1,A2_sigma_i,-1,1
8,16,0,0,double_root,,
8,17,97,1,A2_sigma_i,1,-1
8,18,93,-1,B1_block_swap,1,
8,19,89,-1,B1_block_swap,1,
8,20,85,1,A2_sigma_i,1,-1
8,21,81,1,A2_sigma_i,-1,1
8,22,77,1,A2_sigma_i,1,-1
8,23,73,-1,B3_four_cycle,-1,
8,24,69,-1,B1_block_swap,1,
8,25,65,1,A2_sigma_i,-1,1
8,26,61,-1,B3_four_cycle,-1,
8,27,57,-1,B1_block_swap,1,
8,28,53,-1,B3_four_cycle,-1,
8,29,49,1,A3_sigma1sigma2,-1,-1
8,30,45,1,A2_sigma_i,1,-1
8,31,41,-1,B1_block_swap,1,
8,32,37,1,A1_identity,1,1
8,33,33,1,A2_sigma_i,1,-1
8,34,29,-1,B1_block_swap,1,
8,35,25,1,A1_identity,1,1
8,36,21,1,A2_sigma_i,-1,1
8,37,17,1,A1_identity,1,1
8,38,13,1,A2_sigma_i,1,-1
8,39,9,1,A4_ramified_A,,
8,40,5,1,A2_sigma_i,-1,1
8,41,1,1,A1_identity,1,1
8,42,98,-1,B3_four_cycle,-1,
8,43,94,-1,B3_four_cycle,-1,
8,44,90,-1,B3_four_cycle,-1,
8,45,86,-1,B3_four_cycle,-1,
8,46,82,1,A1_identity,1,1
8,47,78,1,A3_sigma1sigma2,-1,-1
8,48,74,-1,B3_four_cycle,-1,
8,49,70,1,A2_sigma_i,1,-1
8,50,66,-1,B1_block_swap,1,
8,51,62,-1,B3_four_cycle,-1,
8,52,58,1,A3_sigma1sigma2,-1,-1
8,53,54,1,A2_sigma_i,-1,1
8,54,50,-1,B3_four_cycle,-1,
8,55,46,-1,B3_four_cycle,-1,
8,56,42,-1,B3_four_cycle,-1,
8,57,38,-1,B3_four_cycle,-1,
8,58,34,-1,B1_block_swap,1,
8,59,30,1,A4_ramified_A,,
8,60,26,-1,B1_block_swap,1,
8,61,22,1,A3_sigma1sigma2,-1,-1
8,62,18,-1,B1_block_swap,1,
8,63,14,1,A1_identity,1,1
8,64,10,-1,B3_four_cycle,-1,
8,65,6,1,A2_sigma_i,1,-1
8,66,2,-1,B3_four_cycle,-1,
8,67,99,-1,B1_block_swap,1,
8,68,95,1,A3_sigma1sigma2,-1,-1
8,69,91,-1,B3_four_cycle,-1,
8,70,87,1,A1_identity,1,1
8,71,83,-1,B3_four_cycle,-1,
8,72,79,1,A2_sigma_i,1,-1
8,73,75,-1,B1_block_swap,1,
8,74,71,1,A2_sigma_i,1,-1
8,75,67,-1,B1_block_swap,1,
8,76,63,-1,B1_block_swap,1,
8,77,59,-1,B3_four_cycle,-1,
8,78,55,-1,B1_block_swap,1,
8,79,51,-1,B3_four_cycle,-1,
8,80,47,1,A1_identity,1,1
8,81,43,1,A2_sigma_i,1,-1
8,82,39,-1,B1_block_swap,1,
8,83,35,-1,B1_block_swap,1,
8,84,31,1,A2_sigma_i,1,-1
8,85,27,-1,B3_four_cycle,-1,
8,86,23,1,A3_sigma1sigma2,-1,-1
8,87,19,1,A1_identity,1,1
8,88,15,-1,B3_four_cycle,-1,
8,89,11,-1,B3_four_cycle,-1,
8,90,7,-1,B3_four_cycle,-1,
8,91,3,-1,B3_four_cycle,-1,
8,92,100,1,A2_sigma_i,1,-1
8,93,96,1,A2_sigma_i,1,-1
8,94,92,1,A2_sigma_i,-1,1
8,95,88,1,A1_identity,1,1
8,96,84,1,A2_sigma_i,1,-1
8,97,80,1,A3_sigma1sigma2,-1,-1
8,98,76,1,A1_identity,1,1
8,99,72,-1,B1_block_swap,1,
8,100,68,1,A2_sigma_i,-1,1
9,0,81,1,A2_sigma_i,1,-1
9,1,77,1,A2_sigma_i,1,-1
9,2,73,-1,B3_four_cycle,-1,
9,3,69,-1,B3_four_cycle,-1,
9,4,65,1,A2_sigma_i,-1,1
9,5,61,-1,B3_four_cycle,-1,
9,6,57,-1,B1_block_swap,1,
9,7,53,-1,B1_block_swap,1,
9,8,49,1,A2_sigma_i,1,-1
9,9,45,1,A2_sigma_i,-1,1
9,10,41,-1,B1_block_swap,1,
9,11,37,1,A2_sigma_i,1,-1
9,12,33,1,A2_sigma_i,1,-1
9,13,29,-1,B1_block_swap,1,
9,14,25,1,A2_sigma_i,-1,1
9,15,21,1,A2_sigma_i,-1,1
9,16,17,1,A1_identity,1,1
9,17,13,1,A2_sigma_i,-1,1
9,18,9,1,A3_sigma1sigma2,-1,-1
9,19,5,1,A1_identity,1,1
9,20,1,1,A1_identity,1,1
9,21,98,-1,B1_block_swap,1,
9,22,94,-1,B3_four_cycle,-1,
9,23,90,-1,B1_block_swap,1,
9,24,86,-1,B1_block_swap,1,
9,25,82,1,A2_sigma_i,1,-1
9,26,78,1,A1_identity,1,1
9,27,74,-1,B3_four_cycle,-1,
9,28,70,1,A2_sigma_i,-1,1
9,29,66,-1,B3_four_cycle,-1,
9,30,62,-1,B3_four_cycle,-1,
9,31,58,1,A2_sigma_i,-1,1
9,32,54,1,A2_sigma_i,1,-1
9,33,50,-1,B3_four_cycle,-1,
9,34,46,-1,B1_block_swap,1,
9,35,42,-1,B3_four_cycle,-1,
9,36,38,-1,B3_four_cycle,-1,
9,37,34,-1,B1_block_swap,1,
9,38,30,1,A2_sigma_i,-1,1
9,39,26,-1,B3_four_cycle,-1,
9,40,22,1,A2_sigma_i,1,-1
9,41,18,-1,B3_four_cycle,-1,
9,42,14,1,A2_sigma_i,1,-1
9,43,10,-1,B3_four_cycle,-1,
9,44,6,1,A4_ramified_A,,
9,45,2,-1,B1_block_swap,1,
9,46,99,-1,B3_four_cycle,-1,
9,47,95,1,A3_sigma1sigma2,-1,-1
9,48,91,-1,B1_block_swap,1,
9,49,87,1,A2_sigma_i,1,-1
9,50,83,-1,B1_block_swap,1,
9,51,79,1,A1_identity,1,1
9,52,75,-1,B3_four_cycle,-1,
9,53,71,1,A1_identity,1,1
9,54,67,-1,B1_block_swap,1,
9,55,63,-1,B1_block_swap,1,
9,56,59,-1,B3_four_cycle,-1,
9,57,55,-1,B3_four_cycle,-1,
9,58,51,-1,B1_block_swap,1,
9,59,47,1,A3_sigma1sigma2,-1,-1
9,60,43,1,A1_identity,1,1
9,61,39,-1,B1_block_swap,1,
9,62,35,-1,B3_four_cycle,-1,
9,63,31,1,A1_identity,1,1
9,64,27,-1,B3_four_cycle,-1,
9,65,23,1,A3_sigma1sigma2,-1,-1
9,66,19,1,A2_sigma_i,1,-1
9,67,15,-1,B3_four_cycle,-1,
9,68,11,-1,B1_block_swap,1,
9,69,7,-1,B1_block_swap,1,
9,70,3,-1,B3_four_cycle,-1,
9,71,100,1,A4_ramified_A,,
9,72,96,1,A2_sigma_i,1,-1
9,73,92,1,A3_sigma1sigma2,-1,-1
9,74,88,1,A2_sigma_i,-1,1
9,75,84,1,A1_identity,1,1
9,76,80,1,A2_sigma_i,1,-1
9,77,76,1,A2_sigma_i,-1,1
9,78,72,-1,B1_block_swap,1,
9,79,68,1,A3_sigma1sigma2,-1,-1
9,80,64,1,A2_sigma_i,1,-1
9,81,60,-1,B3_four_cycle,-1,
9,82,56,1,A3_sigma1sigma2,-1,-1
9,83,52,1,A2_sigma_i,1,-1
9,84,48,-1,B1_block_swap,1,
9,85,44,-1,B1_block_swap,1,
9,86,40,-1,B1_block_swap,1,
9,87,36,1,A2_sigma_i,1,-1
9,88,32,-1,B1_block_swap,1,
9,89,28,-1,B3_four_cycle,-1,
9,90,24,1,A2_sigma_i,-1,1
9,91,20,1,A1_identity,1,1
9,92,16,1,A1_identity,1,1
9,93,12,-1,B3_four_cycle,-1,
9,94,8,-1,B3_four_cycle,-1,
9,95,4,1,A4_ramified_A,,
9,96,0,0,double_root,,
9,97,97,1,A2_sigma_i,-1,1
9,98,93,-1,B1_block_swap,1,
9,99,89,-1,B1_block_swap,1,
9,100,85,1,A2_sigma_i,1,-1
10,0,100,1,A1_identity,1,1
10,1,96,1,A1_identity,1,1
10,2,92,1,A2_sigma_i,-1,1
10,3,88,1,A3_sigma1sigma2,-1,-1
10,4,84,1,A3_sigma1sigma2,-1,-1
10,5,80,1,A1_identity,1,1
10,6,76,1,A2_sigma_i,1,-1
10,7,72,-1,B1_block_swap,1,
10,8,68,1,A2_sigma_i,1,-1
10,9,64,1,A2_sigma_i,-1,1
10,10,60,-1,B3_four_cycle,-1,
10,11,56,1,A1_identity,1,1
10,12,52,1,A3_sigma1sigma2,-1,-1
10,13,48,-1,B1_block_swap,1,
10,14,44,-1,B3_four_cycle,-1,
10,15,40,-1,B1_block_swap,1,
10,16,36,1,A2_sigma_i,1,-1
10,17,32,-1,B3_four_cycle,-1,
10,18,28,-1,B3_four_cycle,-1,
10,19,24,1,A1_identity,1,1
10,20,20,1,A2_sigma_i,-1,1
10,21,16,1,A3_sigma1sigma2,-1,-1
10,22,12,-1,B3_four_cycle,-1,
10,23,8,-1,B1_block_swap,1,
10,24,4,1,A2_sigma_i,1,-1
10,25,0,0,double_root,,
10,26,97,1,A2_sigma_i,1,-1
10,27,93,-1,B1_block_swap,1,
10,28,89,-1,B3_four_cycle,-1,
10,29,85,1,A4_ramified_A,,
10,30,81,1,A4_ramified_A,,
10,31,77,1,A2_sigma_i,1,-1
10,32,73,-1,B3_four_cycle,-1,
10,33,69,-1,B3_four_cycle,-1,
10,34,65,1,A3_sigma1sigma2,-1,-1
10,35,61,-1,B3_four_cycle,-1,
10,36,57,-1,B3_four_cycle,-1,
10,37,53,-1,B1_block_swap,1,
10,38,49,1,A1_identity,1,1
10,39,45,1,A1_identity,1,1
10,40,41,-1,B3_four_cycle,-1,
10,41,37,1,A3_sigma1sigma2,-1,-1
10,42,33,1,A3_sigma1sigma2,-1,-1
10,43,29,-1,B3_four_cycle,-1,
10,44,25,1,A2_sigma_i,-1,1
10,45,21,1,A2_sigma_i,-1,1
10,46,17,1,A1_identity,1,1
10,47,13,1,A1_identity,1,1
10,48,9,1,A1_identity,1,1
10,49,5,1,A1_identity,1,1
10,50,1,1,A4_ramified_A,,
10,51,98,-1,B1_block_swap,1,
10,52,94,-1,B3_four_cycle,-1,
10,53,90,-1,B3_four_cycle,-1,
10,54,86,-1,B1_block_swap,1,
10,55,82,1,A2_sigma_i,-1,1
10,56,78,1,A1_identity,1,1
10,57,74,-1,B3_four_cycle,-1,
10,58,70,1,A2_sigma_i,1,-1
10,59,66,-1,B3_four_cycle,-1,
10,60,62,-1,B3_four_cycle,-1,
10,61,58,1,A1_identity,1,1
10,62,54,1,A3_sigma1sigma2,-1,-1
10,63,50,-1,B3_four_cycle,-1,
10,64,46,-1,B1_block_swap,1,
10,65,42,-1,B1_block_swap,1,
10,66,38,-1,B1_block_swap,1,
10,67,34,-1,B3_four_cycle,-1,
10,68,30,1,A2_sigma_i,-1,1
10,69,26,-1,B1_block_swap,1,
10,70,22,1,A1_identity,1,1
10,71,18,-1,B1_block_swap,1,
10,72,14,1,A2_sigma_i,-1,1
10,73,10,-1,B3_four_cycle,-1,
10,74,6,1,A2_sigma_i,1,-1
10,75,2,-1,B3_four_cycle,-1,
10,76,99,-1,B1_block_swap,1,
10,77,95,1,A3_sigma1sigma2,-1,-1
10,78,91,-1,B1_block_swap,1,
10,79,87,1,A3_sigma1sigma2,-1,-1
10,80,83,-1,B1_block_swap,1,
10,81,79,1,A2_sigma_i,1,-1
10,82,75,-1,B1_block_swap,1,
10,83,71,1,A2_sigma_i,1,-1
10,84,67,-1,B1_block_swap,1,
10,85,63,-1,B1_block_swap,1,
10,86,59,-1,B3_four_cycle,-1,
10,87,55,-1,B3_four_cycle,-1,
10,88,51,-1,B1_block_swap,1,
10,89,47,1,A2_sigma_i,1,-1
10,90,43,1,A2_sigma_i,-1,1
10,91,39,-1,B3_four_cycle,-1,
10,92,35,-1,B3_four_cycle,-1,
10,93,31,1,A2_sigma_i,-1,1
10,94,27,-1,B3_four_cycle,-1,
10,95,23,1,A2_sigma_i,-1,1
10,96,19,1,A2_sigma_i,-1,1
10,97,15,-1,B3_four_cycle,-1,
10,98,11,-1,B1_block_swap,1,
10,99,7,-1,B3_four_cycle,-1,
10,100,3,-1,B3_four_cycle,-1,
11,0,20,1,A2_sigma_i,1,-1
11,1,16,1,A2_sigma_i,1,-1
11,2,12,-1,B1_block_swap,1,
11,3,8,-1,B1_block_swap,1,
11,4,4,1,A1_identity,1,1
11,5,0,0,double_root,,
11,6,97,1,A2_sigma_i,1,-1
11,7,93,-1,B3_four_cycle,-1,
11,8,89,-1,B3_four_cycle,-1,
11,9,85,1,A3_sigma1sigma2,-1,-1
11,10,81,1,A1_identity,1,1
11,11,77,1,A2_sigma_i,-1,1
11,12,73,-1,B1_block_swap,1,
11,13,69,-1,B3_four_cycle,-1,
11,14,65,1,A4_ramified_A,,
11,15,61,-1,B1_block_swap,1,
11,16,57,-1,B3_four_cycle,-1,
11,17,53,-1,B3_four_cycle,-1,
11,18,49,1,A2_sigma_i,1,-1
11,19,45,1,A1_identity,1,1
11,20,41,-1,B3_four_cycle,-1,
11,21,37,1,A1_identity,1,1
11,22,33,1,A2_sigma_i,1,-1
11,23,29,-1,B1_block_swap,1,
11,24,25,1,A3_sigma1sigma2,-1,-1
11,25,21,1,A2_sigma_i,1,-1
11,26,17,1,A2_sigma_i,1,-1
11,27,13,1,A2_sigma_i,1,-1
11,28,9,1,A2_sigma_i,1,-1
11,29,5,1,A1_identity,1,1
11,30,1,1,A2_sigma_i,-1,1
11,31,98,-1,B1_block_swap,1,
11,32,94,-1,B1_block_swap,1,
11,33,90,-1,B1_block_swap,1,
11,34,86,-1,B3_four_cycle,-1,
11,35,82,1,A2_sigma_i,-1,1
11,36,78,1,A3_sigma1sigma2,-1,-1
11,37,74,-1,B1_block_swap,1,
11,38,70,1,A1_identity,1,1
11,39,66,-1,B1_block_swap,1,
11,40,62,-1,B3_four_cycle,-1,
11,41,58,1,A2_sigma_i,-1,1
11,42,54,1,A3_sigma1sigma2,-1,-1
11,43,50,-1,B1_block_swap,1,
11,44,46,-1,B1_block_swap,1,
11,45,42,-1,B3_four_cycle,-1,
11,46,38,-1,B3_four_cycle,-1,
11,47,34,-1,B3_four_cycle,-1,
11,48,30,1,A1_identity,1,1
11,49,26,-1,B3_four_cycle,-1,
11,50,22,1,A2_sigma_i,1,-1
11,51,18,-1,B1_block_swap,1,
11,52,14,1,A3_sigma1sigma2,-1,-1
11,53,10,-1,B1_block_swap,1,
11,54,6,1,A2_sigma_i,1,-1
11,55,2,-1,B3_four_cycle,-1,
11,56,99,-1,B3_four_cycle,-1,
11,57,95,1,A1_identity,1,1
11,58,91,-1,B3_four_cycle,-1,
11,59,87,1,A3_sigma1sigma2,-1,-1
11,60,83,-1,B1_block_swap,1,
11,61,79,1,A2_sigma_i,-1,1
11,62,75,-1,B3_four_cycle,-1,
11,63,71,1,A2_sigma_i,-1,1
11,64,67,-1,B3_four_cycle,-1,
11,65,63,-1,B1_block_swap,1,
11,66,59,-1,B3_four_cycle,-1,
11,67,55,-1,B1_block_swap,1,
11,68,51,-1,B3_four_cycle,-1,
11,69,47,1,A2_sigma_i,1,-1
11,70,43,1,A3_sigma1sigma2,-1,-1
11,71,39,-1,B1_block_swap,1,
11,72,35,-1,B1_block_swap,1,
11,73,31,1,A2_sigma_i,-1,1
11,74,27,-1,B1_block_swap,1,
11,75,23,1,A3_sigma1sigma2,-1,-1
11,76,19,1,A2_sigma_i,1,-1
11,77,15,-1,B1_block_swap,1,
11,78,11,-1,B1_block_swap,1,
11,79,7,-1,B1_block_swap,1,
11,80,3,-1,B3_four_cycle,-1,
11,81,100,1,A2_sigma_i,-1,1
11,82,96,1,A2_sigma_i,-1,1
11,83,92,1,A3_sigma1sigma2,-1,-1
11,84,88,1,A1_identity,1,1
11,85,84,1,A1_identity,1,1
11,86,80,1,A2_sigma_i,-1,1
11,87,76,1,A1_identity,1,1
11,88,72,-1,B3_four_cycle,-1,
11,89,68,1,A2_sigma_i,1,-1
11,90,64,1,A4_ramified_A,,
11,91,60,-1,B3_four_cycle,-1,
11,92,56,1,A2_sigma_i,1,-1
11,93,52,1,A2_sigma_i,1,-1
11,94,48,-1,B3_four_cycle,-1,
11,95,44,-1,B3_four_cycle,-1,
11,96,40,-1,B3_four_cycle,-1,
11,97,36,1,A1_identity,1,1
11,98,32,-1,B1_block_swap,1,
11,99,28,-1,B3_four_cycle,-1,
11,100,24,1,A1_identity,1,1
12,0,43,1,A2_sigma_i,-1,1
12,1,39,-1,B3_four_cycle,-1,
12,2,35,-1,B1_block_swap,1,
12,3,31,1,A2_sigma_i,-1,1
12,4,27,-1,B3_four_cycle,-1,
12,5,23,1,A2_sigma_i,1,-1
12,6,19,1,A1_identity,1,1
12,7,15,-1,B1_block_swap,1,
12,8,11,-1,B1_block_swap,1,
12,9,7,-1,B1_block_swap,1,
12,10,3,-1,B3_four_cycle,-1,
12,11,100,1,A2_sigma_i,1,-1
12,12,96,1,A1_identity,1,1
12,13,92,1,A2_sigma_i,-1,1
12,14,88,1,A1_identity,1,1
12,15,84,1,A1_identity,1,1
12,16,80,1,A1_identity,1,1
12,17,76,1,A2_sigma_i,-1,1
12,18,72,-1,B1_block_swap,1,
12,19,68,1,A2_sigma_i,-1,1
12,20,64,1,A1_identity,1,1
12,21,60,-1,B1_block_swap,1,
12,22,56,1,A1_identity,1,1
12,23,52,1,A3_sigma1sigma2,-1,-1
12,24,48,-1,B1_block_swap,1,
12,25,44,-1,B3_four_cycle,-1,
12,26,40,-1,B1_block_swap,1,
12,27,36,1,A3_sigma1sigma2,-1,-1
12,28,32,-1,B3_four_cycle,-1,
12,29,28,-1,B3_four_cycle,-1,
12,30,24,1,A3_sigma1sigma2,-1,-1
12,31,20,1,A3_sigma1sigma2,-1,-1
12,32,16,1,A2_sigma_i,1,-1
12,33,12,-1,B1_block_swap,1,
12,34,8,-1,B3_four_cycle,-1,
12,35,4,1,A2_sigma_i,1,-1
12,36,0,0,double_root,,
12,37,97,1,A1_identity,1,1
12,38,93,-1,B1_block_swap,1,
12,39,89,-1,B1_block_swap,1,
12,40,85,1,A2_sigma_i,1,-1
12,41,81,1,A1_identity,1,1
12,42,77,1,A2_sigma_i,1,-1
12,43,73,-1,B1_block_swap,1,
12,44,69,-1,B1_block_swap,1,
12,45,65,1,A2_sigma_i,-1,1
12,46,61,-1,B1_block_swap,1,
12,47,57,-1,B1_block_swap,1,
12,48,53,-1,B1_block_swap,1,
12,49,49,1,A4_ramified_A,,
12,50,45,1,A3_sigma1sigma2,-1,-1
12,51,41,-1,B1_block_swap,1,
12,52,37,1,A1_identity,1,1
12,53,33,1,A2_sigma_i,-1,1
12,54,29,-1,B1_block_swap,1,
12,55,25,1,A1_identity,1,1
12,56,21,1,A3_sigma1sigma2,-1,-1
12,57,17,1,A2_sigma_i,1,-1
12,58,13,1,A1_identity,1,1
12,59,9,1,A2_sigma_i,1,-1
12,60,5,1,A3_sigma1sigma2,-1,-1
12,61,1,1,A4_ramified_A,,
12,62,98,-1,B3_four_cycle,-1,
12,63,94,-1,B3_four_cycle,-1,
12,64,90,-1,B1_block_swap,1,
12,65,86,-1,B3_four_cycle,-1,
12,66,82,1,A2_sigma_i,1,-1
12,67,78,1,A2_sigma_i,-1,1
12,68,74,-1,B1_block_swap,1,
12,69,70,1,A2_sigma_i,1,-1
12,70,66,-1,B1_block_swap,1,
12,71,62,-1,B1_block_swap,1,
12,72,58,1,A3_sigma1sigma2,-1,-1
12,73,54,1,A3_sigma1sigma2,-1,-1
12,74,50,-1,B3_four_cycle,-1,
12,75,46,-1,B3_four_cycle,-1,
12,76,42,-1,B1_block_swap,1,
12,77,38,-1,B3_four_cycle,-1,
12,78,34,-1,B3_four_cycle,-1,
12,79,30,1,A2_sigma_i,-1,1
12,80,26,-1,B1_block_swap,1,
12,81,22,1,A2_sigma_i,-1,1
12,82,18,-1,B3_four_cycle,-1,
12,83,14,1,A2_sigma_i,-1,1
12,84,10,-1,B3_four_cycle,-1,
12,85,6,1,A2_sigma_i,-1,1
12,86,2,-1,B1_block_swap,1,
12,87,99,-1,B1_block_swap,1,
12,88,95,1,A2_sigma_i,1,-1
12,89,91,-1,B3_four_cycle,-1,
12,90,87,1,A2_sigma_i,-1,1
12,91,83,-1,B3_four_cycle,-1,
12,92,79,1,A2_sigma_i,-1,1
12,93,75,-1,B3_four_cycle,-1,
12,94,71,1,A1_identity,1,1
12,95,67,-1,B1_block_swap,1,
12,96,63,-1,B3_four_cycle,-1,
12,97,59,-1,B1_block_swap,1,
12,98,55,-1,B3_four_cycle,-1,
12,99,51,-1,B1_block_swap,1,
12,100,47,1,A4_ramified_A,,
13,0,68,1,A2_sigma_i,1,-1
13,1,64,1,A1_identity,1,1
13,2,60,-1,B3_four_cycle,-1,
13,3,56,1,A1_identity,1,1
13,4,52,1,A2_sigma_i,1,-1
