bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
96,0.5,bits,0.5,90297.98987795907741194468013,4391.18238770954036686885884118,8782.36477541908073373771768235,11920.5797668715984379952021926,0.368369867371136197291536728852,0.736739734742272394583073457705,negative,negative,False,False,,281474976710656.0,8153726976.0,35804502291203.3701418995509876,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,bits,1.0,90297.98987795907741194468013,4391.18238770954036686885884118,8782.36477541908073373771768235,23841.1595337431968759904043852,0.184184933685568098645768364426,0.368369867371136197291536728852,negative,negative,False,False,,281474976710656.0,8153726976.0,35804502291203.3701418995509876,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,bits,2.0,90297.98987795907741194468013,4391.18238770954036686885884118,8782.36477541908073373771768235,47682.3190674863937519808087704,0.0920924668427840493228841822131,0.184184933685568098645768364426,negative,negative,False,False,,281474976710656.0,8153726976.0,35804502291203.3701418995509876,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,bits,4.0,90297.98987795907741194468013,4391.18238770954036686885884118,8782.36477541908073373771768235,95364.6381349727875039616175409,0.0460462334213920246614420911065,0.0920924668427840493228841822131,negative,negative,False,False,,281474976710656.0,8153726976.0,35804502291203.3701418995509876,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,bits,8.0,90297.98987795907741194468013,4391.18238770954036686885884118,8782.36477541908073373771768235,190729.276269945575007923235082,0.0230231167106960123307210455533,0.0460462334213920246614420911065,negative,negative,False,False,,281474976710656.0,8153726976.0,35804502291203.3701418995509876,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,natural,0.5,36119.5004524588889882604419802,1932.01030770265709909232795886,3864.02061540531419818465591772,7452.19807225480745720543887096,0.25925375157374068651604843556,0.518507503147481373032096871119,negative,negative,False,False,,281474976710656.0,1304618312.9351778863419922927,2520536028208.414418480962651,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,natural,1.0,36119.5004524588889882604419802,1932.01030770265709909232795886,3864.02061540531419818465591772,14904.3961445096149144108777419,0.12962687578687034325802421778,0.25925375157374068651604843556,negative,negative,False,False,,281474976710656.0,1304618312.9351778863419922927,2520536028208.414418480962651,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,natural,2.0,36119.5004524588889882604419802,1932.01030770265709909232795886,3864.02061540531419818465591772,29808.7922890192298288217554839,0.0648134378934351716290121088899,0.12962687578687034325802421778,negative,negative,False,False,,281474976710656.0,1304618312.9351778863419922927,2520536028208.414418480962651,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,natural,4.0,36119.5004524588889882604419802,1932.01030770265709909232795886,3864.02061540531419818465591772,59617.5845780384596576435109677,0.032406718946717585814506054445,0.0648134378934351716290121088899,negative,negative,False,False,,281474976710656.0,1304618312.9351778863419922927,2520536028208.414418480962651,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.5,natural,8.0,36119.5004524588889882604419802,1932.01030770265709909232795886,3864.02061540531419818465591772,119235.169156076919315287021935,0.0162033594733587929072530272225,0.032406718946717585814506054445,negative,negative,False,False,,281474976710656.0,1304618312.9351778863419922927,2520536028208.414418480962651,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,bits,0.5,884736.0,35123.4903039991543091001459289,70246.9806079983086182002918578,38386.7422687678974922266224746,0.914990130136055328850094388415,1.82998026027211065770018877683,negative,positive,True,False,,281474976710656.0,782757789696.0,27493185636767265.136444464206,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,bits,1.0,884736.0,35123.4903039991543091001459289,70246.9806079983086182002918578,76773.4845375357949844532449492,0.457495065068027664425047194208,0.914990130136055328850094388415,negative,negative,False,False,,281474976710656.0,782757789696.0,27493185636767265.136444464206,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,bits,2.0,884736.0,35123.4903039991543091001459289,70246.9806079983086182002918578,153546.969075071589968906489898,0.228747532534013832212523597104,0.457495065068027664425047194208,negative,negative,False,False,,281474976710656.0,782757789696.0,27493185636767265.136444464206,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,bits,4.0,884736.0,35123.4903039991543091001459289,70246.9806079983086182002918578,307093.938150143179937812979797,0.114373766267006916106261798552,0.228747532534013832212523597104,negative,negative,False,False,,281474976710656.0,782757789696.0,27493185636767265.136444464206,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,bits,8.0,884736.0,35123.4903039991543091001459289,70246.9806079983086182002918578,614187.876300286359875625959594,0.057186883133503458053130899276,0.114373766267006916106261798552,negative,negative,False,False,,281474976710656.0,782757789696.0,27493185636767265.136444464206,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,natural,0.5,294638.898502077512168539643266,12830.1243822603852257411577959,25660.2487645207704514823155919,21853.9134410060111938025707056,0.587085897310562892085981694386,1.17417179462112578417196338877,negative,positive,True,False,,281474976710656.0,86812080510.5175340439220497475,1113809790832742.60415623002259,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,natural,1.0,294638.898502077512168539643266,12830.1243822603852257411577959,25660.2487645207704514823155919,43707.8268820120223876051414111,0.293542948655281446042990847193,0.587085897310562892085981694386,negative,negative,False,False,,281474976710656.0,86812080510.5175340439220497475,1113809790832742.60415623002259,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,natural,2.0,294638.898502077512168539643266,12830.1243822603852257411577959,25660.2487645207704514823155919,87415.6537640240447752102828223,0.146771474327640723021495423596,0.293542948655281446042990847193,negative,negative,False,False,,281474976710656.0,86812080510.5175340439220497475,1113809790832742.60415623002259,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,natural,4.0,294638.898502077512168539643266,12830.1243822603852257411577959,25660.2487645207704514823155919,174831.307528048089550420565645,0.0733857371638203615107477117982,0.146771474327640723021495423596,negative,negative,False,False,,281474976710656.0,86812080510.5175340439220497475,1113809790832742.60415623002259,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,1.0,natural,8.0,294638.898502077512168539643266,12830.1243822603852257411577959,25660.2487645207704514823155919,349662.615056096179100841131289,0.0366928685819101807553738558991,0.0733857371638203615107477117982,negative,negative,False,False,,281474976710656.0,86812080510.5175340439220497475,1113809790832742.60415623002259,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,2.0,bits,0.5,84934656.0,2470405.95539622771010518624042,4940811.91079245542021037248084,397144.242251117500155560622857,6.22042495540995441499407117708,12.4408499108199088299881423542,positive,positive,False,False,9.67003143952974700576212317902,281474976710656.0,7213895789838336.0,17821251120824399151435.9677204,5924922616685492257582093.72737,21049553626.133005428691879954,False,77.3602515162379760460969854322,2.74838823757185849835938233213e-13,True,821320793.82564386370143595004,0.0000029179176189076509604853837844,True,19.340062879059494011524246358,6.87097059392964624589845583033e-14,True,89119.0097467061484051037272179,3.16614324968278099011000844662e-10,True,13.6754896103571919698229019701,4.85850990030101285193456631719e-14,True
96,2.0,bits,1.0,84934656.0,2470405.95539622771010518624042,4940811.91079245542021037248084,794288.484502235000311121245714,3.11021247770497720749703558854,6.22042495540995441499407117708,positive,positive,False,False,15.5771504388056312735590130666,281474976710656.0,7213895789838336.0,17821251120824399151435.9677204,9544272065249877543145209.54915,33908065920.4067470936124434969,False,124.617203510445050188472104533,4.4272924352542393289579118421e-13,True,1323039913.98020534308257667051,0.00000470038199999651362433388850984,True,31.1543008776112625471180261331,1.10682310881355983223947796053e-13,True,143559.018444032697817119864421,5.1002408854128837069595144421e-10,True,22.0294174136849325321959222109,7.82642125816044133024573249133e-14,True
96,2.0,bits,2.0,84934656.0,2470405.95539622771010518624042,4940811.91079245542021037248084,1588576.96900447000062224249143,1.55510623885248860374851779427,3.11021247770497720749703558854,positive,positive,False,True,40.0305712325777047348479393298,281474976710656.0,7213895789838336.0,17821251120824399151435.9677204,24527121585684651897377493.4309,87137840359.0648954142405579791,False,320.244569860621637878783514638,1.13773726390541312226923592248e-12,True,3399982797.12248334492388093929,0.0000120791653910234350097279365574,True,80.0611424651554094696958786596,2.84434315976353280567308980621e-13,True,368921.744479436126836358608864,0.0000000013106733280190359168541597827,True,56.6117767466536541824316253006,2.01125433629036557840775946106e-13,True
96,2.0,bits,4.0,84934656.0,2470405.95539622771010518624042,4940811.91079245542021037248084,3177153.93800894000124448498286,0.777553119426244301874258897134,1.55510623885248860374851779427,negative,positive,True,False,,281474976710656.0,7213895789838336.0,17821251120824399151435.9677204,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,2.0,bits,8.0,84934656.0,2470405.95539622771010518624042,4940811.91079245542021037248084,6354307.87601788000248896996571,0.388776559713122150937129448567,0.777553119426244301874258897134,negative,negative,False,False,,281474976710656.0,7213895789838336.0,17821251120824399151435.9677204,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,2.0,natural,0.5,19605899.6908802804053571693594,623723.743302104218143858415417,1247447.48660420843628771683083,187563.416031280061416095296341,3.3254019173871595617281091076,6.65080383477431912345621821521,positive,positive,False,False,14.7098803243862465797680825076,281474976710656.0,384391302688859.474753785295757,239753982205867629954.562080726,110858620099130415690942.486672,393848936.039128772147472853761,False,117.679042595089972638144660061,4.18079944335722944395231550846e-13,True,288400438.104770230673244784156,0.00000102460418142687441428948881195,True,29.4197606487724931595361650153,1.04519986083930736098807887712e-13,True,65133.2167946719268248585907154,2.31399670250709472529346267022e-10,True,20.8029122556321727568780245258,7.39067909294710032841565255729e-14,True
96,2.0,natural,1.0,19605899.6908802804053571693594,623723.743302104218143858415417,1247447.48660420843628771683083,375126.832062560122832190592681,1.6627009586935797808640545538,3.3254019173871595617281091076,positive,positive,False,False,34.7634650540160104580184869127,281474976710656.0,384391302688859.474753785295757,239753982205867629954.562080726,261989199148250302708340.797133,930772611.511977397598872120215,False,278.107720432128083664147895301,9.8803710255924700214843843789e-13,True,681569008.756459929803270415681,0.00000242141954045557358840053444624,True,69.5269301080320209160369738253,2.47009275639811750537109609472e-13,True,153927.581731818053656384743595,5.46860625163312099262159703964e-10,True,49.1629637544725812457074798015,1.74661933820887971242923270415e-13,True
96,2.0,natural,2.0,19605899.6908802804053571693594,623723.743302104218143858415417,1247447.48660420843628771683083,750253.664125120245664381185363,0.831350479346789890432027276901,1.6627009586935797808640545538,negative,positive,True,True,,281474976710656.0,384391302688859.474753785295757,239753982205867629954.562080726,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,2.0,natural,4.0,19605899.6908802804053571693594,623723.743302104218143858415417,1247447.48660420843628771683083,1500507.32825024049132876237073,0.41567523967339494521601363845,0.831350479346789890432027276901,negative,negative,False,False,,281474976710656.0,384391302688859.474753785295757,239753982205867629954.562080726,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,2.0,natural,8.0,19605899.6908802804053571693594,623723.743302104218143858415417,1247447.48660420843628771683083,3001014.65650048098265752474145,0.207837619836697472608006819225,0.41567523967339494521601363845,negative,negative,False,False,,281474976710656.0,384391302688859.474753785295757,239753982205867629954.562080726,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,bits,0.5,55108.9874700674362920878392104,2817.77343296135858991135843149,5635.54686592271717982271686297,11858.1037191927451364680187629,0.237624286284551232674483494703,0.475248572569102465348966989406,negative,negative,False,False,,18446744073709551616.0,3037000499.97604969245138853003,8557579324722.87597791835922963,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,bits,1.0,55108.9874700674362920878392104,2817.77343296135858991135843149,5635.54686592271717982271686297,23716.2074383854902729360375258,0.118812143142275616337241747352,0.237624286284551232674483494703,negative,negative,False,False,,18446744073709551616.0,3037000499.97604969245138853003,8557579324722.87597791835922963,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,bits,2.0,55108.9874700674362920878392104,2817.77343296135858991135843149,5635.54686592271717982271686297,47432.4148767709805458720750516,0.0594060715711378081686208736758,0.118812143142275616337241747352,negative,negative,False,False,,18446744073709551616.0,3037000499.97604969245138853003,8557579324722.87597791835922963,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,bits,4.0,55108.9874700674362920878392104,2817.77343296135858991135843149,5635.54686592271717982271686297,94864.8297535419610917441501032,0.0297030357855689040843104368379,0.0594060715711378081686208736758,negative,negative,False,False,,18446744073709551616.0,3037000499.97604969245138853003,8557579324722.87597791835922963,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,bits,8.0,55108.9874700674362920878392104,2817.77343296135858991135843149,5635.54686592271717982271686297,189729.659507083922183488300206,0.0148515178927844520421552184189,0.0297030357855689040843104368379,negative,negative,False,False,,18446744073709551616.0,3037000499.97604969245138853003,8557579324722.87597791835922963,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
128,0.25,natural,0.5,24159.0425693246792512100742765,1351.72354167307990738338540213,2703.44708334615981476677080425,7787.2531416886782266282496564,0.173581559129841836364990368266,0.347163118259683672729980736532,negative,negative,False,False,,18446744073709551616.0,583659337.866441999463615875029,788946067311.39173766067178063,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
