leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
planted,2.0,10000->20000,143,10000,20000,0.37044327264297533,1.2981355958332537,-1.8091165475989357
planted,2.0,10000->20000,144,10000,20000,0.7129930645309702,0.6470184018247505,0.14008129883360051
planted,2.0,10000->20000,145,10000,20000,0.5855545341988786,0.42679629494810367,0.4562558868124518
planted,2.0,10000->20000,146,10000,20000,0.32514808590506294,0.43420391536166075,-0.41727580438703016
planted,2.0,10000->20000,147,10000,20000,0.38371136679329454,1.2330256615621824,-1.6841094171652573
planted,2.0,10000->20000,148,10000,20000,0.4392006954417477,0.8285716838932305,-0.9157461788864667
planted,2.0,10000->20000,149,10000,20000,0.57385978180161,0.4505726428592041,0.3489385475789389
planted,2.0,10000->20000,150,10000,20000,0.5099098293468362,0.43312318745537337,0.2354647387069613
planted,2.0,10000->20000,151,10000,20000,0.6205815949043341,0.4645372635254249,0.41782658120523897
planted,2.0,10000->20000,152,10000,20000,0.40664485407361317,0.5262410842826473,-0.37195452857116895
planted,2.0,10000->20000,153,10000,20000,0.46793707792873573,0.553137647332413,-0.24132398921544604
planted,2.0,10000->20000,154,10000,20000,0.4957575249760591,0.32680304948050853,0.6012132252250308
planted,2.0,10000->20000,155,10000,20000,0.3405375763023723,0.707053515831378,-1.0540054147495765
planted,2.0,10000->20000,156,10000,20000,0.5362587636031704,0.4120611706633312,0.3800707974704816
planted,2.0,10000->20000,157,10000,20000,0.4786003100021749,0.513687844086893,-0.10207060279348928
planted,2.0,10000->20000,158,10000,20000,0.6346410427856765,0.8943266768554479,-0.49486108620837366
planted,2.0,10000->20000,159,10000,20000,0.6294146050896184,0.6004018071565308,0.06808233632136974
planted,2.0,10000->20000,160,10000,20000,0.4612013061400441,0.7618495175820803,-0.7241094623696596
planted,2.0,10000->20000,161,10000,20000,0.7801760010153583,0.4133886789678908,0.9163007405565756
planted,2.0,10000->20000,162,10000,20000,0.7284603554581476,0.46881726276049795,0.6358247659706762
planted,2.0,10000->20000,163,10000,20000,1.0453319124896232,0.6856543901437404,0.6084076356142882
planted,2.0,10000->20000,164,10000,20000,0.36323998884884484,0.41062096675189796,-0.17688425819102777
planted,2.0,10000->20000,165,10000,20000,0.4031160958364684,0.5060336718653597,-0.32803799709555315
planted,2.0,10000->20000,166,10000,20000,0.7445731605452002,0.8118359915419946,-0.12477468855813649
planted,2.0,10000->20000,167,10000,20000,0.4115187896287291,0.36501890176950347,0.17298713149993128
planted,2.0,10000->20000,168,10000,20000,0.7455947495134916,0.650278060533066,0.19733495045526253
planted,2.0,10000->20000,169,10000,20000,0.30569962546016455,2.2550478654246624,-2.8829713665445675
planted,2.0,10000->20000,170,10000,20000,0.40614268899041656,0.5573871737316681,-0.456693129831112
planted,2.0,10000->20000,171,10000,20000,0.38599887809674566,1.3759508689097293,-1.8337603972064318
planted,2.0,10000->20000,172,10000,20000,0.48019449482794524,0.5098272382084186,-0.08638958941012867
planted,2.0,10000->20000,173,10000,20000,1.3980740463738328,2.54789165579925,-0.8658631586837467
planted,2.0,10000->20000,174,10000,20000,0.5609145873022636,0.6039567061610469,-0.10666403292801897
planted,2.0,10000->20000,175,10000,20000,0.9166451476067055,0.5520523297977449,0.7315583161243278
planted,2.0,10000->20000,176,10000,20000,1.417354002080271,0.402804476427104,1.8150485131524134
planted,2.0,10000->20000,177,10000,20000,0.7423794692172746,0.8516895521387133,-0.19817083929304502
planted,2.0,10000->20000,178,10000,20000,1.1067024986381675,1.0947004742596578,0.01573127031115792
planted,2.0,10000->20000,179,10000,20000,0.8102676968796483,0.8620335326859931,-0.08934536506849368
planted,2.0,10000->20000,180,10000,20000,0.5011788038693059,0.5883089144489688,-0.23124849639937953
planted,2.0,10000->20000,181,10000,20000,0.43986650862330845,0.3742597370211815,0.2330259078187182
planted,2.0,10000->20000,182,10000,20000,0.42043073023485966,0.5740452907952666,-0.44929644356248605
planted,2.0,10000->20000,183,10000,20000,0.3699524694099834,0.5420840577132807,-0.5511766502543543
planted,2.0,10000->20000,184,10000,20000,0.3198000548482223,0.5329753789705154,-0.7368987023469604
planted,2.0,10000->20000,185,10000,20000,0.645799290776253,0.4056634309784982,0.6708026016562414
planted,2.0,10000->20000,186,10000,20000,0.37090580289191905,0.6163074413419456,-0.7325973711629089
planted,2.0,10000->20000,187,10000,20000,0.4156235456596739,0.5974079639035494,-0.5234390827367182
planted,2.0,10000->20000,188,10000,20000,0.6243002550062555,0.4607431697081411,0.4382772763212689
planted,2.0,10000->20000,189,10000,20000,0.375496288481394,1.0008526646035252,-1.4143590579570897
planted,2.0,10000->20000,190,10000,20000,0.3776039784533589,0.5743237077837816,-0.6049901515707157
planted,2.0,10000->20000,191,10000,20000,0.2742253388343811,0.6547388805480859,-1.2555577689752977
planted,2.0,10000->20000,192,10000,20000,0.37558504183707797,0.4633843564539922,-0.3030697336761015
planted,2.0,10000->20000,193,10000,20000,0.3161383075470717,0.3914069772053971,-0.3081136115507538
planted,2.0,10000->20000,194,10000,20000,0.6352043611382348,0.4944267627242261,0.3614639809637058
planted,2.0,10000->20000,195,10000,20000,0.4601779149348982,0.45755597038305507,0.00824351536926031
planted,2.0,10000->20000,196,10000,20000,0.35225601407503987,0.9784613883233988,-1.4738905829734985
planted,2.0,10000->20000,197,10000,20000,0.3556019975730037,0.3934104147928241,-0.1457717222867523
planted,2.0,10000->20000,198,10000,20000,0.4348441543766675,0.8473785523835514,-0.9625081737032058
planted,2.0,10000->20000,199,10000,20000,0.3920273390809773,0.5306774864831896,-0.4368810769354134
