e1,e2,D,chi_D,stratum,char1,char2
3,22,132,-1,B3_four_cycle,-1,
3,23,128,-1,B3_four_cycle,-1,
3,24,124,-1,B3_four_cycle,-1,
3,25,120,1,A3_sigma1sigma2,-1,-1
3,26,116,-1,B1_block_swap,1,
3,27,112,-1,B1_block_swap,1,
3,28,108,-1,B3_four_cycle,-1,
3,29,104,-1,B3_four_cycle,-1,
3,30,100,1,A2_sigma_i,-1,1
3,31,96,1,A3_sigma1sigma2,-1,-1
3,32,92,-1,B1_block_swap,1,
3,33,88,-1,B3_four_cycle,-1,
3,34,84,1,A2_sigma_i,1,-1
3,35,80,1,A2_sigma_i,-1,1
3,36,76,1,A2_sigma_i,1,-1
3,37,72,-1,B3_four_cycle,-1,
3,38,68,-1,B3_four_cycle,-1,
3,39,64,1,A2_sigma_i,1,-1
3,40,60,-1,B1_block_swap,1,
3,41,56,1,A2_sigma_i,1,-1
3,42,52,1,A2_sigma_i,-1,1
3,43,48,-1,B1_block_swap,1,
3,44,44,1,A2_sigma_i,1,-1
3,45,40,-1,B3_four_cycle,-1,
3,46,36,1,A2_sigma_i,1,-1
3,47,32,-1,B3_four_cycle,-1,
3,48,28,-1,B3_four_cycle,-1,
3,49,24,1,A2_sigma_i,-1,1
3,50,20,1,A2_sigma_i,1,-1
3,51,16,1,A1_identity,1,1
3,52,12,-1,B3_four_cycle,-1,
3,53,8,-1,B3_four_cycle,-1,
3,54,4,1,A2_sigma_i,-1,1
3,55,0,0,double_root,,
3,56,207,-1,B1_block_swap,1,
3,57,203,1,A1_identity,1,1
3,58,199,1,A2_sigma_i,1,-1
3,59,195,-1,B3_four_cycle,-1,
3,60,191,-1,B1_block_swap,1,
3,61,187,-1,B3_four_cycle,-1,
3,62,183,1,A2_sigma_i,1,-1
3,63,179,1,A2_sigma_i,-1,1
3,64,175,-1,B3_four_cycle,-1,
3,65,171,1,A2_sigma_i,-1,1
3,66,167,-1,B1_block_swap,1,
3,67,163,1,A1_identity,1,1
3,68,159,-1,B3_four_cycle,-1,
3,69,155,-1,B1_block_swap,1,
3,70,151,1,A2_sigma_i,1,-1
3,71,147,-1,B1_block_swap,1,
3,72,143,1,A2_sigma_i,-1,1
3,73,139,1,A2_sigma_i,1,-1
3,74,135,-1,B3_four_cycle,-1,
3,75,131,-1,B1_block_swap,1,
3,76,127,-1,B1_block_swap,1,
3,77,123,1,A2_sigma_i,-1,1
3,78,119,1,A2_sigma_i,1,-1
3,79,115,-1,B1_block_swap,1,
3,80,111,-1,B3_four_cycle,-1,
3,81,107,1,A1_identity,1,1
3,82,103,1,A3_sigma1sigma2,-1,-1
3,83,99,1,A2_sigma_i,1,-1
3,84,95,1,A2_sigma_i,-1,1
3,85,91,-1,B3_four_cycle,-1,
3,86,87,1,A2_sigma_i,1,-1
3,87,83,1,A1_identity,1,1
3,88,79,1,A2_sigma_i,-1,1
3,89,75,-1,B1_block_swap,1,
3,90,71,1,A1_identity,1,1
3,91,67,-1,B3_four_cycle,-1,
3,92,63,-1,B1_block_swap,1,
3,93,59,1,A2_sigma_i,1,-1
3,94,55,1,A1_identity,1,1
3,95,51,1,A1_identity,1,1
3,96,47,1,A1_identity,1,1
3,97,43,1,A2_sigma_i,1,-1
3,98,39,-1,B1_block_swap,1,
3,99,35,-1,B3_four_cycle,-1,
3,100,31,-1,B1_block_swap,1,
3,101,27,-1,B1_block_swap,1,
3,102,23,-1,B3_four_cycle,-1,
3,103,19,1,A1_identity,1,1
3,104,15,-1,B3_four_cycle,-1,
3,105,11,1,A3_sigma1sigma2,-1,-1
3,106,7,-1,B1_block_swap,1,
3,107,3,-1,B1_block_swap,1,
3,108,210,-1,B3_four_cycle,-1,
3,109,206,-1,B3_four_cycle,-1,
3,110,202,-1,B3_four_cycle,-1,
3,111,198,-1,B3_four_cycle,-1,
3,112,194,1,A3_sigma1sigma2,-1,-1
3,113,190,-1,B1_block_swap,1,
3,114,186,-1,B3_four_cycle,-1,
3,115,182,1,A3_sigma1sigma2,-1,-1
3,116,178,1,A3_sigma1sigma2,-1,-1
3,117,174,-1,B3_four_cycle,-1,
3,118,170,1,A2_sigma_i,1,-1
3,119,166,-1,B1_block_swap,1,
3,120,162,-1,B3_four_cycle,-1,
3,121,158,-1,B1_block_swap,1,
3,122,154,1,A2_sigma_i,-1,1
3,123,150,1,A2_sigma_i,-1,1
3,124,146,-1,B3_four_cycle,-1,
3,125,142,-1,B3_four_cycle,-1,
3,126,138,-1,B1_block_swap,1,
3,127,134,1,A1_identity,1,1
3,128,130,-1,B1_block_swap,1,
3,129,126,1,A2_sigma_i,1,-1
3,130,122,1,A3_sigma1sigma2,-1,-1
3,131,118,-1,B1_block_swap,1,
3,132,114,1,A2_sigma_i,1,-1
3,133,110,-1,B3_four_cycle,-1,
3,134,106,-1,B1_block_swap,1,
3,135,102,-1,B1_block_swap,1,
3,136,98,-1,B1_block_swap,1,
3,137,94,-1,B1_block_swap,1,
3,138,90,-1,B3_four_cycle,-1,
3,139,86,-1,B3_four_cycle,-1,
3,140,82,1,A2_sigma_i,1,-1
3,141,78,1,A2_sigma_i,1,-1
3,142,74,-1,B3_four_cycle,-1,
3,143,70,1,A2_sigma_i,1,-1
3,144,66,1,A1_identity,1,1
3,145,62,1,A3_sigma1sigma2,-1,-1
3,146,58,1,A1_identity,1,1
3,147,54,1,A2_sigma_i,1,-1
3,148,50,-1,B1_block_swap,1,
3,149,46,1,A2_sigma_i,-1,1
3,150,42,-1,B1_block_swap,1,
3,151,38,-1,B1_block_swap,1,
3,152,34,1,A2_sigma_i,-1,1
3,153,30,1,A2_sigma_i,1,-1
3,154,26,-1,B1_block_swap,1,
3,155,22,-1,B1_block_swap,1,
3,156,18,-1,B3_four_cycle,-1,
3,157,14,1,A2_sigma_i,1,-1
3,158,10,-1,B3_four_cycle,-1,
3,159,6,1,A2_sigma_i,1,-1
3,160,2,-1,B1_block_swap,1,
3,161,209,1,A2_sigma_i,-1,1
3,162,205,-1,B1_block_swap,1,
3,163,201,1,A2_sigma_i,1,-1
3,164,197,-1,B3_four_cycle,-1,
3,165,193,1,A3_sigma1sigma2,-1,-1
3,166,189,1,A1_identity,1,1
3,167,185,1,A1_identity,1,1
3,168,181,-1,B3_four_cycle,-1,
3,169,177,-1,B1_block_swap,1,
3,170,173,1,A3_sigma1sigma2,-1,-1
3,171,169,1,A1_identity,1,1
3,172,165,-1,B1_block_swap,1,
3,173,161,1,A3_sigma1sigma2,-1,-1
3,174,157,-1,B3_four_cycle,-1,
3,175,153,-1,B1_block_swap,1,
3,176,149,-1,B1_block_swap,1,
3,177,145,-1,B3_four_cycle,-1,
3,178,141,-1,B3_four_cycle,-1,
3,179,137,1,A1_identity,1,1
3,180,133,-1,B1_block_swap,1,
3,181,129,-1,B3_four_cycle,-1,
3,182,125,1,A1_identity,1,1
3,183,121,1,A2_sigma_i,-1,1
3,184,117,1,A2_sigma_i,-1,1
3,185,113,1,A2_sigma_i,1,-1
3,186,109,1,A3_sigma1sigma2,-1,-1
3,187,105,1,A2_sigma_i,-1,1
3,188,101,1,A3_sigma1sigma2,-1,-1
3,189,97,-1,B1_block_swap,1,
3,190,93,1,A2_sigma_i,-1,1
3,191,89,-1,B1_block_swap,1,
3,192,85,-1,B3_four_cycle,-1,
3,193,81,1,A2_sigma_i,-1,1
3,194,77,-1,B1_block_swap,1,
3,195,73,1,A3_sigma1sigma2,-1,-1
3,196,69,1,A2_sigma_i,-1,1
3,197,65,1,A1_identity,1,1
3,198,61,-1,B3_four_cycle,-1,
3,199,57,-1,B1_block_swap,1,
3,200,53,1,A2_sigma_i,1,-1
3,201,49,1,A3_sigma1sigma2,-1,-1
3,202,45,1,A2_sigma_i,1,-1
3,203,41,-1,B1_block_swap,1,
3,204,37,1,A1_identity,1,1
3,205,33,-1,B3_four_cycle,-1,
3,206,29,-1,B1_block_swap,1,
3,207,25,1,A2_sigma_i,1,-1
3,208,21,1,A3_sigma1sigma2,-1,-1
3,209,17,-1,B1_block_swap,1,
3,210,13,1,A2_sigma_i,-1,1
4,0,16,1,A1_identity,1,1
4,1,12,-1,B1_block_swap,1,
4,2,8,-1,B1_block_swap,1,
4,3,4,1,A3_sigma1sigma2,-1,-1
4,4,0,0,double_root,,
4,5,207,-1,B1_block_swap,1,
4,6,203,1,A2_sigma_i,-1,1
4,7,199,1,A2_sigma_i,-1,1
4,8,195,-1,B1_block_swap,1,
4,9,191,-1,B3_four_cycle,-1,
4,10,187,-1,B3_four_cycle,-1,
4,11,183,1,A2_sigma_i,1,-1
4,12,179,1,A2_sigma_i,1,-1
4,13,175,-1,B3_four_cycle,-1,
4,14,171,1,A1_identity,1,1
4,15,167,-1,B3_four_cycle,-1,
4,16,163,1,A2_sigma_i,-1,1
4,17,159,-1,B1_block_swap,1,
4,18,155,-1,B3_four_cycle,-1,
4,19,151,1,A3_sigma1sigma2,-1,-1
4,20,147,-1,B3_four_cycle,-1,
4,21,143,1,A1_identity,1,1
4,22,139,1,A2_sigma_i,1,-1
4,23,135,-1,B3_four_cycle,-1,
4,24,131,-1,B1_block_swap,1,
4,25,127,-1,B3_four_cycle,-1,
4,26,123,1,A1_identity,1,1
4,27,119,1,A2_sigma_i,1,-1
4,28,115,-1,B1_block_swap,1,
4,29,111,-1,B3_four_cycle,-1,
4,30,107,1,A3_sigma1sigma2,-1,-1
4,31,103,1,A3_sigma1sigma2,-1,-1
4,32,99,1,A3_sigma1sigma2,-1,-1
4,33,95,1,A2_sigma_i,1,-1
4,34,91,-1,B1_block_swap,1,
4,35,87,1,A2_sigma_i,1,-1
4,36,83,1,A2_sigma_i,-1,1
4,37,79,1,A2_sigma_i,-1,1
4,38,75,-1,B1_block_swap,1,
4,39,71,1,A3_sigma1sigma2,-1,-1
4,40,67,-1,B3_four_cycle,-1,
4,41,63,-1,B1_block_swap,1,
4,42,59,1,A1_identity,1,1
4,43,55,1,A2_sigma_i,-1,1
4,44,51,1,A2_sigma_i,1,-1
4,45,47,1,A2_sigma_i,1,-1
4,46,43,1,A2_sigma_i,1,-1
4,47,39,-1,B1_block_swap,1,
4,48,35,-1,B3_four_cycle,-1,
4,49,31,-1,B1_block_swap,1,
4,50,27,-1,B1_block_swap,1,
4,51,23,-1,B3_four_cycle,-1,
4,52,19,1,A2_sigma_i,-1,1
4,53,15,-1,B1_block_swap,1,
4,54,11,1,A1_identity,1,1
4,55,7,-1,B3_four_cycle,-1,
4,56,3,-1,B1_block_swap,1,
4,57,210,-1,B1_block_swap,1,
4,58,206,-1,B1_block_swap,1,
4,59,202,-1,B1_block_swap,1,
4,60,198,-1,B3_four_cycle,-1,
4,61,194,1,A3_sigma1sigma2,-1,-1
4,62,190,-1,B1_block_swap,1,
4,63,186,-1,B1_block_swap,1,
4,64,182,1,A2_sigma_i,-1,1
4,65,178,1,A3_sigma1sigma2,-1,-1
4,66,174,-1,B1_block_swap,1,
4,67,170,1,A2_sigma_i,-1,1
4,68,166,-1,B1_block_swap,1,
4,69,162,-1,B3_four_cycle,-1,
4,70,158,-1,B3_four_cycle,-1,
4,71,154,1,A1_identity,1,1
4,72,150,1,A1_identity,1,1
4,73,146,-1,B3_four_cycle,-1,
4,74,142,-1,B3_four_cycle,-1,
4,75,138,-1,B3_four_cycle,-1,
4,76,134,1,A3_sigma1sigma2,-1,-1
4,77,130,-1,B3_four_cycle,-1,
4,78,126,1,A1_identity,1,1
4,79,122,1,A2_sigma_i,1,-1
4,80,118,-1,B1_block_swap,1,
4,81,114,1,A2_sigma_i,1,-1
4,82,110,-1,B3_four_cycle,-1,
4,83,106,-1,B3_four_cycle,-1,
4,84,102,-1,B3_four_cycle,-1,
4,85,98,-1,B3_four_cycle,-1,
4,86,94,-1,B3_four_cycle,-1,
4,87,90,-1,B3_four_cycle,-1,
4,88,86,-1,B3_four_cycle,-1,
4,89,82,1,A1_identity,1,1
4,90,78,1,A3_sigma1sigma2,-1,-1
4,91,74,-1,B3_four_cycle,-1,
4,92,70,1,A2_sigma_i,1,-1
4,93,66,1,A2_sigma_i,-1,1
4,94,62,1,A1_identity,1,1
4,95,58,1,A2_sigma_i,1,-1
4,96,54,1,A3_sigma1sigma2,-1,-1
4,97,50,-1,B3_four_cycle,-1,
4,98,46,1,A1_identity,1,1
4,99,42,-1,B1_block_swap,1,
4,100,38,-1,B1_block_swap,1,
4,101,34,1,A2_sigma_i,1,-1
4,102,30,1,A2_sigma_i,-1,1
4,103,26,-1,B3_four_cycle,-1,
4,104,22,-1,B1_block_swap,1,
4,105,18,-1,B3_four_cycle,-1,
4,106,14,1,A1_identity,1,1
4,107,10,-1,B1_block_swap,1,
4,108,6,1,A2_sigma_i,1,-1
4,109,2,-1,B1_block_swap,1,
4,110,209,1,A2_sigma_i,1,-1
4,111,205,-1,B1_block_swap,1,
4,112,201,1,A3_sigma1sigma2,-1,-1
4,113,197,-1,B1_block_swap,1,
4,114,193,1,A1_identity,1,1
4,115,189,1,A1_identity,1,1
4,116,185,1,A1_identity,1,1
4,117,181,-1,B1_block_swap,1,
4,118,177,-1,B1_block_swap,1,
4,119,173,1,A1_identity,1,1
4,120,169,1,A3_sigma1sigma2,-1,-1
4,121,165,-1,B1_block_swap,1,
4,122,161,1,A1_identity,1,1
4,123,157,-1,B1_block_swap,1,
4,124,153,-1,B3_four_cycle,-1,
4,125,149,-1,B1_block_swap,1,
4,126,145,-1,B3_four_cycle,-1,
4,127,141,-1,B3_four_cycle,-1,
4,128,137,1,A3_sigma1sigma2,-1,-1
4,129,133,-1,B3_four_cycle,-1,
4,130,129,-1,B1_block_swap,1,
4,131,125,1,A2_sigma_i,1,-1
4,132,121,1,A2_sigma_i,1,-1
4,133,117,1,A2_sigma_i,-1,1
4,134,113,1,A2_sigma_i,1,-1
4,135,109,1,A2_sigma_i,1,-1
4,136,105,1,A2_sigma_i,1,-1
4,137,101,1,A3_sigma1sigma2,-1,-1
4,138,97,-1,B3_four_cycle,-1,
4,139,93,1,A1_identity,1,1
4,140,89,-1,B3_four_cycle,-1,
4,141,85,-1,B3_four_cycle,-1,
4,142,81,1,A1_identity,1,1
4,143,77,-1,B3_four_cycle,-1,
4,144,73,1,A1_identity,1,1
4,145,69,1,A2_sigma_i,1,-1
4,146,65,1,A2_sigma_i,-1,1
4,147,61,-1,B1_block_swap,1,
4,148,57,-1,B3_four_cycle,-1,
4,149,53,1,A2_sigma_i,-1,1
4,150,49,1,A3_sigma1sigma2,-1,-1
4,151,45,1,A2_sigma_i,-1,1
4,152,41,-1,B1_block_swap,1,
4,153,37,1,A2_sigma_i,1,-1
4,154,33,-1,B1_block_swap,1,
4,155,29,-1,B3_four_cycle,-1,
4,156,25,1,A1_identity,1,1
4,157,21,1,A2_sigma_i,1,-1
4,158,17,-1,B1_block_swap,1,
4,159,13,1,A1_identity,1,1
4,160,9,1,A2_sigma_i,-1,1
4,161,5,1,A3_sigma1sigma2,-1,-1
4,162,1,1,A2_sigma_i,1,-1
4,163,208,1,A1_identity,1,1
4,164,204,1,A3_sigma1sigma2,-1,-1
4,165,200,-1,B1_block_swap,1,
4,166,196,1,A2_sigma_i,-1,1
4,167,192,-1,B1_block_swap,1,
4,168,188,1,A2_sigma_i,-1,1
4,169,184,1,A2_sigma_i,1,-1
4,170,180,1,A2_sigma_i,-1,1
4,171,176,1,A3_sigma1sigma2,-1,-1
4,172,172,1,A1_identity,1,1
4,173,168,-1,B1_block_swap,1,
4,174,164,-1,B1_block_swap,1,
4,175,160,-1,B3_four_cycle,-1,
4,176,156,-1,B3_four_cycle,-1,
4,177,152,-1,B3_four_cycle,-1,
4,178,148,1,A2_sigma_i,1,-1
4,179,144,1,A1_identity,1,1
4,180,140,-1,B1_block_swap,1,
4,181,136,1,A2_sigma_i,1,-1
4,182,132,-1,B3_four_cycle,-1,
4,183,128,-1,B3_four_cycle,-1,
4,184,124,-1,B3_four_cycle,-1,
4,185,120,1,A1_identity,1,1
4,186,116,-1,B3_four_cycle,-1,
4,187,112,-1,B3_four_cycle,-1,
4,188,108,-1,B3_four_cycle,-1,
4,189,104,-1,B3_four_cycle,-1,
4,190,100,1,A2_sigma_i,1,-1
4,191,96,1,A2_sigma_i,1,-1
4,192,92,-1,B3_four_cycle,-1,
4,193,88,-1,B3_four_cycle,-1,
4,194,84,1,A2_sigma_i,-1,1
4,195,80,1,A2_sigma_i,1,-1
4,196,76,1,A3_sigma1sigma2,-1,-1
4,197,72,-1,B3_four_cycle,-1,
4,198,68,-1,B1_block_swap,1,
4,199,64,1,A3_sigma1sigma2,-1,-1
4,200,60,-1,B3_four_cycle,-1,
4,201,56,1,A2_sigma_i,1,-1
4,202,52,1,A1_identity,1,1
4,203,48,-1,B3_four_cycle,-1,
4,204,44,1,A2_sigma_i,-1,1
4,205,40,-1,B1_block_swap,1,
4,206,36,1,A3_sigma1sigma2,-1,-1
4,207,32,-1,B3_four_cycle,-1,
4,208,28,-1,B1_block_swap,1,
4,209,24,1,A3_sigma1sigma2,-1,-1
4,210,20,1,A2_sigma_i,1,-1
5,0,25,1,A2_sigma_i,-1,1
5,1,21,1,A2_sigma_i,1,-1
5,2,17,-1,B3_four_cycle,-1,
5,3,13,1,A3_sigma1sigma2,-1,-1
5,4,9,1,A2_sigma_i,-1,1
5,5,5,1,A2_sigma_i,1,-1
5,6,1,1,A2_sigma_i,-1,1
5,7,208,1,A2_sigma_i,-1,1
5,8,204,1,A2_sigma_i,1,-1
5,9,200,-1,B3_four_cycle,-1,
5,10,196,1,A2_sigma_i,1,-1
5,11,192,-1,B3_four_cycle,-1,
5,12,188,1,A2_sigma_i,1,-1
5,13,184,1,A2_sigma_i,-1,1
5,14,180,1,A3_sigma1sigma2,-1,-1
5,15,176,1,A1_identity,1,1
5,16,172,1,A3_sigma1sigma2,-1,-1
5,17,168,-1,B1_block_swap,1,
5,18,164,-1,B3_four_cycle,-1,
5,19,160,-1,B3_four_cycle,-1,
5,20,156,-1,B3_four_cycle,-1,
5,21,152,-1,B3_four_cycle,-1,
5,22,148,1,A3_sigma1sigma2,-1,-1
5,23,144,1,A3_sigma1sigma2,-1,-1
5,24,140,-1,B1_block_swap,1,
5,25,136,1,A3_sigma1sigma2,-1,-1
5,26,132,-1,B1_block_swap,1,
5,27,128,-1,B3_four_cycle,-1,
5,28,124,-1,B3_four_cycle,-1,
5,29,120,1,A2_sigma_i,1,-1
5,30,116,-1,B3_four_cycle,-1,
5,31,112,-1,B3_four_cycle,-1,
5,32,108,-1,B3_four_cycle,-1,
5,33,104,-1,B1_block_swap,1,
5,34,100,1,A1_identity,1,1
5,35,96,1,A2_sigma_i,1,-1
5,36,92,-1,B1_block_swap,1,
5,37,88,-1,B1_block_swap,1,
5,38,84,1,A2_sigma_i,1,-1
5,39,80,1,A3_sigma1sigma2,-1,-1
5,40,76,1,A2_sigma_i,-1,1
5,41,72,-1,B3_four_cycle,-1,
5,42,68,-1,B1_block_swap,1,
5,43,64,1,A2_sigma_i,-1,1
5,44,60,-1,B1_block_swap,1,
5,45,56,1,A1_identity,1,1
5,46,52,1,A2_sigma_i,1,-1
5,47,48,-1,B3_four_cycle,-1,
5,48,44,1,A2_sigma_i,-1,1
5,49,40,-1,B3_four_cycle,-1,
5,50,36,1,A2_sigma_i,-1,1
5,51,32,-1,B1_block_swap,1,
5,52,28,-1,B1_block_swap,1,
5,53,24,1,A1_identity,1,1
5,54,20,1,A2_sigma_i,1,-1
5,55,16,1,A2_sigma_i,1,-1
5,56,12,-1,B1_block_swap,1,
5,57,8,-1,B1_block_swap,1,
5,58,4,1,A2_sigma_i,-1,1
5,59,0,0,double_root,,
5,60,207,-1,B3_four_cycle,-1,
5,61,203,1,A2_sigma_i,-1,1
5,62,199,1,A2_sigma_i,1,-1
5,63,195,-1,B3_four_cycle,-1,
5,64,191,-1,B3_four_cycle,-1,
5,65,187,-1,B3_four_cycle,-1,
5,66,183,1,A3_sigma1sigma2,-1,-1
5,67,179,1,A2_sigma_i,-1,1
5,68,175,-1,B1_block_swap,1,
5,69,171,1,A1_identity,1,1
5,70,167,-1,B3_four_cycle,-1,
5,71,163,1,A1_identity,1,1
5,72,159,-1,B3_four_cycle,-1,
5,73,155,-1,B1_block_swap,1,
5,74,151,1,A1_identity,1,1
5,75,147,-1,B3_four_cycle,-1,
5,76,143,1,A2_sigma_i,-1,1
5,77,139,1,A3_sigma1sigma2,-1,-1
5,78,135,-1,B3_four_cycle,-1,
5,79,131,-1,B1_block_swap,1,
5,80,127,-1,B3_four_cycle,-1,
5,81,123,1,A3_sigma1sigma2,-1,-1
5,82,119,1,A1_identity,1,1
5,83,115,-1,B1_block_swap,1,
5,84,111,-1,B1_block_swap,1,
5,85,107,1,A1_identity,1,1
5,86,103,1,A2_sigma_i,-1,1
5,87,99,1,A3_sigma1sigma2,-1,-1
5,88,95,1,A2_sigma_i,-1,1
5,89,91,-1,B1_block_swap,1,
5,90,87,1,A2_sigma_i,-1,1
5,91,83,1,A2_sigma_i,1,-1
5,92,79,1,A2_sigma_i,-1,1
5,93,75,-1,B3_four_cycle,-1,
5,94,71,1,A2_sigma_i,-1,1
5,95,67,-1,B3_four_cycle,-1,
5,96,63,-1,B1_block_swap,1,
5,97,59,1,A2_sigma_i,1,-1
5,98,55,1,A2_sigma_i,1,-1
5,99,51,1,A1_identity,1,1
5,100,47,1,A3_sigma1sigma2,-1,-1
5,101,43,1,A2_sigma_i,1,-1
5,102,39,-1,B3_four_cycle,-1,
5,103,35,-1,B1_block_swap,1,
5,104,31,-1,B3_four_cycle,-1,
5,105,27,-1,B1_block_swap,1,
5,106,23,-1,B3_four_cycle,-1,
5,107,19,1,A1_identity,1,1
5,108,15,-1,B1_block_swap,1,
5,109,11,1,A1_identity,1,1
5,110,7,-1,B3_four_cycle,-1,
5,111,3,-1,B3_four_cycle,-1,
5,112,210,-1,B1_block_swap,1,
5,113,206,-1,B1_block_swap,1,
5,114,202,-1,B1_block_swap,1,
5,115,198,-1,B3_four_cycle,-1,
5,116,194,1,A2_sigma_i,-1,1
5,117,190,-1,B3_four_cycle,-1,
5,118,186,-1,B3_four_cycle,-1,
5,119,182,1,A2_sigma_i,1,-1
5,120,178,1,A2_sigma_i,-1,1
5,121,174,-1,B1_block_swap,1,
5,122,170,1,A3_sigma1sigma2,-1,-1
5,123,166,-1,B3_four_cycle,-1,
5,124,162,-1,B1_block_swap,1,
5,125,158,-1,B3_four_cycle,-1,
5,126,154,1,A3_sigma1sigma2,-1,-1
5,127,150,1,A1_identity,1,1
5,128,146,-1,B3_four_cycle,-1,
5,129,142,-1,B3_four_cycle,-1,
5,130,138,-1,B3_four_cycle,-1,
5,131,134,1,A1_identity,1,1
5,132,130,-1,B3_four_cycle,-1,
5,133,126,1,A2_sigma_i,1,-1
5,134,122,1,A2_sigma_i,1,-1
5,135,118,-1,B1_block_swap,1,
5,136,114,1,A1_identity,1,1
5,137,110,-1,B3_four_cycle,-1,
5,138,106,-1,B3_four_cycle,-1,
5,139,102,-1,B3_four_cycle,-1,
5,140,98,-1,B1_block_swap,1,
5,141,94,-1,B3_four_cycle,-1,
5,142,90,-1,B3_four_cycle,-1,
5,143,86,-1,B3_four_cycle,-1,
5,144,82,1,A1_identity,1,1
5,145,78,1,A2_sigma_i,1,-1
5,146,74,-1,B1_block_swap,1,
5,147,70,1,A2_sigma_i,1,-1
5,148,66,1,A1_identity,1,1
5,149,62,1,A2_sigma_i,1,-1
5,150,58,1,A2_sigma_i,-1,1
5,151,54,1,A2_sigma_i,-1,1
5,152,50,-1,B3_four_cycle,-1,
5,153,46,1,A2_sigma_i,1,-1
5,154,42,-1,B1_block_swap,1,
5,155,38,-1,B3_four_cycle,-1,
5,156,34,1,A3_sigma1sigma2,-1,-1
5,157,30,1,A3_sigma1sigma2,-1,-1
5,158,26,-1,B3_four_cycle,-1,
5,159,22,-1,B1_block_swap,1,
5,160,18,-1,B3_four_cycle,-1,
5,161,14,1,A2_sigma_i,1,-1
5,162,10,-1,B1_block_swap,1,
5,163,6,1,A2_sigma_i,-1,1
5,164,2,-1,B3_four_cycle,-1,
5,165,209,1,A2_sigma_i,1,-1
5,166,205,-1,B1_block_swap,1,
5,167,201,1,A3_sigma1sigma2,-1,-1
5,168,197,-1,B1_block_swap,1,
5,169,193,1,A1_identity,1,1
5,170,189,1,A2_sigma_i,-1,1
5,171,185,1,A3_sigma1sigma2,-1,-1
5,172,181,-1,B3_four_cycle,-1,
5,173,177,-1,B1_block_swap,1,
5,174,173,1,A2_sigma_i,-1,1
5,175,169,1,A2_sigma_i,-1,1
5,176,165,-1,B1_block_swap,1,
5,177,161,1,A2_sigma_i,1,-1
5,178,157,-1,B1_block_swap,1,
5,179,153,-1,B3_four_cycle,-1,
5,180,149,-1,B3_four_cycle,-1,
5,181,145,-1,B1_block_swap,1,
5,182,141,-1,B3_four_cycle,-1,
5,183,137,1,A2_sigma_i,1,-1
5,184,133,-1,B1_block_swap,1,
5,185,129,-1,B3_four_cycle,-1,
5,186,125,1,A2_sigma_i,1,-1
5,187,121,1,A1_identity,1,1
5,188,117,1,A2_sigma_i,-1,1
5,189,113,1,A2_sigma_i,-1,1
5,190,109,1,A1_identity,1,1
5,191,105,1,A1_identity,1,1
5,192,101,1,A1_identity,1,1
5,193,97,-1,B3_four_cycle,-1,
5,194,93,1,A3_sigma1sigma2,-1,-1
5,195,89,-1,B3_four_cycle,-1,
5,196,85,-1,B1_block_swap,1,
5,197,81,1,A3_sigma1sigma2,-1,-1
5,198,77,-1,B1_block_swap,1,
5,199,73,1,A1_identity,1,1
5,200,69,1,A1_identity,1,1
5,201,65,1,A1_identity,1,1
5,202,61,-1,B1_block_swap,1,
5,203,57,-1,B1_block_swap,1,
5,204,53,1,A2_sigma_i,1,-1
5,205,49,1,A3_sigma1sigma2,-1,-1
5,206,45,1,A2_sigma_i,-1,1
5,207,41,-1,B3_four_cycle,-1,
5,208,37,1,A1_identity,1,1
5,209,33,-1,B1_block_swap,1,
5,210,29,-1,B1_block_swap,1,
6,0,36,1,A2_sigma_i,-1,1
6,1,32,-1,B1_block_swap,1,
6,2,28,-1,B3_four_cycle,-1,
6,3,24,1,A1_identity,1,1
6,4,20,1,A3_sigma1sigma2,-1,-1
6,5,16,1,A3_sigma1sigma2,-1,-1
6,6,12,-1,B1_block_swap,1,
6,7,8,-1,B1_block_swap,1,
6,8,4,1,A1_identity,1,1
6,9,0,0,double_root,,
6,10,207,-1,B3_four_cycle,-1,
6,11,203,1,A3_sigma1sigma2,-1,-1
6,12,199,1,A1_identity,1,1
6,13,195,-1,B3_four_cycle,-1,
6,14,191,-1,B3_four_cycle,-1,
6,15,187,-1,B3_four_cycle,-1,
6,16,183,1,A2_sigma_i,1,-1
6,17,179,1,A2_sigma_i,-1,1
6,18,175,-1,B1_block_swap,1,
6,19,171,1,A3_sigma1sigma2,-1,-1
6,20,167,-1,B3_four_cycle,-1,
6,21,163,1,A3_sigma1sigma2,-1,-1
6,22,159,-1,B1_block_swap,1,
6,23,155,-1,B3_four_cycle,-1,
6,24,151,1,A1_identity,1,1
6,25,147,-1,B3_four_cycle,-1,
6,26,143,1,A2_sigma_i,-1,1
6,27,139,1,A3_sigma1sigma2,-1,-1
6,28,135,-1,B3_four_cycle,-1,
6,29,131,-1,B3_four_cycle,-1,
6,30,127,-1,B3_four_cycle,-1,
6,31,123,1,A3_sigma1sigma2,-1,-1
6,32,119,1,A2_sigma_i,-1,1
6,33,115,-1,B1_block_swap,1,
6,34,111,-1,B3_four_cycle,-1,
6,35,107,1,A2_sigma_i,1,-1
6,36,103,1,A2_sigma_i,1,-1
6,37,99,1,A1_identity,1,1
6,38,95,1,A1_identity,1,1
6,39,91,-1,B3_four_cycle,-1,
6,40,87,1,A1_identity,1,1
